FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
08/05/19;ES27;1=;1791;1751;1620;1682;1671;1716;1906;1830;1460;1189;801;689
08/05/19;ES27;2-;396;229;286;311;277;740;995;1933;1295;1793;1249;1401
08/05/19;ES27;2=;1329;1467;1251;1240;1276;1390;1388;1758;1020;840;839;657
08/05/19;ES28;1-;108;51;37;42;77;266;603;788;772;745;818;887
08/05/19;ES28;1=;955;1064;915;942;1243;1399;1242;924;647;425;332;206
08/05/19;ES28;2-;94;53;45;64;138;553;1486;1782;1712;1379;1087;1117
08/05/19;ES28;2=;1121;1076;1055;1168;1218;1225;1229;1005;700;463;325;227
08/05/19;ES29;1-;372;220;203;191;554;1349;2610;2062;1903;2145;2137;2172
08/05/19;ES29;1=;2300;2323;2172;2246;2350;2239;2260;2080;1670;1290;1017;842
08/05/19;ES29;2-;283;191;140;138;374;958;2106;2463;2174;2265;2285;2245
08/05/19;ES29;2=;2358;2354;2220;2193;2403;2247;2460;2398;1963;1508;1086;819
08/05/19;ES30;1-;94;59;40;44;64;128;354;592;493;530;530;495
08/05/19;ES30;1=;531;534;503;530;474;536;626;679;439;307;230;181
08/05/19;ES30;2-;126;75;57;92;90;343;1157;1054;1510;1011;1050;870
08/05/19;ES30;2=;902;834;775;806;866;953;999;932;818;640;450;349
08/05/19;ES31;1-;79;48;47;36;39;25;78;198;330;372;261;315
08/05/19;ES31;1=;315;358;461;388;332;416;381;440;417;323;201;126
08/05/19;ES31;2-;47;41;29;23;29;40;81;216;564;667;379;294
08/05/19;ES31;2=;265;253;278;336;354;352;413;335;310;182;125;99
08/05/19;ES32;1-;135;75;61;43;104;312;944;791;897;882;757;776
08/05/19;ES32;1=;835;710;674;687;717;762;721;809;794;595;416;311
08/05/19;ES32;2-;207;112;55;37;50;126;273;415;384;486;402;451
08/05/19;ES32;2=;551;546;654;522;468;539;500;498;473;454;307;285
08/05/19;ES33;1-;196;84;72;52;74;113;466;1845;2034;1805;1486;1166
08/05/19;ES33;1=;1102;1178;1365;1254;1267;1314;1407;1414;1228;1030;576;359
08/05/19;ES33;2-;162;89;53;37;52;63;171;664;1240;1146;775;733
08/05/19;ES33;2=;669;787;1098;1171;1175;1404;1829;1653;1178;791;445;302
08/05/19;ES34;1-;160;139;109;152;129;189;336;451;610;400;530;526
08/05/19;ES34;1=;353;435;278;557;471;278;288;283;252;239;202;220
08/05/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES36;1-;257;131;91;74;117;564;2211;2571;2455;1903;2029;2148
08/05/19;ES36;1=;2231;2390;2124;2136;2086;2214;2318;2192;1646;1114;1088;750
08/05/19;ES36;2-;166;96;60;52;116;481;1948;2782;2595;2433;2354;2230
08/05/19;ES36;2=;2219;2236;2207;2414;2564;2671;2630;2173;1530;900;719;402
08/05/19;ES37;1-;159;92;52;70;107;347;1480;2179;2088;1436;1576;1734
08/05/19;ES37;1=;1862;2179;1295;1818;1792;2079;1973;1735;1187;753;641;493
08/05/19;ES37;2-;107;81;46;56;181;635;1661;2629;2385;1552;1543;1476
08/05/19;ES37;2=;1964;1445;1862;2221;1817;2243;2014;1553;1056;650;481;276
08/05/19;ES38;1-;93;43;28;15;14;22;126;394;949;671;385;537
08/05/19;ES38;1=;591;663;743;747;744;965;1040;932;670;453;276;134
08/05/19;ES38;2-;62;28;10;13;18;45;268;842;1191;837;413;429
08/05/19;ES38;2=;450;488;528;467;509;575;552;544;400;301;164;108
08/05/19;ES39;1-;413;206;111;65;57;52;188;1434;2926;3350;2645;1989
08/05/19;ES39;1=;1459;1600;1668;1996;1924;1769;1835;2089;1983;1636;1332;683
08/05/19;ES39;2-;519;321;103;53;46;65;150;597;2070;2584;1738;1490
08/05/19;ES39;2=;1549;1596;1815;2074;2251;2211;2677;2611;2352;1933;1396;937
08/05/19;ES40;1-;186;97;78;127;204;725;2718;3172;2909;2412;2477;2409
08/05/19;ES40;1=;2619;2842;2412;2520;2605;2877;2585;2415;1703;1005;790;587
08/05/19;ES40;2-;175;98;86;71;198;699;1989;2397;2151;1944;1882;1889
08/05/19;ES40;2=;2043;2259;1914;2169;2206;2341;2356;2058;1534;1069;860;566
08/05/19;ES41;1-;184;131;96;80;206;519;1366;1506;1179;939;1106;1161
08/05/19;ES41;1=;1116;1166;993;1087;1136;1046;1101;1107;804;553;415;313
08/05/19;ES41;2-;155;87;67;75;149;305;687;909;996;980;1034;992
08/05/19;ES41;2=;871;994;913;1079;1172;1363;1191;933;664;480;372;289
08/05/19;ES42;1-;91;45;58;48;63;225;734;1510;1275;1076;1077;997
08/05/19;ES42;1=;923;1073;916;1051;1175;1196;1067;946;669;369;304;224
08/05/19;ES42;2-;82;54;51;33;43;249;815;1581;1774;1252;1204;1178
08/05/19;ES42;2=;1245;1216;1056;1137;1306;1290;1326;1040;766;462;315;246
08/05/19;ES43;1-;205;123;79;66;93;135;415;921;1186;1109;888;799
08/05/19;ES43;1=;793;771;738;697;719;862;818;821;745;553;410;264
08/05/19;ES43;2-;291;167;96;67;54;68;166;516;716;663;582;614
08/05/19;ES43;2=;633;659;693;674;651;672;746;744;702;572;452;323
08/05/19;ES44;1-;401;184;170;132;240;623;1185;2033;2217;2078;2141;2294
08/05/19;ES44;1=;2356;2387;2039;2277;2364;2469;2459;2263;1576;1057;780;786
08/05/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES45;1-;455;296;189;182;285;952;3249;3660;3259;2999;3006;2860
08/05/19;ES45;1=;2859;2976;2639;2963;2867;2841;2635;2622;2059;1516;1458;1061
08/05/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/05/19;ES46;1-;137;73;83;94;173;530;836;891;871;762;819;813
08/05/19;ES46;1=;949;997;865;807;1048;1009;1006;921;723;481;272;180
08/05/19;ES46;2-;114;75;50;79;130;389;766;1122;1095;851;826;943
08/05/19;ES46;2=;868;951;980;994;972;1054;1041;865;674;552;308;223
08/05/19;ES47;1-;183;116;94;100;133;432;825;1090;852;927;1014;1022
08/05/19;ES47;1=;1022;954;996;1010;963;1049;1035;952;837;647;497;380
08/05/19;ES47;2-;161;123;114;96;195;401;639;813;895;849;866;903
08/05/19;ES47;2=;916;873;851;933;886;948;883;814;660;555;424;366
08/05/19;ES48;1-;81;48;45;40;176;1284;2932;2848;2363;1233;994;996
08/05/19;ES48;1=;919;1145;1052;1047;1029;1069;970;870;645;446;281;168
08/05/19;ES48;2-;83;52;53;49;103;286;798;886;904;835;832;872
08/05/19;ES48;2=;1037;1434;1654;1414;1844;2041;1656;1161;787;470;313;181
08/05/19;ES49;1-;93;41;32;28;53;364;1133;1140;1034;805;742;833
08/05/19;ES49;1=;741;762;739;712;718;653;635;583;485;340;242;170
08/05/19;ES49;2-;93;64;37;36;28;31;76;210;373;485;520;421
08/05/19;ES49;2=;454;454;510;560;488;608;724;854;587;453;265;158
08/05/19;ES50;1-;97;185;43;34;37;113;134;306;330;450;511;508
08/05/19;ES50;1=;524;540;553;486;388;499;552;582;495;378;292;247
08/05/19;ES50;2-;131;91;64;38;42;53;71;319;537;603;604;523
08/05/19;ES50;2=;520;487;471;431;551;450;592;584;422;344;233;195
08/05/19;ES51;1-;115;57;44;37;40;57;108;274;528;638;636;583
08/05/19;ES51;1=;609;644;588;452;492;638;708;758;576;385;251;173
08/05/19;ES51;2-;74;46;28;44;59;155;567;953;732;605;433;449
08/05/19;ES51;2=;765;681;457;627;662;462;765;468;402;328;156;121
08/05/19;ES52;1-;50;29;18;16;32;93;467;923;786;638;778;598
08/05/19;ES52;1=;596;614;747;633;657;762;672;804;725;330;193;171
08/05/19;ES52;2-;382;29;130;90;96;102;497;853;526;322;327;355
08/05/19;ES52;2=;395;493;432;344;373;619;707;599;406;211;150;102
08/05/19;ES53;1-;135;73;58;39;35;43;84;182;275;281;276;244
08/05/19;ES53;1=;298;284;274;250;271;295;314;322;299;255;182;148
08/05/19;ES53;2-;164;135;94;66;83;138;334;481;481;443;337;514
08/05/19;ES53;2=;483;484;478;443;441;487;461;491;416;364;330;238
08/05/19;ES54;1-;70;40;35;24;21;44;146;276;297;335;203;272
08/05/19;ES54;1=;275;271;279;258;263;268;290;312;269;216;170;113
08/05/19;ES54;2-;123;68;44;28;33;30;79;202;346;394;259;381
08/05/19;ES54;2=;370;330;390;373;395;400;461;457;380;318;236;171
08/05/19;ES55;1-;39;29;17;16;11;27;86;218;281;305;203;253
08/05/19;ES55;1=;308;267;232;255;240;296;312;304;270;196;133;76
08/05/19;ES55;2-;35;16;12;10;11;39;124;180;236;284;166;222
08/05/19;ES55;2=;253;289;270;210;219;302;327;322;257;220;112;64
08/05/19;ES56;1-;28;24;13;17;42;134;427;655;569;395;349;362
08/05/19;ES56;1=;408;547;626;607;766;1044;782;486;238;222;132;76
08/05/19;ES56;2-;25;8;14;15;49;318;1015;1299;915;446;253;411
08/05/19;ES56;2=;380;418;352;335;387;375;288;310;290;145;88;68
08/05/19;ES57;1-;42;24;20;34;61;209;686;1035;745;503;520;523
08/05/19;ES57;1=;670;710;759;773;898;717;742;648;520;392;225;144
08/05/19;ES57;2-;35;21;15;20;45;181;565;1102;887;598;599;607
08/05/19;ES57;2=;667;758;710;771;820;1031;980;761;472;246;150;85
08/05/19;ES58;1-;36;24;14;15;36;148;376;684;576;367;388;372
08/05/19;ES58;1=;406;401;434;494;570;748;626;492;302;170;136;85
08/05/19;ES58;2-;24;7;6;24;27;80;252;470;391;250;273;296
08/05/19;ES58;2=;294;298;283;336;407;440;421;298;256;157;117;58
08/05/19;ES59;1-;27;20;13;15;32;92;124;143;121;155;201;186
08/05/19;ES59;1=;196;171;162;147;168;261;180;183;191;120;94;47
08/05/19;ES59;2-;15;16;12;17;45;133;205;234;241;195;156;175
08/05/19;ES59;2=;181;175;172;237;237;255;252;190;145;89;69;32
08/05/19;ES60;1-;45;33;28;32;66;245;945;1378;1110;756;693;671
08/05/19;ES60;1=;631;622;547;694;812;732;720;592;370;235;154;103
08/05/19;ES60;2-;66;42;28;27;34;105;420;857;742;587;658;708
08/05/19;ES60;2=;785;925;787;760;913;909;945;896;644;411;249;172
09/05/19;ES01;1-;368;192;139;119;155;806;2281;2570;2251;2149;2162;2279
09/05/19;ES01;1=;2511;2560;2118;2311;2339;2465;2395;2077;1661;1098;1175;966
09/05/19;ES01;2-;296;177;146;98;178;367;966;1663;1813;1603;1658;1690
09/05/19;ES01;2=;1706;1658;1533;1720;1752;1826;1948;1630;1063;806;683;587
09/05/19;ES02;1-;271;185;126;109;137;286;746;1082;1140;1102;1015;956
09/05/19;ES02;1=;1032;1054;999;983;1065;1067;1106;963;784;661;569;456
09/05/19;ES02;2-;328;198;136;156;230;632;1420;1333;1476;1487;1273;1048
09/05/19;ES02;2=;1295;1148;1167;1225;1282;886;1107;1123;1173;965;795;657
09/05/19;ES03;1-;225;213;120;129;114;824;2869;2648;2770;2668;2408;1966
09/05/19;ES03;1=;1778;1772;1851;1830;1910;2012;2096;2101;1879;957;654;651
09/05/19;ES03;2-;198;106;101;60;67;189;604;1242;1050;1162;1205;1448
09/05/19;ES03;2=;1663;1771;1866;1769;1379;1724;1878;1855;1951;1390;587;709
09/05/19;ES04;1-;111;80;50;40;53;268;1154;1247;1457;1399;1119;1023
09/05/19;ES04;1=;1065;1041;1039;1075;1083;1107;1146;1128;1160;556;370;283
09/05/19;ES04;2-;126;74;60;57;42;158;508;920;807;740;690;633
09/05/19;ES04;2=;687;803;940;906;797;867;988;1040;955;700;318;252
09/05/19;ES05;1-;751;428;347;240;362;683;1358;1721;1927;2137;2323;2537
09/05/19;ES05;1=;2731;3072;2777;2816;2892;3348;3216;3090;2275;1791;1535;1218
09/05/19;ES05;2-;185;118;130;154;413;1494;2296;2316;2155;2022;1905;1771
09/05/19;ES05;2=;1708;1796;1799;1929;1889;1899;1875;1787;1342;976;631;406
09/05/19;ES06;1-;70;33;33;28;57;287;1070;1148;1047;820;815;916
09/05/19;ES06;1=;1133;909;970;975;974;1136;1031;795;589;331;329;226
09/05/19;ES06;2-;83;40;35;18;50;210;655;1110;813;803;814;792
09/05/19;ES06;2=;789;824;809;884;1046;1106;1107;811;552;346;226;189
09/05/19;ES07;1-;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES07;1=;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES07;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES07;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES08;1-;508;400;311;295;355;478;698;800;820;894;817;882
09/05/19;ES08;1=;873;878;854;844;898;883;870;877;824;749;754;715
09/05/19;ES08;2-;527;345;288;298;360;473;825;1102;983;1003;1004;988
09/05/19;ES08;2=;1059;1029;968;950;976;1030;971;1034;898;779;802;692
09/05/19;ES09;1-;640;565;415;329;303;389;879;1078;821;907;981;827
09/05/19;ES09;1=;935;1020;899;856;861;1011;907;956;1024;836;778;677
09/05/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES10;2-;232;145;88;73;76;169;450;670;731;664;595;612
09/05/19;ES10;2=;634;668;655;687;627;701;695;702;701;584;472;349
09/05/19;ES11;1-;1061;696;334;155;112;146;525;4158;5922;5654;5687;4341
09/05/19;ES11;1=;3668;3570;3982;5213;4776;4024;4028;4262;3938;3688;3077;1956
09/05/19;ES11;2-;1211;760;379;152;137;192;371;1444;3816;4803;4199;2869
09/05/19;ES11;2=;2696;3240;4927;5129;4213;3723;5041;4545;4913;4167;3355;2566
09/05/19;ES12;1-;591;334;271;288;397;1244;1743;1650;1465;1728;1617;1695
09/05/19;ES12;1=;1604;1003;1760;1908;1561;1276;1081;1691;1928;1772;1433;1283
09/05/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES13;1-;444;234;181;166;196;482;1195;1466;1612;1519;1494;1521
09/05/19;ES13;1=;1575;1649;1445;1518;1623;1648;1627;1600;1344;986;925;797
09/05/19;ES13;2-;648;476;389;288;354;660;1523;1925;2011;1854;1898;2003
09/05/19;ES13;2=;2004;2014;1752;1943;1865;1699;1917;1963;1675;1257;1193;1069
09/05/19;ES14;1-;71;26;15;22;27;83;260;586;543;460;453;474
09/05/19;ES14;1=;435;422;379;411;425;398;392;370;281;194;165;123
09/05/19;ES14;2-;40;14;9;12;16;44;133;221;238;314;345;375
09/05/19;ES14;2=;325;338;242;291;327;365;331;311;266;169;102;83
09/05/19;ES15;1-;106;35;29;45;48;263;1013;1303;1079;853;854;878
09/05/19;ES15;1=;848;912;867;855;895;1024;1052;792;606;393;265;178
09/05/19;ES15;2-;61;24;20;29;30;154;796;974;998;993;918;909
09/05/19;ES15;2=;980;1042;897;874;981;1022;988;850;666;373;197;115
09/05/19;ES16;1-;402;234;170;128;151;378;1124;1476;1382;1401;1532;1645
09/05/19;ES16;1=;1653;1528;1581;1617;1726;1653;1434;1699;1485;1018;1022;798
09/05/19;ES16;2-;292;152;98;89;134;561;1492;1507;1525;1502;1502;1319
09/05/19;ES16;2=;1392;1297;1236;1384;1452;1480;1395;1519;1173;742;603;555
09/05/19;ES17;1-;411;217;172;176;320;1589;3132;3432;3237;3082;2996;2803
09/05/19;ES17;1=;2800;2648;2695;2828;3004;2959;2822;2914;2210;1577;1074;857
09/05/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES18;1-;87;53;41;31;48;337;1240;1662;970;881;767;727
09/05/19;ES18;1=;694;662;712;755;719;753;681;619;483;311;254;259
09/05/19;ES18;2-;158;65;41;47;39;72;277;582;663;754;850;915
09/05/19;ES18;2=;978;1138;856;884;1127;1275;1383;1174;907;583;449;354
09/05/19;ES19;1-;275;151;130;155;166;352;728;1097;1180;1030;1047;1077
09/05/19;ES19;1=;1075;1106;1050;1130;1272;1360;1336;1166;929;739;706;504
09/05/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES20;1-;3772;2818;1286;655;554;650;1148;3620;8554;9771;8785;8324
09/05/19;ES20;1=;8979;9739;9999;9999;9999;9999;9999;9999;9999;9999;9325;6874
09/05/19;ES20;2-;4199;2407;1063;592;514;740;2455;9999;8571;7379;9929;9452
09/05/19;ES20;2=;9999;9999;9999;9999;9999;9999;9999;9999;9999;9891;8099;6167
09/05/19;ES21;1-;136;87;43;37;68;225;1262;1776;1330;1003;1034;1067
09/05/19;ES21;1=;1103;1184;970;1024;1144;1148;1352;1126;915;547;426;293
09/05/19;ES21;2-;102;63;52;35;76;302;1040;1893;1951;1624;1476;1372
09/05/19;ES21;2=;1367;1392;1264;1335;1853;2120;1961;1467;948;547;333;270
09/05/19;ES22;1-;216;148;102;120;116;558;1551;1361;1656;1441;1132;1145
09/05/19;ES22;1=;1046;935;1019;946;1065;917;892;944;906;773;621;525
09/05/19;ES22;2-;357;230;243;115;126;362;907;1307;1182;1171;1114;1288
09/05/19;ES22;2=;1346;1388;1485;1370;1328;1358;1604;1693;1649;1276;1096;851
09/05/19;ES23;1-;471;319;249;274;505;1868;3944;3534;3367;2926;2827;3281
09/05/19;ES23;1=;2552;2470;2426;2559;2482;2660;2433;2303;1824;1502;1246;873
09/05/19;ES23;2-;997;656;524;383;571;783;1456;1696;1903;2189;2537;2706
09/05/19;ES23;2=;2890;3133;2794;2849;2845;2892;3104;2899;2219;1861;1687;1569
09/05/19;ES24;1-;190;125;79;65;87;100;506;792;622;732;692;871
09/05/19;ES24;1=;945;959;964;891;799;928;1061;1132;996;750;590;422
09/05/19;ES24;2-;163;85;101;82;86;379;1381;1430;1242;890;913;856
09/05/19;ES24;2=;733;812;732;837;738;852;787;735;586;458;366;288
09/05/19;ES25;1-;155;125;70;6;26;108;129;250;288;288;282;289
09/05/19;ES25;1=;268;159;226;240;238;161;233;171;269;235;206;140
09/05/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES26;1-;285;196;150;163;111;149;244;298;337;584;414;551
09/05/19;ES26;1=;589;358;356;365;363;364;543;382;518;466;470;388
09/05/19;ES26;2-;112;95;90;90;79;107;169;213;239;257;354;268
09/05/19;ES26;2=;274;231;199;252;243;241;316;334;207;198;266;167
09/05/19;ES27;1-;657;379;304;180;214;681;1491;1974;2115;1920;1814;1838
09/05/19;ES27;1=;1906;1770;1678;1817;1778;1726;1948;1733;1632;1242;1213;1019
09/05/19;ES27;2-;460;472;365;232;324;504;1705;1924;1294;1817;1332;1315
09/05/19;ES27;2=;1337;1444;1853;1257;1374;1442;1410;1219;1559;885;857;1186
09/05/19;ES28;1-;115;59;57;51;79;300;574;815;847;766;841;857
09/05/19;ES28;1=;999;986;929;961;1199;1411;1210;980;690;492;353;229
09/05/19;ES28;2-;95;63;59;76;169;536;1406;1800;1756;1234;1050;991
09/05/19;ES28;2=;1043;1095;1009;1162;1192;1312;1179;1036;715;540;367;240
09/05/19;ES29;1-;426;321;237;248;600;1340;2435;2473;2100;1961;2274;2212
09/05/19;ES29;1=;2283;2496;2142;2390;2416;2442;2328;2172;1777;1451;1187;875
09/05/19;ES29;2-;402;239;158;163;420;884;2201;2265;2251;2263;2265;2283
09/05/19;ES29;2=;2221;2332;2263;2423;2368;2308;2423;2193;2001;1623;1290;863
09/05/19;ES30;1-;112;76;53;71;69;128;348;570;540;598;477;537
09/05/19;ES30;1=;545;571;500;526;457;624;606;658;603;495;326;282
09/05/19;ES30;2-;165;98;91;95;89;345;1166;1495;1469;1365;887;940
09/05/19;ES30;2=;906;822;828;816;874;1000;945;1029;1029;845;398;413
09/05/19;ES31;1-;118;73;39;34;30;30;76;225;363;350;286;292
09/05/19;ES31;1=;326;405;469;334;329;388;397;412;429;326;190;130
09/05/19;ES31;2-;58;46;43;30;34;43;84;257;599;714;399;279
09/05/19;ES31;2=;300;294;289;321;352;345;365;351;330;244;140;76
09/05/19;ES32;1-;176;120;116;88;88;320;973;1172;868;853;819;773
09/05/19;ES32;1=;766;681;629;692;764;781;723;729;739;587;473;395
09/05/19;ES32;2-;166;99;56;49;67;131;284;443;378;404;613;504
09/05/19;ES32;2=;549;551;532;534;466;472;516;543;522;437;417;290
09/05/19;ES33;1-;209;75;48;39;82;105;491;1866;1939;1845;1539;1253
09/05/19;ES33;1=;1106;1143;1413;1284;1320;1398;1396;1382;1268;996;631;354
09/05/19;ES33;2-;204;87;50;42;43;56;165;684;1341;1167;724;717
09/05/19;ES33;2=;729;798;1086;1221;1122;1381;1724;1645;1278;847;538;315
09/05/19;ES34;1-;167;127;135;134;170;220;363;390;598;412;535;477
09/05/19;ES34;1=;475;405;270;285;307;256;259;270;380;262;367;380
09/05/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES36;1-;333;187;148;94;130;616;2282;2617;2344;1999;2069;2192
09/05/19;ES36;1=;2285;2468;2122;2188;2111;2315;2220;2256;1764;1258;1267;908
09/05/19;ES36;2-;198;92;83;60;157;502;2012;2740;2596;2466;2336;2325
09/05/19;ES36;2=;2321;2287;2362;2419;2615;2616;2587;2464;1727;1024;893;544
09/05/19;ES37;1-;257;109;122;72;130;338;1413;1947;1661;998;1358;1846
09/05/19;ES37;1=;1855;2113;1877;1934;1976;2196;2064;1714;1219;858;687;604
09/05/19;ES37;2-;121;71;65;65;155;630;1597;2202;2220;1860;1704;1695
09/05/19;ES37;2=;1621;1761;1672;1559;1840;2237;2001;1738;1155;741;556;311
09/05/19;ES38;1-;87;45;26;19;15;22;133;398;949;814;587;530
09/05/19;ES38;1=;631;596;768;743;718;876;1030;843;664;487;309;154
09/05/19;ES38;2-;61;40;9;13;21;44;270;854;1038;950;515;456
09/05/19;ES38;2=;474;426;539;479;544;550;533;498;424;339;169;96
09/05/19;ES39;1-;403;251;136;71;54;66;181;1431;3159;3054;3142;2304
09/05/19;ES39;1=;1602;1544;1697;2068;1872;1759;1895;2091;2001;1723;1298;756
09/05/19;ES39;2-;560;438;162;73;46;67;128;595;2133;2468;2460;2028
09/05/19;ES39;2=;1618;1589;1736;2054;2306;2308;2496;2521;2314;2055;1423;979
09/05/19;ES40;1-;273;134;124;156;198;697;2755;3072;2795;2607;2464;2586
09/05/19;ES40;1=;2639;2780;2472;2548;2633;2931;2662;2565;2033;1142;854;624
09/05/19;ES40;2-;257;105;104;125;195;734;1928;2257;2135;1988;1913;1946
09/05/19;ES40;2=;2095;2242;1968;2208;2157;2452;2570;2051;1738;1081;925;531
09/05/19;ES41;1-;162;127;130;121;195;565;1324;1524;1249;1023;1126;1188
09/05/19;ES41;1=;1221;1132;1050;1095;1028;1133;1103;1104;886;610;467;338
09/05/19;ES41;2-;165;117;90;92;145;302;704;958;1127;1005;915;884
09/05/19;ES41;2=;939;950;925;1039;1150;1259;1276;1013;754;583;428;325
09/05/19;ES42;1-;156;91;78;62;191;263;767;1384;1194;1068;1124;1141
09/05/19;ES42;1=;1067;1011;1010;1114;1039;1090;1101;959;719;446;366;304
09/05/19;ES42;2-;137;63;52;60;57;261;846;1555;1718;1318;1212;1235
09/05/19;ES42;2=;1228;1233;1085;1202;1313;1391;1368;1119;836;494;376;276
09/05/19;ES43;1-;221;126;87;76;92;143;411;927;1085;1076;896;829
09/05/19;ES43;1=;779;693;725;672;770;816;809;770;727;622;448;282
09/05/19;ES43;2-;310;189;116;78;62;71;148;436;588;576;531;522
09/05/19;ES43;2=;570;622;721;734;752;712;760;728;682;601;482;347
09/05/19;ES44;1-;434;281;253;193;323;622;1252;2014;2259;2195;2210;2285
09/05/19;ES44;1=;2307;2389;2208;2360;2418;2547;2471;2241;1865;1237;1006;825
09/05/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES45;1-;751;453;309;237;444;838;3374;3390;3482;3113;2837;2883
09/05/19;ES45;1=;2940;2949;2516;3073;2765;2323;2168;2134;1722;1352;1148;969
09/05/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/05/19;ES46;1-;98;73;78;100;190;534;825;905;871;742;810;838
09/05/19;ES46;1=;887;961;814;853;982;1064;1024;1048;727;547;313;201
09/05/19;ES46;2-;108;90;53;74;133;368;828;1127;1060;835;869;836
09/05/19;ES46;2=;876;970;960;981;962;1168;1089;889;748;570;388;237
09/05/19;ES47;1-;213;143;93;98;148;451;818;1135;1031;920;995;1024
09/05/19;ES47;1=;958;1010;916;979;1046;970;987;971;841;681;518;353
09/05/19;ES47;2-;212;155;126;157;176;398;669;819;891;865;919;886
09/05/19;ES47;2=;919;925;921;913;960;910;962;835;709;561;427;354
09/05/19;ES48;1-;84;50;41;45;166;1363;2808;2876;2218;1131;1074;984
09/05/19;ES48;1=;988;1070;1031;999;944;1028;953;776;625;496;284;183
09/05/19;ES48;2-;91;76;70;66;128;358;683;786;823;708;659;906
09/05/19;ES48;2=;1146;1488;1861;1547;2086;2112;1760;1249;811;488;313;176
09/05/19;ES49;1-;97;46;28;22;60;351;1231;1112;1010;864;874;776
09/05/19;ES49;1=;753;786;714;697;706;662;660;607;514;391;296;215
09/05/19;ES49;2-;109;70;37;31;34;39;58;201;389;406;491;439
09/05/19;ES49;2=;460;482;510;602;480;683;706;830;683;450;302;163
09/05/19;ES50;1-;178;137;58;43;39;85;257;370;411;419;506;435
09/05/19;ES50;1=;393;463;647;722;493;472;499;613;540;462;356;282
09/05/19;ES50;2-;163;95;65;40;39;93;301;542;534;643;635;573
09/05/19;ES50;2=;540;571;417;443;527;451;499;502;469;421;274;235
09/05/19;ES51;1-;110;77;48;33;38;113;265;490;578;675;627;578
09/05/19;ES51;1=;595;562;554;503;504;648;731;806;575;411;251;174
09/05/19;ES51;2-;91;36;37;25;62;186;660;1042;687;566;694;507
09/05/19;ES51;2=;844;753;423;679;814;799;750;721;433;328;191;136
09/05/19;ES52;1-;63;34;20;17;32;87;461;940;815;921;698;553
09/05/19;ES52;1=;625;624;703;654;753;796;728;751;844;356;203;206
09/05/19;ES52;2-;50;36;20;28;27;102;494;848;498;316;368;342
09/05/19;ES52;2=;361;373;587;387;522;548;587;547;486;341;175;152
09/05/19;ES53;1-;135;92;55;43;23;40;84;180;231;268;222;256
09/05/19;ES53;1=;260;289;245;266;278;285;306;332;308;298;231;134
09/05/19;ES53;2-;165;134;104;67;69;124;324;491;495;442;460;486
09/05/19;ES53;2=;443;487;450;467;422;485;449;427;496;398;312;259
09/05/19;ES54;1-;68;48;25;16;16;44;156;243;303;299;275;271
09/05/19;ES54;1=;271;255;258;264;307;289;290;289;266;234;180;117
09/05/19;ES54;2-;126;95;50;21;25;27;68;191;360;385;330;367
