FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
05/01/19;ES49;2-;145;120;87;57;48;45;51;81;86;161;247;343
05/01/19;ES49;2=;373;438;452;303;223;261;362;347;337;311;237;136
05/01/19;ES50;1-;244;220;192;118;108;89;94;93;115;150;220;290
05/01/19;ES50;1=;408;424;498;332;274;263;320;328;438;365;315;303
05/01/19;ES50;2-;173;149;145;113;105;94;74;88;119;189;224;335
05/01/19;ES50;2=;380;424;365;228;202;228;297;269;273;281;248;198
05/01/19;ES51;1-;149;112;99;71;64;70;78;100;102;201;284;422
05/01/19;ES51;1=;429;540;472;289;253;292;341;334;398;335;262;195
05/01/19;ES51;2-;114;94;75;37;69;33;60;72;95;160;232;289
05/01/19;ES51;2=;369;416;396;234;206;274;233;249;318;257;168;130
05/01/19;ES52;1-;196;124;87;69;53;70;66;79;108;181;316;439
05/01/19;ES52;1=;433;533;523;362;288;371;413;457;404;436;301;218
05/01/19;ES52;2-;131;92;70;52;58;39;57;66;89;131;204;230
05/01/19;ES52;2=;277;316;334;236;246;310;288;274;230;251;189;145
05/01/19;ES53;1-;163;131;104;98;61;74;78;87;128;171;206;242
05/01/19;ES53;1=;278;304;298;275;236;264;292;296;267;256;292;218
05/01/19;ES53;2-;255;213;185;157;121;147;183;167;225;302;385;495
05/01/19;ES53;2=;473;482;467;427;410;472;486;433;433;374;358;357
05/01/19;ES54;1-;113;90;54;37;34;56;64;90;106;146;205;237
05/01/19;ES54;1=;284;296;193;198;182;231;235;221;245;195;207;156
05/01/19;ES54;2-;189;133;88;64;41;64;91;62;98;150;233;281
05/01/19;ES54;2=;341;364;373;277;263;261;266;295;316;325;291;229
05/01/19;ES55;1-;89;58;31;26;17;23;51;58;90;132;177;240
05/01/19;ES55;1=;283;286;255;183;172;210;210;224;85;199;147;114
05/01/19;ES55;2-;90;50;38;31;18;37;55;58;77;144;188;231
05/01/19;ES55;2=;261;281;253;171;152;233;206;169;109;158;183;98
05/01/19;ES56;1-;68;51;35;21;39;47;90;127;206;224;264;318
05/01/19;ES56;1=;318;206;172;159;217;247;246;215;158;130;127;127
05/01/19;ES56;2-;74;33;83;82;54;44;81;88;102;158;128;304
05/01/19;ES56;2=;325;204;111;144;156;171;138;154;119;117;91;150
05/01/19;ES57;1-;182;88;51;46;45;68;96;141;263;433;601;666
05/01/19;ES57;1=;723;644;459;511;559;444;521;672;417;419;271;327
05/01/19;ES57;2-;92;49;33;38;40;74;84;149;287;371;563;692
05/01/19;ES57;2=;711;677;395;426;533;543;745;802;446;309;229;167
05/01/19;ES58;1-;77;65;37;32;39;48;86;122;243;306;389;472
05/01/19;ES58;1=;478;352;262;287;312;337;463;349;269;185;166;133
05/01/19;ES58;2-;55;40;26;23;36;39;48;71;162;209;281;330
05/01/19;ES58;2=;385;320;181;235;348;161;182;247;252;153;112;77
05/01/19;ES59;1-;64;43;28;20;27;52;61;67;86;142;132;152
05/01/19;ES59;1=;195;173;180;148;154;9;157;79;157;156;91;89
05/01/19;ES59;2-;28;27;24;23;32;67;78;81;212;192;263;237
05/01/19;ES59;2=;253;201;134;135;143;52;154;152;156;122;91;64
05/01/19;ES60;1-;111;104;70;69;75;117;125;213;431;555;795;870
05/01/19;ES60;1=;723;573;417;329;592;574;579;488;372;251;218;212
05/01/19;ES60;2-;158;115;72;63;53;81;132;142;266;399;577;721
05/01/19;ES60;2=;782;762;509;321;592;549;602;596;614;423;304;273
06/01/19;ES01;1-;652;524;402;349;319;283;183;153;158;243;318;447
06/01/19;ES01;1=;656;596;409;917;1778;1350;1173;1116;1076;882;654;497
06/01/19;ES01;2-;571;448;313;254;275;274;188;178;209;292;500;590
06/01/19;ES01;2=;751;821;541;669;898;993;974;1415;1207;718;569;424
06/01/19;ES02;1-;584;405;329;284;230;281;232;199;206;322;381;466
06/01/19;ES02;1=;557;564;492;520;638;700;742;684;632;514;461;297
06/01/19;ES02;2-;652;479;358;296;252;267;276;229;296;391;544;720
06/01/19;ES02;2=;971;919;567;636;884;972;928;890;921;699;586;397
06/01/19;ES03;1-;653;499;345;254;213;190;230;366;320;396;583;909
06/01/19;ES03;1=;1192;1568;1870;933;812;1373;1838;1806;1379;1480;1031;632
06/01/19;ES03;2-;466;427;281;175;156;136;135;176;221;221;376;520
06/01/19;ES03;2=;729;1030;1180;728;569;894;1199;1173;972;1241;1098;511
06/01/19;ES04;1-;406;343;207;159;131;114;128;140;152;180;294;464
06/01/19;ES04;1=;769;1061;1177;540;502;1018;1242;1088;886;925;622;433
06/01/19;ES04;2-;275;223;137;122;94;93;105;115;98;118;170;327
06/01/19;ES04;2=;505;655;686;314;263;544;760;709;680;864;505;289
06/01/19;ES05;1-;1101;952;755;637;577;717;495;370;476;599;809;1091
06/01/19;ES05;1=;1400;1417;1066;1211;1547;1769;1656;1948;1925;1367;1246;956
06/01/19;ES05;2-;530;360;255;236;248;419;377;351;483;664;979;1235
06/01/19;ES05;2=;1664;1746;907;1158;1645;1816;1764;1508;1379;937;822;468
06/01/19;ES06;1-;165;100;72;39;58;84;95;98;160;270;396;494
06/01/19;ES06;1=;635;552;320;381;570;595;500;507;447;310;241;160
06/01/19;ES06;2-;169;113;77;63;72;79;77;80;168;225;352;435
06/01/19;ES06;2=;639;536;296;347;481;627;451;509;447;313;200;179
06/01/19;ES07;1-;1101;930;564;448;335;333;490;441;457;574;967;1475
06/01/19;ES07;1=;2228;2937;2686;1356;1449;2408;2947;2427;2379;2334;1709;1199
06/01/19;ES07;2-;930;601;382;277;242;321;685;648;561;733;1168;1686
06/01/19;ES07;2=;2305;3317;2774;1196;1736;3018;3533;2785;2610;2237;1554;1166
06/01/19;ES08;1-;845;763;649;596;508;431;441;349;350;369;475;553
06/01/19;ES08;1=;602;585;515;584;586;653;735;800;785;721;644;549
06/01/19;ES08;2-;743;639;656;593;547;461;418;364;351;409;525;596
06/01/19;ES08;2=;618;584;621;592;634;661;733;691;758;669;654;474
06/01/19;ES09;1-;872;892;862;787;687;624;499;516;438;421;526;675
06/01/19;ES09;1=;834;802;905;878;600;691;680;713;764;876;750;709
06/01/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES10;2-;373;285;235;159;162;154;159;127;173;264;328;480
06/01/19;ES10;2=;577;762;738;550;500;642;716;709;591;591;429;345
06/01/19;ES11;1-;37;18;10;2;1;0;0;19;17;13;14;78
06/01/19;ES11;1=;154;354;612;495;57;124;344;494;358;365;287;136
06/01/19;ES11;2-;1511;1217;879;491;312;254;232;473;548;691;842;237
06/01/19;ES11;2=;696;1682;2424;1171;1125;2228;2830;4422;4002;3852;3565;2426
06/01/19;ES12;1-;1214;984;809;685;554;511;451;413;503;789;1194;1711
06/01/19;ES12;1=;2023;1985;1254;1431;2049;1842;1754;1745;1616;1583;1226;825
06/01/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES13;1-;793;687;573;434;339;370;245;188;225;329;480;626
06/01/19;ES13;1=;871;878;517;645;921;1080;987;1071;1034;769;632;509
06/01/19;ES13;2-;1056;974;737;656;575;531;454;337;385;460;669;833
06/01/19;ES13;2=;1152;1265;774;880;1148;1418;1169;1211;1260;1075;911;772
06/01/19;ES14;1-;117;70;51;40;31;47;41;54;63;119;164;223
06/01/19;ES14;1=;289;303;183;132;218;225;260;214;190;148;111;72
06/01/19;ES14;2-;66;53;29;27;27;23;28;31;58;76;110;162
06/01/19;ES14;2=;220;200;108;92;139;167;212;183;156;113;93;74
06/01/19;ES15;1-;186;146;105;71;61;97;122;64;131;208;345;433
06/01/19;ES15;1=;614;546;230;338;518;651;511;685;546;383;246;167
06/01/19;ES15;2-;78;58;31;25;42;58;71;76;93;172;264;434
06/01/19;ES15;2=;681;814;274;331;764;842;537;486;429;312;181;113
06/01/19;ES16;1-;781;613;481;399;311;365;255;235;312;447;686;904
06/01/19;ES16;1=;1148;1026;611;730;1075;1163;1121;1166;1154;904;694;543
06/01/19;ES16;2-;609;487;364;282;227;239;190;199;267;381;553;767
06/01/19;ES16;2=;1054;1147;594;583;943;1240;1024;992;976;640;511;366
06/01/19;ES17;1-;791;517;412;387;327;381;350;397;477;871;1355;2142
06/01/19;ES17;1=;2752;2759;1311;1528;2645;2878;2438;2287;2190;1582;1082;704
06/01/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES18;1-;248;219;157;141;133;111;69;88;138;226;324;460
06/01/19;ES18;1=;635;632;314;301;485;540;460;440;425;294;189;160
06/01/19;ES18;2-;338;277;197;177;132;101;65;75;123;186;280;484
06/01/19;ES18;2=;691;683;405;418;596;662;572;621;621;451;326;211
06/01/19;ES19;1-;526;369;335;289;250;282;262;257;272;401;533;684
06/01/19;ES19;1=;861;901;507;445;725;933;890;818;773;573;406;358
06/01/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES20;1-;3906;3700;2613;1598;1139;893;981;1600;1664;1659;2102;3453
06/01/19;ES20;1=;5210;7410;9734;8716;4783;5432;8365;9540;8475;8277;8069;5842
06/01/19;ES20;2-;3792;3039;2188;1324;888;851;1064;2006;2065;1785;2451;3814
06/01/19;ES20;2=;5866;8328;9999;9999;4901;5966;9355;9896;8873;8365;7599;5511
06/01/19;ES21;1-;308;192;133;118;103;121;87;112;182;275;448;607
06/01/19;ES21;1=;826;820;418;457;897;984;813;1038;784;529;336;222
06/01/19;ES21;2-;170;151;121;94;99;111;118;112;173;280;397;596
06/01/19;ES21;2=;938;1006;437;559;768;732;510;575;459;247;209;153
06/01/19;ES22;1-;485;442;386;266;233;208;205;205;202;272;409;556
06/01/19;ES22;1=;719;927;985;594;599;729;975;1043;866;835;684;540
06/01/19;ES22;2-;744;643;538;426;364;288;313;252;254;331;520;697
06/01/19;ES22;2=;912;1088;1124;766;719;832;1073;1095;1164;1112;941;733
06/01/19;ES23;1-;1070;834;659;569;517;534;394;332;38;9;17;18
06/01/19;ES23;1=;28;28;27;1059;1688;1730;1809;1740;1479;1288;1133;756
06/01/19;ES23;2-;1558;1448;1251;1054;948;857;634;464;595;729;962;1142
06/01/19;ES23;2=;1336;1305;1172;1293;1533;1682;1646;2157;2002;1599;1461;1179
06/01/19;ES24;1-;481;448;387;291;218;186;155;132;145;174;280;445
06/01/19;ES24;1=;574;718;709;488;432;589;706;738;577;698;574;484
06/01/19;ES24;2-;414;344;318;249;195;163;161;189;279;427;578;634
06/01/19;ES24;2=;800;676;431;388;501;617;650;568;548;387;326;253
06/01/19;ES25;1-;175;189;146;140;112;77;97;74;77;75;103;112
06/01/19;ES25;1=;101;110;95;86;97;95;122;120;127;128;127;109
06/01/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES26;1-;529;449;402;352;318;302;273;214;217;271;320;394
06/01/19;ES26;1=;310;392;369;379;380;456;494;452;457;401;419;290
06/01/19;ES26;2-;193;177;142;109;103;111;82;78;79;83;112;126
06/01/19;ES26;2=;168;137;130;120;125;161;158;155;191;150;141;119
06/01/19;ES27;1-;1163;956;737;638;595;604;466;482;618;767;931;1214
06/01/19;ES27;1=;1401;1430;1161;991;1127;1460;1578;1513;1586;1170;1079;738
06/01/19;ES27;2-;728;601;561;503;468;486;384;332;351;364;544;562
06/01/19;ES27;2=;701;624;537;612;542;670;776;793;756;686;695;477
06/01/19;ES28;1-;217;137;125;95;92;120;118;125;157;296;375;534
06/01/19;ES28;1=;718;626;383;411;602;712;543;585;576;477;303;196
06/01/19;ES28;2-;256;173;126;96;124;176;166;186;267;361;496;657
06/01/19;ES28;2=;819;817;420;433;651;854;795;739;642;502;340;239
06/01/19;ES29;1-;739;616;486;432;454;471;386;420;634;884;1118;1351
06/01/19;ES29;1=;1898;1825;1187;1081;1363;1637;1510;1421;1297;1103;892;596
06/01/19;ES29;2-;781;617;471;412;406;445;412;478;554;781;1141;1294
06/01/19;ES29;2=;1718;1533;1125;1213;1586;1959;1921;1986;1913;1560;1162;794
06/01/19;ES30;1-;263;194;188;132;103;98;96;85;117;114;195;250
06/01/19;ES30;1=;303;361;447;316;254;287;373;404;426;394;331;249
06/01/19;ES30;2-;346;346;285;183;183;146;151;179;191;233;350;550
06/01/19;ES30;2=;630;828;897;663;493;573;713;831;768;637;484;366
06/01/19;ES31;1-;110;100;91;53;47;45;46;47;49;79;120;167
06/01/19;ES31;1=;232;308;299;181;173;263;304;236;283;306;201;135
06/01/19;ES31;2-;72;58;45;39;38;43;47;37;54;77;112;158
06/01/19;ES31;2=;234;324;309;144;114;201;253;228;192;170;119;87
06/01/19;ES32;1-;381;357;299;248;191;172;209;233;247;262;383;542
06/01/19;ES32;1=;573;725;830;566;376;517;608;731;677;590;444;351
06/01/19;ES32;2-;325;333;246;206;145;121;171;117;118;140;211;291
06/01/19;ES32;2=;387;449;511;370;312;411;487;402;395;432;359;267
06/01/19;ES33;1-;289;215;159;82;92;78;134;168;148;212;402;564
06/01/19;ES33;1=;783;1210;1321;523;541;933;1322;1120;960;965;651;405
06/01/19;ES33;2-;235;168;108;60;55;45;65;90;73;138;237;380
06/01/19;ES33;2=;573;800;837;419;320;597;891;723;622;737;450;296
06/01/19;ES34;1-;305;290;259;242;200;153;152;154;197;199;247;254
06/01/19;ES34;1=;248;274;277;248;185;194;235;221;260;214;202;197
06/01/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES36;1-;691;485;398;329;373;325;160;166;235;396;399;512
06/01/19;ES36;1=;736;754;435;572;966;1083;921;1513;1500;1007;713;540
06/01/19;ES36;2-;460;294;201;126;153;204;149;199;231;458;818;1055
06/01/19;ES36;2=;1612;1509;744;951;1735;1936;1428;1301;1350;888;665;405
06/01/19;ES37;1-;421;272;215;202;201;249;207;195;260;472;660;889
06/01/19;ES37;1=;1237;1011;582;836;1399;1478;1070;1769;1244;728;525;403
06/01/19;ES37;2-;371;272;158;134;169;215;244;240;336;601;898;1197
06/01/19;ES37;2=;1733;1759;801;1000;1955;1534;1184;1276;1023;684;477;317
06/01/19;ES38;1-;154;83;71;62;50;23;55;71;78;132;220;305
06/01/19;ES38;1=;482;602;608;264;258;388;538;391;398;345;259;152
06/01/19;ES38;2-;129;85;63;36;30;30;66;57;53;108;156;228
06/01/19;ES38;2=;308;395;409;170;210;383;491;346;348;331;234;146
06/01/19;ES39;1-;513;490;360;189;128;119;103;206;246;191;276;575
06/01/19;ES39;1=;871;1358;1998;1855;698;820;1645;2068;1646;1488;1352;919
06/01/19;ES39;2-;582;585;351;170;112;89;119;176;216;273;318;619
06/01/19;ES39;2=;996;1330;1923;1572;690;883;1568;2003;1526;1577;1528;1068
06/01/19;ES40;1-;573;434;284;230;250;275;290;275;392;582;966;1422
06/01/19;ES40;1=;2151;2158;901;1101;2140;2581;1762;1823;1701;1070;707;540
06/01/19;ES40;2-;590;447;310;248;257;311;295;241;412;567;960;1245
06/01/19;ES40;2=;1859;1687;761;955;1599;1970;1584;1974;1667;1117;814;535
06/01/19;ES41;1-;383;310;247;208;186;209;198;243;323;517;672;857
06/01/19;ES41;1=;999;1007;513;593;831;1055;868;926;880;649;483;346
06/01/19;ES41;2-;308;236;177;149;156;156;153;173;232;374;502;680
06/01/19;ES41;2=;879;846;445;482;777;930;753;712;724;511;391;256
06/01/19;ES42;1-;327;265;243;217;247;224;94;93;134;206;330;446
06/01/19;ES42;1=;578;578;345;389;572;565;415;605;574;376;270;234
06/01/19;ES42;2-;320;221;199;152;116;132;93;78;162;263;377;638
06/01/19;ES42;2=;862;989;450;515;808;735;373;547;656;444;338;240
06/01/19;ES43;1-;361;304;269;201;186;185;184;242;217;269;433;571
06/01/19;ES43;1=;687;863;752;476;548;695;867;829;750;656;489;378
06/01/19;ES43;2-;64;77;55;46;27;34;25;37;39;46;49;91
06/01/19;ES43;2=;86;126;119;52;86;128;163;273;127;135;93;87
06/01/19;ES44;1-;926;733;674;465;447;423;322;285;392;551;812;986
06/01/19;ES44;1=;1247;1317;853;923;1159;1480;1466;1472;1349;972;696;525
06/01/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES45;1-;918;735;563;400;341;366;338;301;440;650;900;1166
06/01/19;ES45;1=;1601;1808;1108;1071;1315;1492;1499;1552;1401;1063;841;569
06/01/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
06/01/19;ES46;1-;227;164;121;107;112;184;165;173;292;376;569;678
06/01/19;ES46;1=;844;841;453;545;816;931;917;779;767;564;409;267
06/01/19;ES46;2-;266;190;135;115;100;162;168;171;257;416;648;897
06/01/19;ES46;2=;1046;1005;545;567;789;970;893;757;646;518;401;283
06/01/19;ES47;1-;384;321;246;180;205;248;186;206;242;403;510;738
06/01/19;ES47;1=;877;963;634;565;794;826;860;888;754;576;509;384
06/01/19;ES47;2-;381;330;272;193;240;258;230;205;296;368;473;603
06/01/19;ES47;2=;762;734;511;499;613;739;687;672;621;539;402;360
06/01/19;ES48;1-;209;156;100;101;73;175;133;148;252;421;547;781
06/01/19;ES48;1=;1023;884;419;437;708;852;773;656;582;437;322;221
06/01/19;ES48;2-;220;166;125;79;66;133;113;137;220;345;514;719
06/01/19;ES48;2=;897;811;419;452;661;877;695;622;627;445;307;208
06/01/19;ES49;1-;183;129;95;70;50;106;113;98;163;259;423;559
06/01/19;ES49;1=;784;689;348;381;577;705;580;600;575;416;278;201
06/01/19;ES49;2-;112;118;88;65;42;42;54;83;82;135;188;242
06/01/19;ES49;2=;349;503;552;240;208;332;456;415;344;348;253;132
06/01/19;ES50;1-;232;197;160;132;97;104;92;95;65;98;124;213
06/01/19;ES50;1=;277;471;490;286;276;359;463;480;400;485;377;242
06/01/19;ES50;2-;168;153;113;112;81;78;72;74;68;107;147;221
06/01/19;ES50;2=;275;319;332;174;294;276;371;360;296;291;239;144
06/01/19;ES51;1-;143;115;86;86;58;45;52;80;87;129;185;250
06/01/19;ES51;1=;288;393;502;259;201;295;404;347;310;302;235;169
06/01/19;ES51;2-;133;108;83;61;49;34;40;44;48;81;114;198
06/01/19;ES51;2=;343;429;510;232;183;337;405;348;286;307;212;152
06/01/19;ES52;1-;197;136;78;64;65;53;55;63;70;96;174;267
06/01/19;ES52;1=;475;663;700;358;255;409;663;635;492;521;348;230
06/01/19;ES52;2-;145;98;76;57;37;42;41;58;61;74;118;161
06/01/19;ES52;2=;223;347;386;208;131;296;444;327;305;303;206;148
06/01/19;ES53;1-;194;168;142;115;87;83;92;75;90;122;183;195
06/01/19;ES53;1=;261;321;280;300;252;308;268;310;281;232;218;179
06/01/19;ES53;2-;339;278;201;168;144;134;162;140;144;187;285;328
06/01/19;ES53;2=;391;466;439;426;419;462;492;461;455;413;307;289
06/01/19;ES54;1-;127;82;68;51;42;35;57;65;66;115;123;164
06/01/19;ES54;1=;227;272;260;219;198;230;283;262;257;227;156;129
06/01/19;ES54;2-;188;141;95;69;50;39;74;58;64;112;154;237
06/01/19;ES54;2=;314;348;410;306;282;346;369;360;334;293;259;197
06/01/19;ES55;1-;82;42;41;28;25;21;18;42;50;68;106;141
06/01/19;ES55;1=;203;268;269;157;155;197;233;198;178;151;143;88
06/01/19;ES55;2-;71;62;43;32;33;25;34;40;44;60;100;122
06/01/19;ES55;2=;146;214;159;154;129;203;234;149;152;141;123;71
06/01/19;ES56;1-;69;50;44;28;29;54;39;44;93;127;185;225
06/01/19;ES56;1=;287;240;115;113;182;226;195;190;163;148;124;93
06/01/19;ES56;2-;57;66;43;37;14;50;37;36;58;93;179;134
06/01/19;ES56;2=;233;211;189;134;241;238;148;147;154;113;97;77
06/01/19;ES57;1-;177;103;52;39;40;39;66;72;135;220;337;469
06/01/19;ES57;1=;641;509;291;394;582;643;557;551;525;418;303;207
06/01/19;ES57;2-;98;61;29;33;40;49;40;51;113;219;354;563
06/01/19;ES57;2=;797;755;332;308;532;737;590;480;486;262;191;114
06/01/19;ES58;1-;83;68;39;33;39;61;50;65;134;205;242;336
06/01/19;ES58;1=;441;336;207;216;342;384;314;298;225;180;135;92
06/01/19;ES58;2-;60;33;32;21;37;38;42;39;60;101;142;203
06/01/19;ES58;2=;245;272;123;127;170;224;205;178;195;139;107;58
06/01/19;ES59;1-;59;59;29;30;24;39;31;36;65;85;107;171
06/01/19;ES59;1=;138;162;135;110;172;194;157;167;184;120;105;64
06/01/19;ES59;2-;37;38;23;26;29;36;47;52;89;121;172;220
06/01/19;ES59;2=;271;230;102;129;142;179;190;129;125;108;50;42
06/01/19;ES60;1-;135;107;102;94;77;89;91;116;179;244;416;514
06/01/19;ES60;1=;637;611;233;272;447;539;451;430;408;244;174;117
06/01/19;ES60;2-;197;131;80;79;65;73;83;117;161;276;358;586
06/01/19;ES60;2=;817;696;327;347;549;756;621;598;583;399;252;184
07/01/19;ES01;1-;368;267;184;161;142;271;263;312;402;679;965;1180
07/01/19;ES01;1=;1365;1398;1015;1067;1194;1410;1410;1300;1049;692;605;338
07/01/19;ES01;2-;294;243;174;124;113;190;225;283;339;497;756;833
07/01/19;ES01;2=;986;883;728;851;967;977;888;810;728;599;415;286
07/01/19;ES02;1-;267;160;113;100;70;161;221;306;369;453;536;579
07/01/19;ES02;1=;627;643;674;591;708;659;748;648;598;473;376;250
07/01/19;ES02;2-;274;206;138;104;108;253;340;417;468;637;725;800
07/01/19;ES02;2=;905;901;746;748;896;919;866;845;684;563;402;270
07/01/19;ES03;1-;436;258;198;144;119;117;231;417;468;604;930;1173
07/01/19;ES03;1=;1285;1271;1282;972;951;1177;1297;1232;1099;1085;724;430
07/01/19;ES03;2-;355;238;145;96;79;71;98;180;266;287;405;564
07/01/19;ES03;2=;787;1020;1139;839;720;858;953;983;940;919;652;342
07/01/19;ES04;1-;280;186;146;85;69;60;128;157;209;296;440;610
07/01/19;ES04;1=;725;898;975;710;628;779;1004;894;871;745;496;293
07/01/19;ES04;2-;216;120;97;72;62;46;87;137;146;196;280;406
07/01/19;ES04;2=;505;517;560;367;332;444;529;464;520;442;281;185
07/01/19;ES05;1-;658;484;410;310;337;552;481;487;596;821;1071;1190
07/01/19;ES05;1=;1422;1605;1329;1464;1587;1684;1660;1618;1508;1252;1011;765
07/01/19;ES05;2-;305;181;159;130;258;500;505;577;767;963;1163;1350
07/01/19;ES05;2=;1390;1514;1170;1249;1393;1602;1465;1264;998;836;515;257
07/01/19;ES06;1-;94;57;52;25;58;73;138;169;213;300;404;493
07/01/19;ES06;1=;552;489;364;408;490;540;481;483;361;245;152;85
07/01/19;ES06;2-;90;62;42;30;45;49;134;141;203;295;402;468
07/01/19;ES06;2=;513;486;348;347;470;485;489;423;344;220;133;101
07/01/19;ES07;1-;835;398;276;170;168;170;433;523;662;806;1000;1453
07/01/19;ES07;1=;1786;2050;1999;1713;1590;1888;1951;2022;1801;1630;1348;808
07/01/19;ES07;2-;697;335;223;131;134;330;854;979;936;1133;1450;1738
07/01/19;ES07;2=;1931;2298;2196;1484;1683;2244;2477;2026;1809;1546;1054;576
07/01/19;ES08;1-;458;342;355;281;256;322;471;426;473;595;667;696
07/01/19;ES08;1=;699;733;702;717;752;707;750;676;595;488;476;392
07/01/19;ES08;2-;452;343;305;265;211;333;417;456;523;585;684;750
07/01/19;ES08;2=;729;711;688;728;688;752;735;697;630;551;551;356
07/01/19;ES09;1-;597;609;408;389;336;293;361;487;565;649;657;680
07/01/19;ES09;1=;775;761;711;605;658;743;701;632;696;701;563;476
07/01/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/01/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/01/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
07/01/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
07/01/19;ES10;2-;250;151;112;88;71;96;161;180;225;300;373;482
07/01/19;ES10;2=;496;509;505;453;462;537;578;518;444;432;326;266
07/01/19;ES11;1-;64;15;3;0;2;1;1;22;36;48;83;139
07/01/19;ES11;1=;183;232;241;243;96;120;222;253;205;180;99;53
07/01/19;ES11;2-;1592;954;470;287;139;136;155;486;746;1001;1212;275
07/01/19;ES11;2=;523;1120;625;711;2201;2709;2330;3382;3292;2851;2613;2097
07/01/19;ES12;1-;629;433;335;243;317;415;490;665;852;1186;1424;1674
07/01/19;ES12;1=;1812;2045;1537;1659;1822;1895;1983;1809;1741;1321;1051;617
07/01/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/01/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/01/19;ES13;1-;327;224;202;148;184;279;263;266;389;573;725;855
07/01/19;ES13;1=;1025;984;765;856;998;1085;1056;1030;884;645;549;309
07/01/19;ES13;2-;572;473;403;305;297;407;372;392;537;662;972;1075
07/01/19;ES13;2=;1189;1246;967;1037;1228;1241;1299;1222;1070;908;791;557
07/01/19;ES14;1-;53;25;26;14;14;33;62;68;113;139;200;298
07/01/19;ES14;1=;279;252;180;194;238;229;250;197;161;106;86;52
07/01/19;ES14;2-;33;26;8;8;14;13;26;61;64;108;148;200
07/01/19;ES14;2=;195;179;139;145;151;157;168;164;130;72;70;25
07/01/19;ES15;1-;94;66;39;42;44;91;125;161;248;310;411;474
07/01/19;ES15;1=;498;528;370;413;425;474;479;469;435;318;247;121
07/01/19;ES15;2-;67;50;27;29;23;49;84;129;198;288;377;472
07/01/19;ES15;2=;493;542;386;381;504;528;470;469;378;241;200;72
