FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
07/04/20;ES03;1=;510;522;600;616;352;325;302;278;286;372;238;117
07/04/20;ES03;2-;49;52;28;27;43;45;76;219;345;298;318;342
07/04/20;ES03;2=;383;408;454;573;274;242;218;216;223;211;224;77
07/04/20;ES04;1-;47;55;44;37;43;42;112;383;341;225;232;212
07/04/20;ES04;1=;202;224;303;267;158;133;141;149;129;105;97;67
07/04/20;ES04;2-;52;16;33;16;17;39;66;198;166;143;134;145
07/04/20;ES04;2=;137;160;322;313;129;88;113;105;110;126;90;50
07/04/20;ES05;1-;146;138;123;101;100;123;251;420;471;407;492;517
07/04/20;ES05;1=;569;615;967;952;481;394;498;423;429;363;299;251
07/04/20;ES05;2-;86;72;62;92;78;144;620;943;876;698;689;551
07/04/20;ES05;2=;562;595;653;626;466;331;396;298;238;301;292;163
07/04/20;ES06;1-;4;4;8;8;14;87;180;146;140;169;175;161
07/04/20;ES06;1=;178;163;163;138;118;113;82;97;68;50;20;15
07/04/20;ES06;2-;4;5;8;5;10;39;106;134;123;171;183;194
07/04/20;ES06;2=;197;193;138;138;103;137;107;89;69;41;21;7
07/04/20;ES07;1-;57;23;19;25;21;66;350;699;662;459;477;539
07/04/20;ES07;1=;623;815;1351;1351;570;446;499;450;475;436;473;182
07/04/20;ES07;2-;52;23;22;13;42;229;1137;1444;986;736;607;558
07/04/20;ES07;2=;550;785;1130;789;457;391;401;325;387;457;299;135
07/04/20;ES08;1-;26;15;18;11;9;21;45;84;200;223;235;200
07/04/20;ES08;1=;234;229;214;189;161;166;184;154;145;44;33;26
07/04/20;ES08;2-;48;59;48;29;33;39;92;153;175;175;219;222
07/04/20;ES08;2=;229;232;239;224;180;187;162;160;164;134;123;87
07/04/20;ES09;1-;62;65;46;34;46;49;66;118;128;190;250;196
07/04/20;ES09;1=;223;205;208;202;185;173;153;139;125;124;100;80
07/04/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES10;2-;25;16;15;23;40;59;125;228;155;138;131;185
07/04/20;ES10;2=;190;222;241;188;138;128;123;116;123;98;65;47
07/04/20;ES11;1-;104;52;24;21;12;35;273;1349;1845;1090;775;668
07/04/20;ES11;1=;606;702;958;1464;967;555;457;490;419;471;585;278
07/04/20;ES11;2-;8;1;0;0;2;61;147;507;1135;1070;749;674
07/04/20;ES11;2=;772;874;1109;1796;1815;770;649;677;586;659;626;704
07/04/20;ES12;1-;42;29;11;28;64;224;472;491;487;455;517;463
07/04/20;ES12;1=;511;596;557;311;290;253;250;283;240;220;86;35
07/04/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES13;1-;35;18;17;22;30;133;271;297;282;251;306;255
07/04/20;ES13;1=;280;293;258;161;157;169;159;140;123;78;42;44
07/04/20;ES13;2-;48;28;16;29;27;119;307;324;345;339;311;331
07/04/20;ES13;2=;364;413;333;248;214;205;251;220;180;126;78;49
07/04/20;ES14;1-;7;5;1;1;7;20;55;53;72;71;82;78
07/04/20;ES14;1=;81;73;62;44;56;49;45;36;28;19;15;6
07/04/20;ES14;2-;3;2;2;3;5;12;28;38;53;55;67;65
07/04/20;ES14;2=;58;62;43;41;39;30;40;23;23;18;11;8
07/04/20;ES15;1-;10;13;6;11;9;101;266;168;141;144;155;131
07/04/20;ES15;1=;197;214;168;103;89;112;78;101;106;45;20;13
07/04/20;ES15;2-;8;12;11;8;8;58;130;156;148;118;137;139
07/04/20;ES15;2=;178;248;245;119;74;94;83;68;76;88;26;4
07/04/20;ES16;1-;20;20;12;15;18;84;250;238;249;260;277;311
07/04/20;ES16;1=;353;419;402;183;192;213;235;199;139;110;55;36
07/04/20;ES16;2-;10;14;8;9;25;103;231;240;225;215;190;177
07/04/20;ES16;2=;183;185;160;129;114;106;115;107;74;71;40;21
07/04/20;ES17;1-;48;24;21;34;64;273;608;632;668;571;562;497
07/04/20;ES17;1=;520;590;586;307;318;293;255;275;248;196;103;46
07/04/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES18;1-;13;9;11;6;10;64;156;197;156;160;150;127
07/04/20;ES18;1=;153;145;118;119;80;86;75;69;61;45;18;18
07/04/20;ES18;2-;14;6;5;7;1;22;94;117;106;122;162;140
07/04/20;ES18;2=;176;193;163;108;96;102;102;89;86;55;32;20
07/04/20;ES19;1-;28;18;22;15;20;89;158;205;233;237;240;252
07/04/20;ES19;1=;292;287;233;194;175;156;164;142;118;139;60;40
07/04/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES20;1-;617;310;177;207;184;310;511;1438;2640;2414;1813;1727
07/04/20;ES20;1=;1988;2198;2793;4060;4231;1995;1656;1586;1605;1671;1564;1469
07/04/20;ES20;2-;469;190;148;138;162;216;977;3386;4157;3284;2155;2191
07/04/20;ES20;2=;2042;2044;2615;3895;2713;1592;1446;1498;1276;1167;1468;1015
07/04/20;ES21;1-;17;9;4;15;19;56;109;134;172;221;252;265
07/04/20;ES21;1=;227;311;209;161;124;140;135;142;80;66;29;18
07/04/20;ES21;2-;15;12;4;18;29;134;249;309;320;280;329;279
07/04/20;ES21;2=;269;267;198;171;149;154;129;108;108;57;23;12
07/04/20;ES22;1-;85;199;326;75;60;66;133;258;289;243;254;464
07/04/20;ES22;1=;484;367;428;360;335;190;451;378;345;258;178;241
07/04/20;ES22;2-;77;62;57;55;42;62;101;165;200;270;253;295
07/04/20;ES22;2=;305;279;367;346;222;205;211;203;196;166;155;126
07/04/20;ES23;1-;131;90;82;96;69;129;445;727;735;615;527;482
07/04/20;ES23;1=;453;409;488;379;306;265;316;287;243;255;234;188
07/04/20;ES23;2-;148;167;96;107;110;139;191;328;356;398;462;486
07/04/20;ES23;2=;532;548;804;798;454;359;364;395;390;354;264;233
07/04/20;ES24;1-;66;46;20;20;24;27;36;58;82;77;83;128
07/04/20;ES24;1=;133;114;119;113;98;70;70;69;64;63;46;48
07/04/20;ES24;2-;40;36;29;57;31;35;45;82;104;100;95;105
07/04/20;ES24;2=;122;109;118;101;85;77;80;93;79;70;57;68
07/04/20;ES25;1-;42;19;23;12;16;8;16;21;33;43;45;40
07/04/20;ES25;1=;49;52;52;60;37;44;42;51;41;39;31;34
07/04/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES26;1-;24;39;35;35;24;41;45;59;87;99;78;102
07/04/20;ES26;1=;124;91;73;86;73;83;61;72;74;63;54;52
07/04/20;ES26;2-;22;29;22;14;17;14;25;65;73;88;83;93
07/04/20;ES26;2=;90;90;90;85;87;93;78;80;69;76;64;51
07/04/20;ES27;1-;117;102;76;85;63;101;192;276;403;431;418;349
07/04/20;ES27;1=;391;385;369;366;287;251;262;258;256;229;174;141
07/04/20;ES27;2-;65;50;47;27;66;169;353;328;317;378;348;391
07/04/20;ES27;2=;424;475;366;212;272;277;258;240;254;184;136;79
07/04/20;ES28;1-;11;16;13;14;26;78;115;117;161;167;159;177
07/04/20;ES28;1=;215;237;233;159;132;138;113;81;90;68;49;20
07/04/20;ES28;2-;13;10;9;8;43;119;185;219;203;196;183;164
07/04/20;ES28;2=;198;204;175;136;123;134;119;88;82;71;32;24
07/04/20;ES29;1-;81;84;75;98;87;111;178;313;351;293;345;309
07/04/20;ES29;1=;324;343;387;325;284;240;259;268;230;212;213;153
07/04/20;ES29;2-;118;88;72;79;70;103;219;400;400;387;387;388
07/04/20;ES29;2=;379;398;519;501;368;300;297;296;291;241;249;177
07/04/20;ES30;1-;62;10;12;23;4;19;38;39;47;47;45;65
07/04/20;ES30;1=;38;58;68;55;45;36;51;59;48;37;38;23
07/04/20;ES30;2-;53;56;39;27;29;45;101;172;199;209;219;230
07/04/20;ES30;2=;225;217;191;203;175;141;142;135;115;100;105;89
07/04/20;ES31;1-;31;4;8;15;8;18;44;52;50;68;84;78
07/04/20;ES31;1=;98;98;175;130;78;63;56;66;72;78;41;39
07/04/20;ES31;2-;19;12;4;0;23;23;41;106;101;92;87;75
07/04/20;ES31;2=;88;82;91;98;64;54;60;59;57;42;33;30
07/04/20;ES32;1-;42;41;30;30;27;43;73;124;206;202;191;209
07/04/20;ES32;1=;203;182;194;175;151;139;131;99;94;87;66;52
07/04/20;ES32;2-;43;29;21;18;21;22;41;69;100;89;114;124
07/04/20;ES32;2=;139;131;120;128;107;95;65;77;75;71;65;57
07/04/20;ES33;1-;42;17;22;31;49;60;156;297;287;290;267;286
07/04/20;ES33;1=;297;315;421;367;237;196;189;157;165;148;97;62
07/04/20;ES33;2-;36;37;5;31;12;26;64;142;164;142;110;129
07/04/20;ES33;2=;146;152;234;278;114;107;115;87;111;84;86;60
07/04/20;ES34;1-;46;46;40;30;35;32;47;75;87;77;78;94
07/04/20;ES34;1=;118;102;121;133;215;97;111;204;167;101;166;102
07/04/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES36;1-;21;34;10;9;31;141;321;267;253;299;350;335
07/04/20;ES36;1=;410;517;368;228;188;174;212;193;178;133;72;24
07/04/20;ES36;2-;17;9;14;12;38;153;356;394;327;312;305;338
07/04/20;ES36;2=;335;351;352;237;202;173;133;128;121;123;66;21
07/04/20;ES37;1-;14;10;10;16;32;96;250;285;269;300;340;367
07/04/20;ES37;1=;412;543;478;276;230;253;244;213;180;124;71;16
07/04/20;ES37;2-;7;7;8;18;61;309;552;487;408;389;355;379
07/04/20;ES37;2=;387;405;319;220;218;203;173;139;168;93;41;15
07/04/20;ES38;1-;8;4;1;1;6;9;44;78;124;131;132;170
07/04/20;ES38;1=;168;175;171;184;127;123;105;100;78;78;65;15
07/04/20;ES38;2-;3;4;5;2;5;19;71;142;115;124;129;124
07/04/20;ES38;2=;114;119;152;84;79;88;81;58;45;49;17;14
07/04/20;ES39;1-;38;23;10;7;9;15;48;305;649;425;317;278
07/04/20;ES39;1=;274;283;373;552;423;265;186;203;166;155;235;117
07/04/20;ES39;2-;27;27;13;8;15;20;29;168;423;352;232;242
07/04/20;ES39;2=;248;240;301;459;495;212;184;193;137;143;186;171
07/04/20;ES40;1-;33;26;29;36;64;170;495;461;383;379;383;348
07/04/20;ES40;1=;455;707;593;276;272;261;261;245;208;189;90;56
07/04/20;ES40;2-;17;17;20;25;71;303;664;414;376;367;352;364
07/04/20;ES40;2=;438;556;441;249;213;225;206;206;243;128;78;35
07/04/20;ES41;1-;25;36;30;26;50;178;241;291;302;303;320;363
07/04/20;ES41;1=;372;426;326;262;236;214;217;226;193;102;70;38
07/04/20;ES41;2-;21;19;20;19;40;116;167;232;208;223;246;215
07/04/20;ES41;2=;248;253;216;212;170;165;99;121;125;95;56;25
07/04/20;ES42;1-;9;10;3;9;14;62;100;100;126;148;130;134
07/04/20;ES42;1=;168;198;120;88;91;101;89;113;91;49;25;9
07/04/20;ES42;2-;7;4;6;7;11;69;104;122;145;139;140;165
07/04/20;ES42;2=;170;162;138;121;105;89;101;61;37;43;18;10
07/04/20;ES43;1-;32;10;11;10;15;30;119;229;206;175;197;182
07/04/20;ES43;1=;193;227;218;185;151;137;120;99;85;90;63;23
07/04/20;ES43;2-;33;18;14;15;12;11;62;111;129;155;178;178
07/04/20;ES43;2=;219;191;201;217;142;142;122;128;138;88;102;72
07/04/20;ES44;1-;16;28;18;22;30;122;199;263;287;301;325;309
07/04/20;ES44;1=;340;354;302;218;173;183;181;175;102;103;49;19
07/04/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES45;1-;12;22;13;10;32;118;261;328;314;287;323;312
07/04/20;ES45;1=;303;285;222;183;149;149;168;139;97;75;28;26
07/04/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
07/04/20;ES46;1-;29;33;28;31;88;171;224;218;197;234;269;293
07/04/20;ES46;1=;297;332;300;213;177;169;165;137;156;114;77;28
07/04/20;ES46;2-;19;21;26;28;58;142;202;261;227;254;297;267
07/04/20;ES46;2=;301;324;301;223;200;181;187;151;116;119;82;28
07/04/20;ES47;1-;26;21;14;16;50;100;195;240;244;269;268;304
07/04/20;ES47;1=;331;322;277;213;203;201;195;182;186;113;74;38
07/04/20;ES47;2-;24;14;21;19;42;117;183;185;190;219;255;229
07/04/20;ES47;2=;238;247;211;169;137;145;144;158;114;79;49;27
07/04/20;ES48;1-;16;10;17;13;58;226;308;289;270;273;277;275
07/04/20;ES48;1=;270;326;260;176;154;180;177;123;116;82;34;23
07/04/20;ES48;2-;14;18;33;25;50;117;173;155;172;255;257;279
07/04/20;ES48;2=;304;404;284;191;189;185;167;172;139;97;43;22
07/04/20;ES49;1-;25;13;14;8;25;74;172;175;138;150;163;152
07/04/20;ES49;1=;163;225;160;110;97;100;78;94;71;55;24;27
07/04/20;ES49;2-;36;32;12;21;32;24;38;83;105;103;100;91
07/04/20;ES49;2=;86;120;110;108;69;70;74;74;73;58;44;26
07/04/20;ES50;1-;26;35;28;16;29;23;57;71;80;97;107;125
07/04/20;ES50;1=;112;122;115;133;186;198;210;64;72;60;45;38
07/04/20;ES50;2-;86;302;289;404;489;136;22;37;274;135;122;131
07/04/20;ES50;2=;106;185;109;205;478;246;79;212;368;72;56;44
07/04/20;ES51;1-;38;43;33;21;12;51;65;81;112;149;129;134
07/04/20;ES51;1=;159;148;142;137;136;107;126;102;75;78;63;55
07/04/20;ES51;2-;29;21;8;24;4;17;54;62;72;85;99;100
07/04/20;ES51;2=;114;126;150;93;76;86;67;75;74;57;44;41
07/04/20;ES52;1-;36;12;16;16;8;27;42;71;113;126;133;115
07/04/20;ES52;1=;167;122;143;145;107;79;112;80;78;65;62;37
07/04/20;ES52;2-;19;7;20;15;6;32;44;61;76;65;74;69
07/04/20;ES52;2=;78;99;185;552;352;189;56;53;56;52;35;25
07/04/20;ES53;1-;6;14;13;14;12;14;18;38;58;59;70;63
07/04/20;ES53;1=;83;108;77;85;65;50;65;43;37;35;22;18
07/04/20;ES53;2-;24;17;19;17;22;34;80;131;118;119;136;147
07/04/20;ES53;2=;167;166;175;147;132;104;107;101;85;83;38;36
07/04/20;ES54;1-;10;9;12;7;1;16;39;51;69;54;81;95
07/04/20;ES54;1=;94;94;76;82;70;57;68;52;50;61;28;20
07/04/20;ES54;2-;13;12;3;7;10;12;22;59;67;74;95;104
07/04/20;ES54;2=;134;142;121;138;84;78;88;76;62;61;41;33
07/04/20;ES55;1-;9;5;1;4;4;8;48;68;77;91;102;106
07/04/20;ES55;1=;85;111;97;85;81;61;59;69;47;37;26;27
07/04/20;ES55;2-;8;7;3;3;6;18;43;71;49;100;122;119
07/04/20;ES55;2=;120;130;119;116;109;72;65;80;49;38;26;29
07/04/20;ES56;1-;5;3;9;7;20;34;91;100;110;86;114;99
07/04/20;ES56;1=;121;142;113;74;77;58;71;54;44;27;30;16
07/04/20;ES56;2-;207;8;33;27;96;241;246;75;164;92;111;119
07/04/20;ES56;2=;169;195;251;135;53;147;168;35;77;250;127;29
07/04/20;ES57;1-;3;8;10;10;19;53;116;88;92;130;133;151
07/04/20;ES57;1=;189;174;109;94;108;100;83;75;70;31;18;9
07/04/20;ES57;2-;10;5;9;9;10;51;112;112;110;164;152;152
07/04/20;ES57;2=;158;150;111;100;98;90;90;67;42;36;18;14
07/04/20;ES58;1-;8;3;5;6;6;45;56;72;80;76;80;88
07/04/20;ES58;1=;88;93;77;61;52;53;59;40;27;23;13;6
07/04/20;ES58;2-;6;4;3;9;8;18;37;37;47;51;76;85
07/04/20;ES58;2=;64;81;83;52;54;50;45;31;22;14;10;7
07/04/20;ES59;1-;3;4;6;9;9;44;50;57;96;93;110;120
07/04/20;ES59;1=;101;99;101;41;72;72;74;59;42;33;20;12
07/04/20;ES59;2-;6;4;7;5;15;54;86;79;114;96;130;130
07/04/20;ES59;2=;123;109;71;71;77;66;60;46;36;24;12;12
07/04/20;ES60;1-;6;5;7;11;26;73;135;174;227;244;224;233
07/04/20;ES60;1=;193;217;222;163;136;144;126;81;70;31;17;11
07/04/20;ES60;2-;11;3;5;7;21;41;74;107;142;192;242;272
07/04/20;ES60;2=;278;264;289;194;165;170;174;132;104;45;26;9
08/04/20;ES01;1-;23;9;11;8;33;194;356;329;236;259;281;283
08/04/20;ES01;1=;350;420;250;186;145;163;143;139;98;83;51;20
08/04/20;ES01;2-;13;12;9;8;22;106;205;227;181;226;220;243
08/04/20;ES01;2=;241;314;263;168;164;147;144;148;102;98;60;30
08/04/20;ES02;1-;60;59;67;45;33;38;82;191;264;236;298;273
08/04/20;ES02;1=;273;301;345;397;236;183;150;197;207;173;152;114
08/04/20;ES02;2-;56;44;57;50;25;43;260;433;455;367;345;315
08/04/20;ES02;2=;299;345;403;299;263;226;227;233;209;212;187;114
08/04/20;ES03;1-;87;66;43;39;49;66;194;661;681;521;536;497
08/04/20;ES03;1=;487;512;668;624;413;361;315;355;369;365;250;120
08/04/20;ES03;2-;81;46;56;34;26;35;70;209;369;267;347;389
08/04/20;ES03;2=;408;412;465;589;312;268;247;231;330;241;224;105
08/04/20;ES04;1-;49;37;40;67;39;39;134;359;330;276;236;226
08/04/20;ES04;1=;199;228;292;234;184;149;147;124;134;141;118;74
08/04/20;ES04;2-;32;25;44;38;20;43;74;167;182;154;125;131
08/04/20;ES04;2=;146;178;301;322;127;110;104;115;130;166;92;51
08/04/20;ES05;1-;136;115;119;69;103;140;211;432;487;392;484;498
08/04/20;ES05;1=;576;759;941;976;584;464;503;490;446;442;335;249
08/04/20;ES05;2-;96;65;88;62;58;132;613;948;901;818;608;580
08/04/20;ES05;2=;562;617;690;691;499;400;459;338;332;321;317;194
08/04/20;ES06;1-;5;5;8;6;24;87;182;142;184;184;176;189
08/04/20;ES06;1=;196;148;153;129;130;135;137;107;80;45;25;15
08/04/20;ES06;2-;8;4;4;7;13;44;119;144;150;178;237;213
08/04/20;ES06;2=;208;199;208;152;106;136;148;119;78;53;28;17
08/04/20;ES07;1-;40;9;25;15;16;42;339;712;677;487;498;521
08/04/20;ES07;1=;605;754;1192;1241;620;409;460;454;519;473;468;201
08/04/20;ES07;2-;66;23;19;25;59;233;1135;1425;963;734;637;616
08/04/20;ES07;2=;576;845;1076;723;526;406;403;335;364;492;296;123
08/04/20;ES08;1-;18;33;24;15;7;36;42;121;192;225;267;209
08/04/20;ES08;1=;203;215;214;175;190;166;178;164;161;41;43;25
08/04/20;ES08;2-;61;67;39;35;29;50;94;145;178;222;239;226
08/04/20;ES08;2=;243;234;279;230;197;178;199;169;172;143;109;91
08/04/20;ES09;1-;61;49;49;36;37;52;80;108;146;187;222;180
08/04/20;ES09;1=;253;215;220;197;168;181;146;141;149;157;97;78
08/04/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/04/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/04/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
08/04/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
08/04/20;ES10;2-;35;30;24;26;45;64;130;219;178;122;150;167
08/04/20;ES10;2=;168;233;242;192;162;131;140;131;129;103;80;29
08/04/20;ES11;1-;105;62;39;20;33;55;265;1380;1815;1098;807;711
08/04/20;ES11;1=;738;771;923;1473;953;567;459;485;385;446;522;305
08/04/20;ES11;2-;254;106;47;55;69;96;136;525;1095;1103;740;760
08/04/20;ES11;2=;801;916;1219;1767;1824;870;611;738;641;658;682;716
08/04/20;ES12;1-;33;32;18;25;58;210;490;530;507;520;537;535
08/04/20;ES12;1=;551;607;516;362;308;291;310;254;263;231;98;39
08/04/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/04/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/04/20;ES13;1-;41;26;17;19;34;138;272;318;329;315;267;279
08/04/20;ES13;1=;273;306;283;192;172;183;172;150;138;114;53;35
08/04/20;ES13;2-;35;28;18;20;31;125;287;327;325;349;324;362
08/04/20;ES13;2=;390;464;333;275;256;261;234;222;197;156;101;44
08/04/20;ES14;1-;8;2;4;1;7;18;48;73;77;83;68;103
08/04/20;ES14;1=;89;96;55;65;47;42;39;44;30;27;19;8
08/04/20;ES14;2-;2;2;2;1;3;9;34;38;56;58;68;64
08/04/20;ES14;2=;53;60;31;42;38;38;43;37;27;18;17;4
08/04/20;ES15;1-;7;6;7;7;12;110;268;182;156;143;157;163
08/04/20;ES15;1=;182;208;161;112;104;118;92;96;123;66;32;19
08/04/20;ES15;2-;10;9;5;14;15;54;131;171;164;135;168;119
08/04/20;ES15;2=;178;257;263;108;113;110;73;67;78;78;27;9
08/04/20;ES16;1-;21;14;16;11;20;90;251;234;291;271;309;344
08/04/20;ES16;1=;341;403;353;235;188;222;218;216;160;149;89;104
08/04/20;ES16;2-;27;11;14;13;22;94;203;251;187;200;200;168
08/04/20;ES16;2=;191;191;184;144;123;114;112;126;120;69;56;16
08/04/20;ES17;1-;35;34;25;27;65;268;631;605;560;597;565;525
08/04/20;ES17;1=;583;611;536;384;313;273;306;240;254;206;91;46
08/04/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/04/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/04/20;ES18;1-;19;11;11;9;13;57;147;182;172;169;179;140
08/04/20;ES18;1=;152;119;156;112;105;118;92;83;80;50;18;5
08/04/20;ES18;2-;18;12;9;3;4;27;96;106;128;156;136;193
08/04/20;ES18;2=;181;211;185;128;118;113;102;117;87;56;23;13
08/04/20;ES19;1-;35;26;16;25;28;77;165;193;224;264;235;305
08/04/20;ES19;1=;249;334;256;214;194;188;142;172;139;148;78;43
08/04/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/04/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/04/20;ES20;1-;676;320;174;186;186;312;538;1440;2563;2479;1881;1893
08/04/20;ES20;1=;1956;2250;2860;4203;4265;1974;1572;1489;1612;1633;1479;1455
08/04/20;ES20;2-;457;209;119;121;145;231;980;3419;4234;3251;2498;2053
08/04/20;ES20;2=;2113;2228;2717;3864;2660;1859;1403;1561;1254;1273;1535;946
08/04/20;ES21;1-;14;10;8;8;25;62;94;142;203;220;254;275
08/04/20;ES21;1=;280;324;225;174;144;167;172;149;105;76;36;12
08/04/20;ES21;2-;12;9;5;16;30;144;251;284;330;306;308;348
08/04/20;ES21;2=;317;303;233;180;201;159;156;151;138;58;24;17
08/04/20;ES22;1-;210;431;262;169;22;490;349;392;294;335;332;355
08/04/20;ES22;1=;366;414;507;304;212;177;249;176;244;164;158;93
08/04/20;ES22;2-;68;75;50;63;48;61;113;173;226;248;294;292
08/04/20;ES22;2=;283;299;380;354;241;230;211;228;233;190;159;132
08/04/20;ES23;1-;124;99;104;83;51;137;477;736;803;628;535;545
08/04/20;ES23;1=;484;457;533;414;335;306;295;329;260;283;277;171
08/04/20;ES23;2-;141;106;123;98;69;144;178;344;357;367;465;494
08/04/20;ES23;2=;524;598;795;811;509;429;419;429;442;386;332;259
08/04/20;ES24;1-;22;8;18;20;12;27;35;57;72;99;114;121
08/04/20;ES24;1=;127;122;130;108;85;77;72;73;89;69;56;45
08/04/20;ES24;2-;65;23;21;32;29;12;42;85;88;131;97;115
08/04/20;ES24;2=;119;99;121;99;96;86;70;89;80;78;69;53
08/04/20;ES25;1-;18;14;22;17;17;9;17;27;29;55;44;52
08/04/20;ES25;1=;54;45;44;52;45;31;32;41;54;49;38;45
08/04/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/04/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/04/20;ES26;1-;37;41;46;20;29;25;44;51;69;85;91;72
08/04/20;ES26;1=;107;95;86;85;81;72;69;73;59;62;45;43
08/04/20;ES26;2-;25;16;15;23;16;18;20;46;70;90;95;85
08/04/20;ES26;2=;98;97;98;0;0;0;0;36;79;76;76;54
08/04/20;ES27;1-;129;101;85;74;66;91;187;302;404;409;407;374
08/04/20;ES27;1=;389;331;408;423;322;293;244;280;256;236;168;182
08/04/20;ES27;2-;78;57;32;36;66;145;277;297;316;366;389;399
08/04/20;ES27;2=;408;466;346;268;237;263;225;244;205;171;146;56
08/04/20;ES28;1-;18;13;24;16;31;85;114;125;147;187;186;213
08/04/20;ES28;1=;196;249;205;148;146;121;126;128;103;70;46;15
08/04/20;ES28;2-;9;15;14;12;46;130;193;218;203;203;198;222
08/04/20;ES28;2=;213;224;168;142;129;141;127;100;90;61;41;15
08/04/20;ES29;1-;106;90;88;89;81;101;174;340;321;321;326;342
08/04/20;ES29;1=;316;327;421;335;271;258;266;251;254;202;198;142
08/04/20;ES29;2-;95;96;83;87;72;93;234;392;467;407;439;413
08/04/20;ES29;2=;439;462;530;530;355;301;304;352;299;284;259;152
08/04/20;ES30;1-;19;5;17;13;8;12;18;51;47;51;59;72
08/04/20;ES30;1=;53;53;55;59;43;43;41;49;43;47;30;35
08/04/20;ES30;2-;61;43;33;36;45;58;112;146;182;217;216;205
08/04/20;ES30;2=;244;231;244;228;173;163;155;148;130;104;101;84
08/04/20;ES31;1-;21;16;4;8;4;18;39;66;50;80;72;89
08/04/20;ES31;1=;99;104;184;124;69;66;61;65;71;77;49;32
08/04/20;ES31;2-;12;20;8;12;8;6;43;97;118;88;86;83
08/04/20;ES31;2=;91;96;102;87;68;76;67;63;62;40;34;31
08/04/20;ES32;1-;44;31;53;38;32;43;79;141;205;202;219;201
08/04/20;ES32;1=;226;217;203;181;133;142;136;112;116;96;75;50
08/04/20;ES32;2-;26;30;36;32;13;44;48;71;94;100;115;141
08/04/20;ES32;2=;118;141;158;130;98;99;81;75;93;81;62;62
08/04/20;ES33;1-;44;10;23;24;33;56;166;328;289;316;248;260
08/04/20;ES33;1=;284;296;437;355;255;176;233;186;142;162;105;58
08/04/20;ES33;2-;29;23;20;9;16;63;60;144;150;140;105;113
08/04/20;ES33;2=;143;179;231;260;128;102;117;102;105;106;97;49
08/04/20;ES34;1-;118;207;135;194;155;84;113;83;174;133;125;140
08/04/20;ES34;1=;136;209;284;194;253;75;78;72;57;61;47;54
08/04/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/04/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/04/20;ES36;1-;35;24;10;15;28;125;330;300;237;320;347;348
08/04/20;ES36;1=;461;544;453;222;242;223;212;200;189;125;82;38
08/04/20;ES36;2-;18;12;10;11;51;147;403;407;330;329;319;358
08/04/20;ES36;2=;309;434;344;255;213;194;190;153;148;137;88;30
08/04/20;ES37;1-;9;11;7;21;36;96;220;297;263;322;342;432
08/04/20;ES37;1=;417;594;453;291;231;247;272;235;198;128;77;18
08/04/20;ES37;2-;12;6;7;18;68;307;538;493;492;398;417;419
08/04/20;ES37;2=;398;450;327;241;203;240;181;181;192;93;53;15
08/04/20;ES38;1-;7;2;5;0;7;10;39;94;131;141;176;187
08/04/20;ES38;1=;194;216;180;205;136;125;106;109;89;81;50;23
