FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
11/10/19;ES33;2=;768;1035;1693;1756;1389;1168;1123;922;863;740;481;310
11/10/19;ES34;1-;291;242;220;176;164;251;388;478;496;562;511;498
11/10/19;ES34;1=;490;388;371;426;436;450;444;405;419;390;254;370
11/10/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES36;1-;649;436;198;160;179;722;2000;2102;2095;1786;1948;1961
11/10/19;ES36;1=;2056;2136;2129;2034;1987;1943;1841;1858;1753;1376;1190;1334
11/10/19;ES36;2-;244;180;113;106;181;551;1903;2122;1882;1871;1915;1917
11/10/19;ES36;2=;2014;1770;1882;1812;1787;1804;1865;1971;1834;1155;916;878
11/10/19;ES37;1-;297;190;144;100;157;391;1573;2092;1726;1371;1641;1708
11/10/19;ES37;1=;1982;2380;2254;1803;2046;1748;1590;1552;1211;816;691;713
11/10/19;ES37;2-;175;108;72;70;159;628;1585;2769;2411;1943;1908;1860
11/10/19;ES37;2=;1876;2425;2323;2095;1918;1799;1742;1785;1648;926;598;518
11/10/19;ES38;1-;86;21;24;18;21;6;193;139;466;609;536;565
11/10/19;ES38;1=;622;725;969;980;883;798;675;526;558;414;271;183
11/10/19;ES38;2-;60;31;16;16;18;41;276;875;1094;658;483;517
11/10/19;ES38;2=;489;409;568;556;600;578;603;476;516;386;231;164
11/10/19;ES39;1-;435;327;132;66;59;79;173;1548;2929;2810;1738;1657
11/10/19;ES39;1=;1431;1506;1698;2219;2192;1740;1650;1488;1480;1634;1284;799
11/10/19;ES39;2-;574;403;195;90;53;58;124;529;1892;1914;1440;1335
11/10/19;ES39;2=;1405;1541;1990;2215;2016;1727;1692;1441;1365;1322;1050;809
11/10/19;ES40;1-;365;200;144;139;307;782;2623;2913;2643;2247;2392;2448
11/10/19;ES40;1=;2545;2885;2656;2360;2318;2264;2228;2263;1978;1240;907;832
11/10/19;ES40;2-;374;236;189;187;278;752;2082;2307;2137;1741;2041;1962
11/10/19;ES40;2=;2172;2590;2610;2300;2189;2099;1970;1781;1631;1198;922;974
11/10/19;ES41;1-;190;175;153;128;193;569;1466;1555;1206;1068;1236;1195
11/10/19;ES41;1=;1247;1319;1212;1125;1142;1207;1156;1067;943;754;543;513
11/10/19;ES41;2-;216;136;121;100;150;346;677;948;1191;972;915;957
11/10/19;ES41;2=;1016;1435;1464;1120;1066;1063;986;863;759;576;473;417
11/10/19;ES42;1-;240;170;144;111;143;257;819;1230;1063;869;899;879
11/10/19;ES42;1=;924;879;942;963;845;810;790;734;670;453;423;427
11/10/19;ES42;2-;186;139;82;63;102;296;792;1440;1458;1053;1108;1109
11/10/19;ES42;2=;1075;1236;1251;970;1039;992;921;895;819;588;464;484
11/10/19;ES43;1-;174;171;86;68;78;136;454;904;956;799;635;672
11/10/19;ES43;1=;636;856;693;607;638;630;618;676;605;562;372;252
11/10/19;ES43;2-;318;207;124;87;80;77;142;382;643;580;536;606
11/10/19;ES43;2=;632;690;766;814;749;740;750;714;684;625;500;377
11/10/19;ES44;1-;663;559;331;322;308;711;1199;2096;2184;2184;2222;2257
11/10/19;ES44;1=;2383;2375;2194;2252;2276;2203;2125;1861;1872;1462;1079;1016
11/10/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES45;1-;810;516;339;244;308;974;2935;2916;2455;2179;2125;2326
11/10/19;ES45;1=;2343;2336;2184;2181;2217;2212;2274;2099;2035;1602;1313;1336
11/10/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/10/19;ES46;1-;121;91;82;117;177;569;785;886;841;759;845;920
11/10/19;ES46;1=;971;1095;926;943;1137;1053;1050;1065;793;644;396;393
11/10/19;ES46;2-;128;107;63;91;146;402;841;1200;979;809;881;870
11/10/19;ES46;2=;925;1012;1048;956;1037;1069;1165;1091;762;601;449;357
11/10/19;ES47;1-;245;175;143;115;145;438;805;1117;907;902;938;1019
11/10/19;ES47;1=;994;920;994;1004;987;1008;1039;1046;961;745;586;496
11/10/19;ES47;2-;229;211;146;139;182;421;684;822;944;906;884;901
11/10/19;ES47;2=;875;1000;1026;950;879;876;853;872;764;589;540;487
11/10/19;ES48;1-;109;68;51;51;170;1310;2983;2799;1721;998;975;951
11/10/19;ES48;1=;927;1165;882;945;926;938;923;890;689;516;363;281
11/10/19;ES48;2-;112;72;83;76;139;383;680;773;849;755;893;913
11/10/19;ES48;2=;1297;2284;2536;1718;1411;1343;1184;1048;825;520;394;306
11/10/19;ES49;1-;131;88;57;46;71;474;1343;1136;977;807;823;811
11/10/19;ES49;1=;838;721;747;819;800;819;783;802;650;488;416;434
11/10/19;ES49;2-;137;78;51;45;44;41;81;218;401;446;429;441
11/10/19;ES49;2=;442;555;743;917;763;770;591;526;551;442;275;191
11/10/19;ES50;1-;135;135;70;60;58;66;104;317;474;401;418;386
11/10/19;ES50;1=;405;498;517;577;616;596;476;353;421;425;318;314
11/10/19;ES50;2-;163;120;58;50;50;57;112;311;592;705;544;520
11/10/19;ES50;2=;643;562;471;579;401;507;472;437;559;416;220;194
11/10/19;ES51;1-;114;79;61;41;38;59;118;277;564;701;551;553
11/10/19;ES51;1=;597;587;749;809;712;661;551;549;483;430;247;172
11/10/19;ES51;2-;89;67;44;43;53;164;601;990;702;490;732;822
11/10/19;ES51;2=;824;824;701;722;811;873;808;694;416;367;206;240
11/10/19;ES52;1-;59;32;23;16;42;89;443;885;849;560;590;545
11/10/19;ES52;1=;612;674;657;814;700;764;724;696;626;306;189;170
11/10/19;ES52;2-;49;33;398;22;26;105;545;804;472;294;301;275
11/10/19;ES52;2=;330;602;621;479;435;532;486;438;433;184;202;157
11/10/19;ES53;1-;132;85;56;34;31;42;77;180;238;227;241;265
11/10/19;ES53;1=;320;239;253;308;280;286;335;302;353;275;234;226
11/10/19;ES53;2-;208;135;113;82;78;133;382;501;444;475;448;474
11/10/19;ES53;2=;449;372;452;466;458;482;507;536;492;449;386;329
11/10/19;ES54;1-;67;52;44;23;18;46;116;274;275;328;278;250
11/10/19;ES54;1=;287;209;284;273;296;269;287;326;296;228;231;164
11/10/19;ES54;2-;120;83;67;31;35;30;90;206;338;345;337;318
11/10/19;ES54;2=;387;271;394;389;407;443;420;455;392;407;329;229
11/10/19;ES55;1-;51;21;21;18;11;28;71;210;310;291;290;309
11/10/19;ES55;1=;306;236;275;265;210;271;320;340;274;221;165;110
11/10/19;ES55;2-;38;20;14;10;14;28;123;183;224;278;227;294
11/10/19;ES55;2=;275;240;298;261;265;312;313;323;287;203;141;100
11/10/19;ES56;1-;37;27;14;22;47;140;395;643;569;380;393;409
11/10/19;ES56;1=;494;1116;1140;756;617;627;556;421;298;222;151;100
11/10/19;ES56;2-;21;26;13;18;40;302;995;1256;705;326;260;339
11/10/19;ES56;2=;343;417;411;318;297;362;337;294;213;182;112;101
11/10/19;ES57;1-;48;37;30;33;50;203;721;926;778;553;605;588
11/10/19;ES57;1=;682;713;592;937;941;763;620;700;587;486;393;300
11/10/19;ES57;2-;44;28;14;26;41;193;575;1125;843;610;605;573
11/10/19;ES57;2=;670;852;997;852;763;1050;983;871;619;363;223;162
11/10/19;ES58;1-;64;28;20;20;37;137;394;761;476;377;366;401
11/10/19;ES58;1=;461;634;632;658;551;532;516;429;354;226;159;138
11/10/19;ES58;2-;32;13;13;11;34;84;229;414;336;253;291;323
11/10/19;ES58;2=;324;356;390;389;491;384;396;335;293;192;108;91
11/10/19;ES59;1-;32;17;24;16;33;82;142;164;152;132;164;187
11/10/19;ES59;1=;191;189;211;175;222;260;161;215;175;146;113;83
11/10/19;ES59;2-;30;21;13;19;52;144;227;220;254;184;173;186
11/10/19;ES59;2=;196;179;181;211;229;219;228;235;148;126;106;57
11/10/19;ES60;1-;58;43;38;38;66;241;897;1130;776;604;581;562
11/10/19;ES60;1=;565;556;546;629;731;616;604;589;376;219;200;203
11/10/19;ES60;2-;83;64;34;33;48;124;505;885;626;519;574;642
11/10/19;ES60;2=;692;901;829;747;788;760;720;760;613;390;289;272
12/10/19;ES01;1-;807;660;494;375;318;365;391;317;364;481;421;533
12/10/19;ES01;1=;443;700;583;764;977;992;1206;1308;1138;906;872;846
12/10/19;ES01;2-;635;487;400;289;227;321;237;92;102;127;102;220
12/10/19;ES01;2=;371;561;622;704;961;1089;1130;1040;899;691;608;575
12/10/19;ES02;1-;482;352;283;248;271;332;386;438;459;544;695;794
12/10/19;ES02;1=;968;904;751;731;932;1001;1067;925;951;644;572;449
12/10/19;ES02;2-;575;381;258;241;238;333;510;636;730;858;821;713
12/10/19;ES02;2=;1033;969;670;741;857;957;1109;1047;1046;727;740;479
12/10/19;ES03;1-;371;278;231;161;196;317;660;671;921;1275;1166;1129
12/10/19;ES03;1=;1325;1263;761;840;1073;1334;1320;1241;1170;740;515;340
12/10/19;ES03;2-;283;184;132;108;128;157;271;343;382;538;522;683
12/10/19;ES03;2=;1124;895;627;607;799;851;799;950;810;533;359;266
12/10/19;ES04;1-;285;254;147;118;122;169;227;339;698;1029;629;572
12/10/19;ES04;1=;771;760;419;460;600;688;773;832;680;420;286;228
12/10/19;ES04;2-;171;177;147;147;147;176;234;322;420;451;452;529
12/10/19;ES04;2=;1000;720;388;412;474;551;506;495;454;268;225;164
12/10/19;ES05;1-;1272;1021;805;641;606;920;883;729;877;1090;1135;1237
12/10/19;ES05;1=;1787;1683;1512;1596;1743;1903;1848;2109;1815;1505;1461;1226
12/10/19;ES05;2-;378;222;158;159;238;509;581;668;951;1063;959;1004
12/10/19;ES05;2=;1217;1206;835;908;1181;1387;1524;1390;1124;807;589;378
12/10/19;ES06;1-;133;91;68;53;61;118;146;223;235;374;360;373
12/10/19;ES06;1=;432;430;244;293;357;414;422;468;396;242;194;142
12/10/19;ES06;2-;153;101;70;72;54;81;127;165;238;272;359;422
12/10/19;ES06;2=;568;494;281;276;376;414;434;446;334;256;192;138
12/10/19;ES07;1-;1108;814;542;422;353;363;667;935;1010;1143;1696;2384
12/10/19;ES07;1=;2490;2814;2390;1878;1730;2176;2191;2138;2251;2045;1622;1299
12/10/19;ES07;2-;729;571;332;230;293;435;1126;1291;1412;1712;2132;1954
12/10/19;ES07;2=;1920;2442;2203;1341;1540;2141;2693;2829;2868;2340;1274;806
12/10/19;ES08;1-;967;690;513;407;352;452;453;416;443;490;573;826
12/10/19;ES08;1=;905;917;813;958;1012;1153;1335;1145;1076;889;813;873
12/10/19;ES08;2-;1507;787;527;846;614;492;484;505;548;562;617;897
12/10/19;ES08;2=;960;1217;1200;1079;1160;1412;1410;1813;1173;1083;1000;935
12/10/19;ES09;1-;856;628;511;385;313;357;487;585;629;629;864;864
12/10/19;ES09;1=;920;913;815;829;891;921;1008;929;885;823;709;679
12/10/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES10;2-;267;173;141;90;73;78;152;214;233;316;406;496
12/10/19;ES10;2=;484;519;503;343;366;471;469;458;458;500;470;282
12/10/19;ES11;1-;1019;797;550;301;215;211;412;1122;1619;1960;2490;3095
12/10/19;ES11;1=;3126;2958;3096;2525;1421;1530;2068;2327;2402;2285;1918;1328
12/10/19;ES11;2-;1428;1068;711;424;283;254;363;779;1184;1386;1764;2224
12/10/19;ES11;2=;2954;3384;4012;3461;2528;2284;3036;3415;3765;3745;2974;2080
12/10/19;ES12;1-;1052;958;630;491;478;613;611;564;656;809;968;971
12/10/19;ES12;1=;1152;1279;964;1041;1333;1579;1625;1748;1589;1226;1027;861
12/10/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES13;1-;662;497;465;284;258;276;287;305;355;416;459;528
12/10/19;ES13;1=;683;728;545;583;716;815;931;912;844;583;513;436
12/10/19;ES13;2-;1038;764;662;419;362;465;458;415;474;498;621;671
12/10/19;ES13;2=;983;976;737;826;939;1106;1192;1274;1208;998;825;782
12/10/19;ES14;1-;103;92;49;51;49;46;55;86;101;149;186;196
12/10/19;ES14;1=;227;211;182;159;168;134;84;182;165;132;113;74
12/10/19;ES14;2-;46;44;58;43;31;30;44;65;82;101;143;161
12/10/19;ES14;2=;210;190;108;127;119;114;88;146;141;91;68;59
12/10/19;ES15;1-;198;181;110;130;128;158;226;251;368;344;321;411
12/10/19;ES15;1=;751;589;275;332;353;412;414;426;355;254;208;179
12/10/19;ES15;2-;157;114;54;37;70;81;107;173;336;569;362;261
12/10/19;ES15;2=;410;490;270;257;331;346;459;451;379;201;145;97
12/10/19;ES16;1-;714;513;430;359;265;352;355;412;567;727;828;983
12/10/19;ES16;1=;1260;992;695;767;819;959;934;986;882;707;643;515
12/10/19;ES16;2-;473;331;277;204;178;268;273;351;427;592;623;614
12/10/19;ES16;2=;829;823;491;487;657;781;828;899;759;515;424;336
12/10/19;ES17;1-;728;581;413;346;402;538;600;726;1004;1502;1235;1121
12/10/19;ES17;1=;1535;1619;1049;1117;1655;1848;2125;2203;1829;1234;867;638
12/10/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES18;1-;175;143;112;83;77;104;137;227;289;421;395;403
12/10/19;ES18;1=;445;421;256;267;418;494;532;427;372;259;174;132
12/10/19;ES18;2-;341;247;179;133;109;99;114;139;206;246;333;516
12/10/19;ES18;2=;848;650;410;507;642;710;636;565;547;399;304;222
12/10/19;ES19;1-;369;304;277;201;153;230;309;430;604;714;988;1111
12/10/19;ES19;1=;1488;912;496;474;560;734;795;714;590;445;366;356
12/10/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES20;1-;4391;3444;2256;1438;1103;970;1241;2453;3354;3771;4508;5569
12/10/19;ES20;1=;6473;6870;8655;7347;5477;5282;6291;6818;7059;7446;6362;5208
12/10/19;ES20;2-;3450;2179;1616;950;654;759;1227;3097;3953;4411;5768;7133
12/10/19;ES20;2=;6768;6680;7761;7451;4424;4799;5850;6933;7081;7244;6279;4519
12/10/19;ES21;1-;261;172;119;128;125;153;222;368;495;962;1104;1091
12/10/19;ES21;1=;1299;939;396;464;530;569;550;593;494;398;311;191
12/10/19;ES21;2-;222;204;133;116;115;146;302;436;730;1302;1163;1067
12/10/19;ES21;2=;1139;1103;457;521;703;834;761;754;618;405;220;198
12/10/19;ES22;1-;346;263;196;185;186;287;383;392;410;528;563;578
12/10/19;ES22;1=;661;725;526;607;696;757;809;905;673;500;434;341
12/10/19;ES22;2-;540;355;284;226;180;281;421;399;500;582;679;771
12/10/19;ES22;2=;922;889;635;637;767;883;1081;1070;883;627;610;479
12/10/19;ES23;1-;901;698;540;470;472;739;776;748;828;1045;1000;853
12/10/19;ES23;1=;1219;1301;1088;1228;1501;1681;1859;1724;1411;1117;973;772
12/10/19;ES23;2-;1659;1793;5218;2825;2905;1818;3097;925;2014;1518;3890;4240
12/10/19;ES23;2=;4331;1961;1369;1607;1800;1755;1833;1947;1808;1562;1498;1476
12/10/19;ES24;1-;478;387;325;230;167;117;137;171;240;335;462;564
12/10/19;ES24;1=;654;773;827;594;388;457;572;600;696;648;507;427
12/10/19;ES24;2-;340;202;173;161;123;164;247;299;418;535;577;777
12/10/19;ES24;2=;752;635;357;69;450;592;606;549;456;335;269;238
12/10/19;ES25;1-;215;149;123;60;64;53;121;137;129;141;173;161
12/10/19;ES25;1=;220;204;183;166;213;221;234;238;222;175;164;124
12/10/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES26;1-;266;199;151;112;83;94;129;171;192;249;315;337
12/10/19;ES26;1=;376;337;229;270;286;341;362;273;275;260;238;219
12/10/19;ES26;2-;226;154;103;94;73;102;101;163;196;214;260;289
12/10/19;ES26;2=;347;295;271;268;267;291;297;298;276;244;211;196
12/10/19;ES27;1-;683;562;455;335;307;397;491;519;549;615;745;901
12/10/19;ES27;1=;1139;1123;893;910;1051;1130;1386;1213;1097;772;710;696
12/10/19;ES27;2-;935;763;619;543;516;566;574;585;559;588;631;707
12/10/19;ES27;2=;906;1071;957;1158;1339;1352;1375;1371;1311;1169;1061;870
12/10/19;ES28;1-;157;123;71;64;83;180;227;289;348;467;445;496
12/10/19;ES28;1=;557;526;398;399;489;490;491;508;478;353;287;192
12/10/19;ES28;2-;198;116;71;82;155;251;307;421;483;539;559;612
12/10/19;ES28;2=;750;664;421;444;573;602;654;671;520;409;317;201
12/10/19;ES29;1-;795;640;438;461;533;816;1016;975;1144;1272;1244;1258
12/10/19;ES29;1=;1462;1479;1202;1236;1465;1524;1496;1642;1343;1133;962;813
12/10/19;ES29;2-;633;461;376;292;396;754;1011;957;1097;1235;1358;1404
12/10/19;ES29;2=;1756;1637;1319;1241;1470;1678;1890;1871;1448;1115;944;712
12/10/19;ES30;1-;156;143;100;68;54;93;124;147;199;235;254;312
12/10/19;ES30;1=;326;363;246;292;365;311;335;348;296;245;189;163
12/10/19;ES30;2-;250;171;120;130;102;152;222;284;372;458;500;562
12/10/19;ES30;2=;633;644;442;386;498;607;877;741;576;383;286;215
12/10/19;ES31;1-;111;105;68;66;56;47;60;60;95;110;166;205
12/10/19;ES31;1=;228;347;317;209;183;184;228;217;275;225;160;127
12/10/19;ES31;2-;76;59;46;50;44;36;47;63;53;83;176;183
12/10/19;ES31;2=;204;313;268;129;115;144;218;216;220;176;114;92
12/10/19;ES32;1-;335;331;231;183;184;165;161;222;308;317;451;468
12/10/19;ES32;1=;568;657;642;463;425;479;557;619;639;538;363;286
12/10/19;ES32;2-;360;348;250;168;161;147;149;135;190;205;279;328
12/10/19;ES32;2=;392;457;518;264;17;194;408;396;516;467;446;418
12/10/19;ES33;1-;319;216;135;84;81;109;193;294;368;560;888;947
12/10/19;ES33;1=;884;1015;962;500;469;598;778;837;837;787;489;312
12/10/19;ES33;2-;230;168;107;63;58;55;110;161;275;340;441;624
12/10/19;ES33;2=;687;962;739;434;324;421;545;524;534;548;352;262
12/10/19;ES34;1-;272;321;298;152;116;93;136;261;265;273;308;357
12/10/19;ES34;1=;386;379;363;338;384;388;403;334;312;241;205;174
12/10/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES36;1-;696;511;443;357;303;291;193;5;0;1;15;7
12/10/19;ES36;1=;4;129;402;788;691;558;587;731;668;669;749;549
12/10/19;ES36;2-;467;341;239;180;161;285;136;24;1;4;44;8
12/10/19;ES36;2=;17;170;569;725;1059;1318;1316;1459;1100;792;607;482
12/10/19;ES37;1-;451;303;213;240;220;380;280;288;373;662;649;1213
12/10/19;ES37;1=;1464;1151;659;765;861;952;835;801;791;594;537;408
12/10/19;ES37;2-;300;215;156;152;168;311;428;591;1143;1985;1074;713
12/10/19;ES37;2=;1025;1073;531;581;724;1008;976;1093;857;590;361;292
12/10/19;ES38;1-;130;80;50;54;40;34;47;92;127;180;247;276
12/10/19;ES38;1=;362;492;421;265;198;298;309;329;379;327;241;165
12/10/19;ES38;2-;106;56;31;41;36;32;57;106;123;180;234;296
12/10/19;ES38;2=;289;352;304;155;170;256;298;302;341;247;170;102
12/10/19;ES39;1-;475;376;281;172;140;128;143;308;466;648;770;1072
12/10/19;ES39;1=;1059;1213;1374;1279;695;740;1010;1273;1354;1382;1159;712
12/10/19;ES39;2-;569;399;263;162;155;110;137;281;474;698;895;1285
12/10/19;ES39;2=;1489;1361;1590;1182;710;777;914;1024;1012;947;984;689
12/10/19;ES40;1-;645;556;358;270;329;382;578;820;1285;1885;1246;970
12/10/19;ES40;1=;1629;1615;989;977;1226;1232;1379;1487;1265;782;589;461
12/10/19;ES40;2-;515;405;317;277;327;419;581;815;1052;723;490;726
12/10/19;ES40;2=;1747;1588;817;816;1035;1193;1255;1294;1059;713;633;434
12/10/19;ES41;1-;258;215;182;160;174;247;374;571;694;803;1064;1108
12/10/19;ES41;1=;1245;854;556;551;697;646;621;616;578;454;395;283
12/10/19;ES41;2-;246;155;150;119;120;162;388;720;853;1213;1237;1317
12/10/19;ES41;2=;1478;995;508;455;578;680;636;691;595;447;315;224
12/10/19;ES42;1-;336;277;233;170;143;200;73;1;0;0;0;0
12/10/19;ES42;1=;0;142;295;378;410;485;466;518;407;279;272;177
12/10/19;ES42;2-;282;201;185;125;100;148;109;23;17;40;1;75
12/10/19;ES42;2=;20;144;294;277;450;563;536;640;511;364;314;231
12/10/19;ES43;1-;304;239;179;143;140;137;227;274;372;432;524;523
12/10/19;ES43;1=;553;698;595;404;428;606;669;730;716;500;400;281
12/10/19;ES43;2-;295;273;165;126;144;109;132;191;195;278;296;378
12/10/19;ES43;2=;437;529;519;411;415;448;497;523;559;513;364;328
12/10/19;ES44;1-;771;787;597;297;296;344;588;674;717;872;999;1383
12/10/19;ES44;1=;1839;1533;1069;1075;1312;1388;1481;1421;1214;902;747;642
12/10/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES45;1-;867;824;655;444;384;478;595;658;815;1078;982;1079
12/10/19;ES45;1=;1196;1295;976;911;1139;1268;1320;1340;1196;954;871;670
12/10/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES46;1-;163;119;104;88;115;211;295;256;420;523;646;639
12/10/19;ES46;1=;710;597;432;498;542;650;647;685;595;531;884;246
12/10/19;ES46;2-;217;116;100;85;80;188;229;233;324;485;524;617
12/10/19;ES46;2=;735;692;469;436;539;730;974;986;625;492;364;231
12/10/19;ES47;1-;339;250;208;154;174;213;237;309;357;429;515;632
12/10/19;ES47;1=;843;786;620;559;633;694;792;823;781;648;438;399
12/10/19;ES47;2-;291;218;201;170;187;250;267;343;421;471;509;560
12/10/19;ES47;2=;656;673;485;532;522;583;631;647;583;475;400;332
12/10/19;ES48;1-;165;97;66;72;65;225;230;251;311;411;456;557
12/10/19;ES48;1=;715;618;365;344;445;592;598;636;527;405;256;178
12/10/19;ES48;2-;179;123;84;62;84;157;184;219;302;450;519;582
12/10/19;ES48;2=;625;521;367;362;499;580;540;593;479;395;278;159
12/10/19;ES49;1-;215;155;96;69;77;136;239;280;349;447;569;559
12/10/19;ES49;1=;712;661;405;460;503;596;577;585;512;396;328;236
12/10/19;ES49;2-;117;91;73;54;49;59;71;99;129;184;193;291
12/10/19;ES49;2=;314;449;421;213;190;285;350;346;357;377;187;120
12/10/19;ES50;1-;218;197;167;97;103;92;96;106;115;141;165;196
12/10/19;ES50;1=;207;315;302;205;183;240;235;244;335;299;222;174
12/10/19;ES50;2-;193;143;123;121;89;85;89;107;134;164;202;237
12/10/19;ES50;2=;207;288;272;198;189;196;233;242;249;218;189;133
12/10/19;ES51;1-;137;102;81;86;64;46;66;86;113;163;197;214
12/10/19;ES51;1=;253;383;398;216;169;195;234;259;326;245;206;149
12/10/19;ES51;2-;118;85;73;53;44;48;46;72;123;141;195;250
12/10/19;ES51;2=;268;323;292;196;160;191;200;244;234;194;150;120
12/10/19;ES52;1-;109;70;50;34;54;62;88;99;152;267;282;374
12/10/19;ES52;1=;502;462;242;340;313;395;396;485;389;247;169;102
12/10/19;ES52;2-;102;100;92;32;29;57;77;95;141;194;181;229
12/10/19;ES52;2=;269;202;133;235;161;230;462;252;250;218;107;96
12/10/19;ES53;1-;158;121;100;67;59;58;77;109;101;153;177;178
12/10/19;ES53;1=;236;242;252;238;251;244;242;275;293;262;223;157
12/10/19;ES53;2-;214;230;151;111;91;96;157;159;211;253;279;341
12/10/19;ES53;2=;360;418;409;362;379;358;428;415;410;361;293;282
12/10/19;ES54;1-;83;84;59;42;20;36;65;94;100;143;162;178
12/10/19;ES54;1=;218;215;219;159;144;167;203;213;208;220;163;127
12/10/19;ES54;2-;127;118;82;58;44;55;63;82;90;134;192;239
12/10/19;ES54;2=;278;315;287;233;226;250;232;323;296;349;224;183
12/10/19;ES55;1-;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES55;1=;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES55;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES55;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/10/19;ES56;1-;56;42;30;30;39;59;75;96;123;180;176;196
12/10/19;ES56;1=;226;197;121;103;170;169;226;195;131;236;162;85
12/10/19;ES56;2-;47;29;26;26;11;49;77;70;90;98;99;207
12/10/19;ES56;2=;569;123;240;190;123;127;128;132;127;120;88;66
12/10/19;ES57;1-;167;76;48;40;48;98;121;214;259;348;432;450
12/10/19;ES57;1=;451;379;278;282;390;421;420;446;363;339;237;164
12/10/19;ES57;2-;81;48;42;32;30;65;84;116;201;290;339;397
12/10/19;ES57;2=;511;494;260;249;388;501;511;510;376;264;142;86
12/10/19;ES58;1-;75;44;41;23;48;54;92;132;180;249;340;349
12/10/19;ES58;1=;354;320;181;239;307;351;337;306;215;164;107;70
12/10/19;ES58;2-;47;23;29;23;39;38;64;86;115;169;179;213
12/10/19;ES58;2=;259;261;148;151;157;207;260;268;209;141;103;56
12/10/19;ES59;1-;48;32;29;24;24;36;58;67;82;92;150;124
12/10/19;ES59;1=;153;115;101;103;100;146;160;152;153;127;107;43
12/10/19;ES59;2-;26;19;24;21;44;64;82;88;106;131;152;177
12/10/19;ES59;2=;194;152;89;98;104;129;150;130;109;94;68;32
12/10/19;ES60;1-;96;76;72;71;71;90;164;179;322;450;460;461
12/10/19;ES60;1=;528;400;226;250;330;423;380;335;283;170;129;86
12/10/19;ES60;2-;136;100;85;61;53;61;92;125;183;284;314;465
12/10/19;ES60;2=;567;489;344;299;354;436;455;540;483;329;240;168
13/10/19;ES01;1-;510;309;233;192;239;558;1654;1671;1463;1449;1552;1676
13/10/19;ES01;1=;1818;2222;1761;1379;1451;1562;1409;1512;1295;961;1044;974
13/10/19;ES01;2-;366;256;219;122;175;320;652;1115;1072;1180;1328;1333
13/10/19;ES01;2=;1352;1469;1315;1055;1206;1185;1213;1175;1243;833;726;716
13/10/19;ES02;1-;283;229;184;141;182;301;760;960;1102;1021;1125;1171
13/10/19;ES02;1=;1094;1228;1035;924;1080;1054;1062;1076;1002;803;644;684
