FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
11/02/20;ES01;1=;2395;2428;1823;2047;1946;2435;2373;1957;1341;734;735;456
11/02/20;ES01;2-;144;90;94;62;107;340;876;1657;1839;1503;1426;1532
11/02/20;ES01;2=;1436;1430;1420;1472;1649;1626;1451;1136;865;648;499;330
11/02/20;ES02;1-;442;248;169;147;127;157;277;743;1192;1285;1176;1149
11/02/20;ES02;1=;1105;1180;1124;1053;1070;1074;1144;1045;1005;847;776;622
11/02/20;ES02;2-;397;241;189;132;134;225;593;1449;1530;1457;1444;1210
11/02/20;ES02;2=;1269;1168;1147;1090;1129;1133;1074;1089;985;898;727;656
11/02/20;ES03;1-;233;135;123;110;82;145;696;2656;2516;2721;2536;1946
11/02/20;ES03;1=;1793;1746;1762;1843;1840;1991;2047;2049;1599;1303;822;486
11/02/20;ES03;2-;229;133;99;79;61;62;151;417;971;1178;1265;1511
11/02/20;ES03;2=;1735;1839;1852;1764;1398;1580;1731;1792;1815;1154;737;501
11/02/20;ES04;1-;172;106;70;69;45;84;292;1355;1479;1390;1135;971
11/02/20;ES04;1=;954;1083;1019;1063;1092;1149;1109;1145;1108;897;515;281
11/02/20;ES04;2-;114;58;63;43;52;45;130;429;804;683;635;692
11/02/20;ES04;2=;712;792;967;864;759;825;975;996;870;651;364;222
11/02/20;ES05;1-;984;611;369;324;240;287;668;1162;1814;2027;2063;2279
11/02/20;ES05;1=;2533;2864;3119;3105;2713;3026;3479;3435;3058;2421;1795;1382
11/02/20;ES05;2-;319;164;115;103;168;394;1396;2338;2260;2299;2215;1983
11/02/20;ES05;2=;1836;1874;1868;1941;1970;1985;1950;1956;1699;1411;941;544
11/02/20;ES06;1-;34;16;22;23;69;275;1125;932;1013;842;851;847
11/02/20;ES06;1=;830;873;823;917;983;1072;925;753;543;264;163;78
11/02/20;ES06;2-;41;24;19;23;47;196;690;1073;838;778;788;818
11/02/20;ES06;2=;795;864;770;872;1101;1112;985;695;457;279;187;136
11/02/20;ES07;1-;558;290;163;96;114;171;758;1861;2555;2230;1791;1878
11/02/20;ES07;1=;2195;2497;3261;3259;3068;3316;3867;3453;2772;1869;1446;1044
11/02/20;ES07;2-;364;160;100;92;189;765;2829;3177;3371;3229;2677;2305
11/02/20;ES07;2=;2288;2422;2784;2562;2472;2450;2539;2386;2107;1752;1072;655
11/02/20;ES08;1-;468;327;309;272;354;551;817;810;953;903;762;876
11/02/20;ES08;1=;903;710;884;877;905;871;795;772;748;726;674;611
11/02/20;ES08;2-;396;276;285;287;345;490;893;813;1055;971;974;999
11/02/20;ES08;2=;1038;950;947;908;934;945;909;921;811;805;783;639
11/02/20;ES09;1-;585;415;301;251;286;311;438;656;751;885;985;1033
11/02/20;ES09;1=;1028;1020;871;895;913;904;881;900;842;855;740;625
11/02/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES10;2-;152;105;68;76;92;178;414;637;710;635;551;553
11/02/20;ES10;2=;541;676;621;640;630;673;673;648;590;457;385;259
11/02/20;ES11;1-;601;314;125;66;71;96;505;4704;6071;5804;5916;4588
11/02/20;ES11;1=;3229;3140;3438;4248;4098;3657;3832;4156;3719;3005;2239;1252
11/02/20;ES11;2-;975;475;188;129;127;146;349;1539;3566;4769;4306;3612
11/02/20;ES11;2=;3446;3767;4216;5652;5425;5358;5576;5459;5372;4681;3406;2130
11/02/20;ES12;1-;290;181;156;162;367;1313;1711;1832;1830;1886;1909;1809
11/02/20;ES12;1=;1528;1690;1997;1931;1551;1256;1083;1401;1837;1455;1059;639
11/02/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES13;1-;208;147;107;111;187;493;1255;1472;1494;1465;1425;1498
11/02/20;ES13;1=;1466;1517;1415;1566;1368;1603;1526;1417;1127;791;690;582
11/02/20;ES13;2-;344;232;112;120;175;509;1457;1808;1956;1725;1834;1818
11/02/20;ES13;2=;1850;1833;1735;1743;1664;1708;1977;1725;1318;948;820;727
11/02/20;ES14;1-;31;8;13;23;21;69;230;554;524;379;485;448
11/02/20;ES14;1=;430;390;357;443;440;389;424;351;248;176;139;87
11/02/20;ES14;2-;14;9;8;9;16;52;124;209;234;297;359;323
11/02/20;ES14;2=;325;357;256;291;367;444;369;304;186;113;75;68
11/02/20;ES15;1-;58;36;22;27;59;257;1028;1332;1035;840;859;790
11/02/20;ES15;1=;872;915;826;956;910;1062;966;757;564;338;236;142
11/02/20;ES15;2-;47;9;13;16;51;180;789;959;1027;940;906;932
11/02/20;ES15;2=;904;1006;901;939;956;946;924;783;494;295;141;74
11/02/20;ES16;1-;206;100;83;87;162;404;1206;1512;1383;1342;1525;1605
11/02/20;ES16;1=;1640;1644;1479;1526;1630;1598;1592;1408;1202;825;744;536
11/02/20;ES16;2-;171;93;66;82;186;592;1609;1504;1570;1581;1520;1510
11/02/20;ES16;2=;1392;1429;1279;1363;1462;1370;1405;1173;890;598;521;485
11/02/20;ES17;1-;182;132;120;158;301;1664;3003;3489;3332;3028;2869;2700
11/02/20;ES17;1=;2687;2690;2593;2690;2844;2926;2790;2490;2047;1303;817;456
11/02/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES18;1-;49;20;19;27;51;404;1196;1094;1262;911;803;758
11/02/20;ES18;1=;616;657;628;755;705;652;632;555;407;226;181;146
11/02/20;ES18;2-;79;42;29;31;26;78;308;577;652;704;788;854
11/02/20;ES18;2=;930;1042;734;760;965;1259;1322;1022;752;467;264;219
11/02/20;ES19;1-;154;104;104;80;124;299;740;1044;1149;1009;1135;1213
11/02/20;ES19;1=;1106;1084;959;1034;1210;1361;1224;1018;734;525;370;280
11/02/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES20;1-;3281;1826;859;556;519;609;1268;4310;8668;9773;8433;7994
11/02/20;ES20;1=;8533;9219;9999;9999;9999;9999;9999;9999;9999;9999;8384;5938
11/02/20;ES20;2-;2331;1163;626;381;404;713;2502;9999;6873;5516;6883;9999
11/02/20;ES20;2=;9649;9507;9762;9999;9999;9999;9999;9999;9999;9017;6862;4436
11/02/20;ES21;1-;53;40;36;19;66;252;1346;1765;1323;989;1040;1117
11/02/20;ES21;1=;1215;1214;1038;1172;1167;1344;1333;1101;789;448;327;176
11/02/20;ES21;2-;59;40;27;20;78;311;975;1942;1926;1619;1485;1482
11/02/20;ES21;2=;1485;1375;1241;1585;1910;2037;1847;1182;839;447;249;152
11/02/20;ES22;1-;309;198;108;91;86;164;485;1533;1686;1414;1189;1098
11/02/20;ES22;1=;1139;1063;1042;926;955;989;1084;1009;944;758;514;430
11/02/20;ES22;2-;334;241;170;131;108;130;267;633;954;1031;1073;1127
11/02/20;ES22;2=;1184;1267;1297;1220;1191;1288;1417;1479;1315;1128;774;580
11/02/20;ES23;1-;542;336;249;191;197;383;1394;3836;3624;3351;3396;2797
11/02/20;ES23;1=;2543;2485;2403;2184;2463;2406;2371;2226;1885;1663;1170;864
11/02/20;ES23;2-;1044;709;446;426;340;322;669;1167;1627;1856;1950;2335
11/02/20;ES23;2=;2484;2472;2816;2784;2546;2759;3030;2999;2709;2281;1776;1426
11/02/20;ES24;1-;114;85;41;48;39;57;93;200;379;500;471;509
11/02/20;ES24;1=;529;586;607;444;438;518;473;483;413;318;244;195
11/02/20;ES24;2-;116;98;82;48;53;85;104;286;567;569;502;420
11/02/20;ES24;2=;398;379;396;346;367;429;387;450;331;302;181;181
11/02/20;ES25;1-;102;123;66;55;44;66;97;142;167;186;194;182
11/02/20;ES25;1=;180;190;174;148;182;185;162;155;153;147;151;147
11/02/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES26;1-;219;133;118;85;79;90;103;213;273;281;320;353
11/02/20;ES26;1=;385;378;327;299;361;292;366;331;329;261;249;270
11/02/20;ES26;2-;206;115;106;82;74;80;128;215;306;357;397;403
11/02/20;ES26;2=;396;388;403;334;367;326;365;371;347;299;273;296
11/02/20;ES27;1-;695;474;320;241;244;289;604;1258;1884;2069;1858;1780
11/02/20;ES27;1=;1850;1791;1908;1640;1627;1679;1729;1784;1815;1410;1169;1171
11/02/20;ES27;2-;250;193;167;201;266;454;1004;1164;1186;1550;1303;1368
11/02/20;ES27;2=;1317;1519;1226;1232;1354;1462;1299;1091;946;758;717;545
11/02/20;ES28;1-;58;34;42;58;83;299;569;756;778;761;780;810
11/02/20;ES28;1=;897;989;891;893;1198;1348;1118;872;528;354;266;167
11/02/20;ES28;2-;71;52;41;64;165;605;1422;1699;1695;1275;1006;1008
11/02/20;ES28;2=;1015;1043;904;1056;1087;1147;1067;858;646;434;222;150
11/02/20;ES29;1-;631;338;224;217;219;361;1156;2169;2006;2235;2067;2113
11/02/20;ES29;1=;2030;1958;2041;2016;1993;2049;2198;2075;1881;1612;1143;952
11/02/20;ES29;2-;601;285;205;172;138;238;866;1619;2031;2112;2383;2287
11/02/20;ES29;2=;2061;2087;2129;2050;2101;2197;2415;2189;2212;1795;1312;953
11/02/20;ES30;1-;120;90;51;66;51;50;102;224;456;543;461;456
11/02/20;ES30;1=;442;431;412;326;442;489;494;494;450;383;248;181
11/02/20;ES30;2-;159;107;83;72;96;104;268;958;1389;1203;969;799
11/02/20;ES30;2=;815;850;697;756;843;799;905;959;731;585;371;308
11/02/20;ES31;1-;64;33;17;21;16;27;64;185;309;319;228;264
11/02/20;ES31;1=;295;354;459;360;294;383;432;417;376;308;175;98
11/02/20;ES31;2-;47;28;39;16;15;42;74;242;639;720;359;311
11/02/20;ES31;2=;285;245;283;326;326;381;414;344;259;200;112;68
11/02/20;ES32;1-;151;90;83;57;71;114;214;559;841;818;777;708
11/02/20;ES32;1=;709;639;625;628;647;690;660;649;603;486;303;208
11/02/20;ES32;2-;132;91;62;64;43;67;105;198;343;388;413;466
11/02/20;ES32;2=;483;542;545;489;449;440;415;432;420;336;280;199
11/02/20;ES33;1-;138;49;39;40;62;96;531;1825;1924;1961;1728;1127
11/02/20;ES33;1=;1094;1177;1394;1185;1173;1336;1393;1370;1223;937;503;298
11/02/20;ES33;2-;102;58;43;36;41;58;164;721;1240;1017;770;638
11/02/20;ES33;2=;736;759;1077;1169;1081;1426;1761;1555;1149;768;416;212
11/02/20;ES34;1-;176;151;152;107;114;145;176;433;547;457;425;373
11/02/20;ES34;1=;303;336;305;274;256;290;249;249;246;225;224;231
11/02/20;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES36;1-;182;109;85;72;134;632;2337;2507;2532;1934;2076;2217
11/02/20;ES36;1=;2295;2408;2109;2281;2160;2323;2313;2193;1706;1097;902;546
11/02/20;ES36;2-;99;61;51;41;117;537;1825;2764;2660;2431;2315;2271
11/02/20;ES36;2=;2120;2063;2177;2310;2491;2615;2503;1861;1233;860;554;294
11/02/20;ES37;1-;117;48;69;45;111;373;1569;2194;1907;1347;1494;1641
11/02/20;ES37;1=;1690;2158;1750;1755;2048;2266;2041;1738;1123;658;486;321
11/02/20;ES37;2-;103;49;38;41;174;655;1593;2646;2457;2233;1940;1882
11/02/20;ES37;2=;1874;1921;1830;2176;2145;2342;2120;1542;1106;599;342;181
11/02/20;ES38;1-;51;15;12;9;12;17;117;380;980;745;534;545
11/02/20;ES38;1=;610;639;707;790;778;923;943;860;629;422;270;146
11/02/20;ES38;2-;22;10;13;7;14;46;300;961;1113;968;513;492
11/02/20;ES38;2=;464;431;563;473;514;535;545;507;416;287;145;75
11/02/20;ES39;1-;310;135;59;26;28;50;184;1563;3279;2997;2907;2370
11/02/20;ES39;1=;1481;1446;1549;1967;1790;1701;1865;2121;1935;1520;1049;647
11/02/20;ES39;2-;349;168;72;37;29;40;92;556;2012;2064;1705;1313
11/02/20;ES39;2=;1328;1339;1538;1698;1779;1885;2080;1887;1741;1522;1013;702
11/02/20;ES40;1-;138;105;64;117;212;739;2771;2922;2613;2259;2316;2376
11/02/20;ES40;1=;2439;2639;2385;2417;2486;2601;2474;2264;1475;873;586;318
11/02/20;ES40;2-;147;82;69;67;185;742;2000;2402;2060;1952;1855;1900
11/02/20;ES40;2=;1999;2266;1968;2101;2231;2573;2453;1977;1460;911;678;370
11/02/20;ES41;1-;132;120;88;105;211;546;1418;1640;1305;986;1136;1220
11/02/20;ES41;1=;1177;1239;1062;1106;1104;1194;1175;1051;874;532;391;259
11/02/20;ES41;2-;101;78;72;67;128;304;649;882;1019;1059;965;906
11/02/20;ES41;2=;973;978;979;1005;1160;1304;1175;868;690;455;308;222
11/02/20;ES42;1-;61;52;28;35;68;204;700;1265;1046;848;967;967
11/02/20;ES42;1=;930;1018;840;909;977;1091;971;868;654;377;220;153
11/02/20;ES42;2-;60;49;28;29;58;300;754;1511;1629;1233;1146;1132
11/02/20;ES42;2=;1114;1154;1002;1027;1194;1282;1241;971;648;403;280;179
11/02/20;ES43;1-;133;70;54;44;68;126;457;924;1049;898;778;714
11/02/20;ES43;1=;629;609;574;564;614;656;655;602;588;413;267;176
11/02/20;ES43;2-;169;95;52;48;38;40;154;432;615;535;469;516
11/02/20;ES43;2=;529;144;639;860;620;656;711;668;612;632;359;283
11/02/20;ES44;1-;281;145;176;142;254;696;1261;2004;2177;2101;2141;2224
11/02/20;ES44;1=;2289;2373;2091;2175;2292;2335;2298;2005;1508;993;739;564
11/02/20;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES45;1-;344;168;136;96;168;779;2232;2261;2179;2046;1906;2060
11/02/20;ES45;1=;2143;2070;1960;2085;2130;2178;2059;2044;1564;1075;929;744
11/02/20;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
11/02/20;ES46;1-;88;56;63;95;183;540;825;950;895;761;789;779
11/02/20;ES46;1=;937;895;804;842;991;1069;1026;936;606;382;232;134
11/02/20;ES46;2-;93;63;47;73;137;365;751;1148;1088;861;772;843
11/02/20;ES46;2=;897;936;930;952;1020;1039;1009;783;615;468;242;159
11/02/20;ES47;1-;163;87;62;73;119;441;847;1037;974;1024;1042;1118
11/02/20;ES47;1=;1017;1033;889;1064;1037;958;903;917;788;604;399;314
11/02/20;ES47;2-;110;85;88;71;151;398;616;788;862;863;824;876
11/02/20;ES47;2=;899;823;834;829;938;917;876;740;636;478;349;236
11/02/20;ES48;1-;61;30;48;44;163;1436;2864;2869;2349;1335;998;980
11/02/20;ES48;1=;947;1051;962;984;995;937;881;670;585;409;229;102
11/02/20;ES48;2-;58;44;64;45;114;371;618;801;747;715;901;911
11/02/20;ES48;2=;1060;1546;1707;1425;2072;2145;1683;1140;717;427;288;129
11/02/20;ES49;1-;49;33;24;26;61;504;1335;1071;1066;858;779;729
11/02/20;ES49;1=;733;815;756;756;732;722;683;647;477;349;274;174
11/02/20;ES49;2-;65;42;41;34;23;38;80;241;362;451;512;483
11/02/20;ES49;2=;492;485;520;565;527;627;850;850;566;378;236;127
11/02/20;ES50;1-;117;75;60;54;44;48;101;375;540;542;494;505
11/02/20;ES50;1=;505;544;596;500;465;630;645;638;544;431;274;209
11/02/20;ES50;2-;171;473;242;41;45;44;118;288;555;553;438;558
11/02/20;ES50;2=;519;487;518;378;512;541;482;503;427;200;168;170
11/02/20;ES51;1-;83;52;51;38;32;58;110;277;536;694;653;571
11/02/20;ES51;1=;615;593;592;465;516;687;776;815;510;332;262;159
11/02/20;ES51;2-;82;60;42;36;36;81;134;484;1088;813;564;592
11/02/20;ES51;2=;558;638;621;519;502;615;614;666;573;410;201;154
11/02/20;ES52;1-;93;52;51;34;30;42;80;281;787;865;675;622
11/02/20;ES52;1=;530;604;679;666;703;778;668;727;723;521;314;176
11/02/20;ES52;2-;27;20;12;16;27;94;504;854;509;299;296;301
11/02/20;ES52;2=;555;566;657;423;384;525;572;533;235;127;147;61
11/02/20;ES53;1-;113;53;39;31;30;40;86;165;245;229;240;264
11/02/20;ES53;1=;284;245;252;226;255;260;275;296;241;206;153;107
11/02/20;ES53;2-;131;87;76;64;58;125;323;450;478;456;411;419
11/02/20;ES53;2=;437;459;459;400;459;486;468;456;424;341;267;168
11/02/20;ES54;1-;48;34;23;23;19;49;161;264;304;291;238;268
11/02/20;ES54;1=;235;238;250;265;276;256;269;284;270;220;154;86
11/02/20;ES54;2-;108;62;37;29;21;46;75;208;345;363;318;327
11/02/20;ES54;2=;340;323;366;371;379;396;400;420;392;310;238;136
11/02/20;ES55;1-;33;22;11;14;13;23;94;186;303;281;277;253
11/02/20;ES55;1=;276;269;292;246;287;330;255;302;242;178;120;60
11/02/20;ES55;2-;32;18;14;11;14;44;115;169;238;250;215;237
11/02/20;ES55;2=;249;262;264;258;249;327;218;251;223;195;98;61
11/02/20;ES56;1-;20;16;14;16;49;130;413;639;519;368;390;408
11/02/20;ES56;1=;425;558;649;619;833;991;778;429;268;143;95;50
11/02/20;ES56;2-;20;8;13;14;48;378;1115;1327;1004;399;285;317
11/02/20;ES56;2=;315;393;345;332;317;359;367;307;197;129;73;41
11/02/20;ES57;1-;28;15;15;29;56;217;726;952;778;522;507;502
11/02/20;ES57;1=;583;679;770;760;867;759;779;593;508;326;176;64
11/02/20;ES57;2-;22;18;12;18;61;190;520;1052;821;633;563;559
11/02/20;ES57;2=;613;731;722;807;813;1033;909;622;406;211;117;57
11/02/20;ES58;1-;28;21;11;12;35;164;392;691;518;369;349;357
11/02/20;ES58;1=;374;434;422;493;529;669;610;397;258;196;107;59
11/02/20;ES58;2-;8;17;8;15;28;80;233;422;379;223;261;291
11/02/20;ES58;2=;301;308;262;286;419;415;374;312;240;103;60;30
11/02/20;ES59;1-;23;13;11;7;22;75;132;168;157;120;180;175
11/02/20;ES59;1=;90;199;152;169;193;211;156;196;143;117;68;31
11/02/20;ES59;2-;9;12;13;15;48;140;214;221;286;207;185;194
11/02/20;ES59;2=;229;210;210;233;217;212;212;154;123;80;55;30
11/02/20;ES60;1-;30;14;25;33;72;252;890;1124;824;550;522;497
11/02/20;ES60;1=;477;480;489;580;660;538;489;425;283;149;91;75
11/02/20;ES60;2-;55;31;18;15;42;130;449;886;680;528;471;629
11/02/20;ES60;2=;649;759;666;737;769;799;774;701;494;317;178;97
12/02/20;ES01;1-;212;120;96;78;169;841;2473;2771;2614;2190;2188;2319
12/02/20;ES01;1=;2454;2410;1810;2106;1919;2370;2361;2066;1432;945;823;534
12/02/20;ES01;2-;192;120;101;75;119;332;958;1776;1848;1539;1553;1529
12/02/20;ES01;2=;1544;1509;1407;1528;1693;1561;1416;1355;943;663;551;410
12/02/20;ES02;1-;482;306;189;149;138;136;261;739;1247;1269;1201;1236
12/02/20;ES02;1=;1224;1045;999;1033;1108;1169;1101;1045;1106;1042;837;685
12/02/20;ES02;2-;434;274;185;131;122;237;610;1467;1554;1410;1336;1200
12/02/20;ES02;2=;1264;1168;1117;1234;1152;1160;1140;1107;1072;951;793;642
12/02/20;ES03;1-;305;198;129;96;104;157;702;2426;2338;2738;2378;1849
12/02/20;ES03;1=;1878;1745;1903;1880;1919;1997;2027;2115;1613;1287;919;558
12/02/20;ES03;2-;398;184;116;64;64;80;160;404;1011;1154;1259;1505
12/02/20;ES03;2=;1672;1740;1728;1560;1401;1816;1780;1739;1775;1237;828;427
12/02/20;ES04;1-;166;130;72;50;57;80;312;1338;1410;1375;1005;984
12/02/20;ES04;1=;828;1032;1092;1023;1064;1114;1139;1077;1142;879;509;303
12/02/20;ES04;2-;157;89;49;45;22;70;120;388;838;706;648;728
12/02/20;ES04;2=;567;810;967;871;844;884;934;1008;894;634;455;264
12/02/20;ES05;1-;1171;740;450;349;255;298;672;1116;1870;2150;2214;2416
12/02/20;ES05;1=;2488;2776;3156;3130;2740;3272;3399;3461;3184;2345;1968;1518
12/02/20;ES05;2-;344;263;165;125;153;437;1363;2365;2197;2224;2077;2011
12/02/20;ES05;2=;1782;1803;1949;1939;1962;2033;1934;1942;1777;1456;999;695
12/02/20;ES06;1-;31;18;23;21;60;276;1131;1009;996;764;765;752
12/02/20;ES06;1=;820;857;783;900;951;1136;1123;807;522;275;211;130
12/02/20;ES06;2-;45;31;18;23;55;191;696;1065;853;739;791;794
12/02/20;ES06;2=;772;794;811;846;1071;1052;991;684;489;294;151;160
12/02/20;ES07;1-;642;344;197;128;100;164;761;1892;2522;2159;1790;1973
12/02/20;ES07;1=;2114;2588;3590;3595;3138;3535;3882;3613;2907;2216;1579;732
12/02/20;ES07;2-;378;188;115;88;206;736;3437;3631;3339;3117;2492;2367
12/02/20;ES07;2=;2222;2390;2899;2669;2440;2488;2527;2445;2274;1809;1146;615
12/02/20;ES08;1-;522;408;348;297;348;562;790;826;878;906;956;945
12/02/20;ES08;1=;839;795;923;926;851;671;857;807;806;728;709;648
12/02/20;ES08;2-;464;350;284;269;328;501;895;938;967;988;958;995
12/02/20;ES08;2=;1016;1000;1016;998;848;806;907;762;823;811;770;636
12/02/20;ES09;1-;524;448;335;244;265;261;451;684;847;838;918;875
12/02/20;ES09;1=;1051;973;1023;943;813;997;933;881;960;824;791;658
12/02/20;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/02/20;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/02/20;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
12/02/20;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
12/02/20;ES10;2-;174;118;71;76;94;175;419;638;724;625;521;590
12/02/20;ES10;2=;617;475;624;618;613;692;672;628;609;483;402;267
12/02/20;ES11;1-;770;431;186;92;60;132;453;4566;6012;5940;5557;3970
12/02/20;ES11;1=;3312;3227;3544;4471;3996;3635;3740;4137;3615;3077;2152;1469
12/02/20;ES11;2-;1028;592;277;158;132;155;318;1554;3639;4771;4209;3444
12/02/20;ES11;2=;3372;3754;4400;5659;5501;5383;5541;5323;5429;5024;3462;2102
12/02/20;ES12;1-;369;205;193;191;361;1334;1759;1743;1818;2080;1869;1796
12/02/20;ES12;1=;1512;1537;1807;1816;1551;918;897;1411;1896;1487;1157;867
12/02/20;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/02/20;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/02/20;ES13;1-;275;156;148;125;207;542;1290;1515;1591;1471;1467;1465
12/02/20;ES13;1=;1502;1345;1470;1488;1533;1553;1494;1478;1207;961;759;588
12/02/20;ES13;2-;466;301;204;166;245;565;1429;1901;1859;1828;1791;1643
12/02/20;ES13;2=;1894;2022;1822;1800;1839;1912;2027;1894;1486;1110;1015;781
12/02/20;ES14;1-;30;23;13;20;24;81;224;566;548;465;451;445
12/02/20;ES14;1=;410;447;366;449;428;419;370;382;290;181;115;104
12/02/20;ES14;2-;22;12;10;12;15;49;107;231;218;279;346;357
12/02/20;ES14;2=;380;371;254;322;338;349;372;315;201;139;118;63
12/02/20;ES15;1-;68;24;25;38;60;271;1022;1342;1062;943;879;856
12/02/20;ES15;1=;857;980;886;880;934;978;935;774;579;397;278;153
12/02/20;ES15;2-;36;12;15;19;30;180;790;988;1011;973;849;924
12/02/20;ES15;2=;964;1014;871;850;1037;940;934;746;574;283;197;89
12/02/20;ES16;1-;268;162;97;82;143;401;1239;1574;1366;1397;1482;1561
12/02/20;ES16;1=;1628;1615;1530;1635;1654;1702;1616;1451;1306;943;810;631
12/02/20;ES16;2-;203;174;208;68;171;615;1519;1543;1669;1532;1469;1509
12/02/20;ES16;2=;1364;1642;1301;1678;1519;1472;1524;1814;1159;778;577;369
12/02/20;ES17;1-;286;133;124;152;302;1697;3128;3430;3316;2945;2831;2847
12/02/20;ES17;1=;2779;2658;2560;2707;2909;2825;2824;2554;2030;1262;912;573
12/02/20;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/02/20;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/02/20;ES18;1-;69;41;21;23;50;363;1313;1196;1180;822;742;714
12/02/20;ES18;1=;695;669;641;722;687;728;653;546;406;265;223;153
12/02/20;ES18;2-;88;44;25;34;36;76;300;585;677;768;843;845
12/02/20;ES18;2=;942;1100;803;848;1079;1266;1297;1159;718;439;360;245
12/02/20;ES19;1-;179;112;70;89;128;345;726;1063;1151;1099;1115;1074
12/02/20;ES19;1=;1055;1073;994;1109;1186;1314;1189;1088;822;572;455;333
12/02/20;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/02/20;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
12/02/20;ES20;1-;3864;2262;972;582;612;601;1254;4283;8576;9622;9213;8285
12/02/20;ES20;1=;8593;9321;9999;9999;9999;9999;9999;9999;9999;9999;8306;6440
12/02/20;ES20;2-;2593;1312;706;437;395;743;2566;9999;7988;7810;9484;9999
12/02/20;ES20;2=;9944;9797;9999;9999;9999;9999;9999;9999;9784;9034;7126;4635
12/02/20;ES21;1-;83;39;32;26;62;241;1308;1779;1288;956;1089;1148
12/02/20;ES21;1=;1214;1198;1125;1210;1199;1343;1352;1177;849;514;361;214
12/02/20;ES21;2-;65;39;26;22;74;298;961;1980;2048;1640;1547;1451
12/02/20;ES21;2=;1474;1438;1356;1577;1879;2052;1818;1262;814;489;286;204
12/02/20;ES22;1-;251;173;101;106;72;145;461;1566;1802;1526;1205;1101
12/02/20;ES22;1=;1122;1043;1089;954;1039;1045;1028;1091;992;765;595;443
12/02/20;ES22;2-;478;244;205;141;99;135;270;708;951;1077;1044;1156
12/02/20;ES22;2=;1167;1226;1307;1279;1207;1341;1459;1480;1389;1114;867;641
12/02/20;ES23;1-;657;412;296;215;202;358;1456;3703;3842;3481;3240;2833
12/02/20;ES23;1=;2515;2498;2358;2193;2471;2446;2388;2244;2113;1680;1293;939
12/02/20;ES23;2-;1259;831;539;404;312;368;684;1124;1669;1927;2087;2323
12/02/20;ES23;2=;2408;2528;2978;2783;2614;2869;3028;3050;2785;2227;1842;1578
12/02/20;ES24;1-;150;92;59;59;40;51;103;203;403;487;453;533
12/02/20;ES24;1=;546;592;585;534;485;550;542;490;433;304;256;267
12/02/20;ES24;2-;121;80;64;58;82;56;129;300;555;519;455;409
12/02/20;ES24;2=;446;398;385;369;392;412;410;352;350;283;214;187
12/02/20;ES25;1-;133;108;74;64;49;66;105;149;154;182;182;182
12/02/20;ES25;1=;174;196;165;174;195;151;145;145;175;163;119;135
12/02/20;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
12/02/20;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
