FDIA;FEST;FSEN;HOR1;HOR2;HOR3;HOR4;HOR5;HOR6;HOR7;HOR8;HOR9;HOR10;HOR11;HOR12
07/11/19;ES48;2=;1057;1536;1772;1543;2053;2304;1807;1243;811;479;299;169
07/11/19;ES49;1-;72;49;32;23;59;498;1393;1173;1054;822;873;1007
07/11/19;ES49;1=;792;801;760;851;772;755;749;691;579;417;416;300
07/11/19;ES49;2-;106;63;35;40;38;43;82;246;365;478;507;475
07/11/19;ES49;2=;537;498;561;576;536;718;857;903;724;489;274;159
07/11/19;ES50;1-;90;75;37;42;44;46;97;318;520;489;480;551
07/11/19;ES50;1=;550;527;536;470;505;567;665;643;540;355;303;252
07/11/19;ES50;2-;79;72;61;33;46;61;100;267;530;623;452;438
07/11/19;ES50;2=;427;406;365;473;405;418;466;482;350;271;307;196
07/11/19;ES51;1-;48;27;19;20;36;137;316;576;517;677;594;589
07/11/19;ES51;1=;621;557;579;462;487;646;731;759;366;246;174;170
07/11/19;ES51;2-;78;48;22;25;78;179;676;1068;724;497;760;747
07/11/19;ES51;2=;795;775;480;733;790;803;806;756;369;321;183;112
07/11/19;ES52;1-;41;22;16;12;33;88;457;931;835;617;625;601
07/11/19;ES52;1=;577;668;717;683;686;819;673;681;660;254;174;110
07/11/19;ES52;2-;33;300;170;143;28;107;543;839;517;305;293;479
07/11/19;ES52;2=;457;480;360;573;565;779;765;409;288;158;118;83
07/11/19;ES53;1-;107;72;52;38;27;34;76;152;264;275;281;293
07/11/19;ES53;1=;317;320;252;202;246;294;304;328;266;217;174;138
07/11/19;ES53;2-;149;104;98;76;67;115;380;485;506;420;399;345
07/11/19;ES53;2=;495;485;474;449;469;515;466;493;421;443;338;229
07/11/19;ES54;1-;76;39;32;16;13;49;119;255;329;286;266;226
07/11/19;ES54;1=;300;256;304;278;299;288;281;314;280;243;162;112
07/11/19;ES54;2-;113;58;53;28;27;36;74;194;346;351;315;272
07/11/19;ES54;2=;370;361;385;361;421;402;403;462;430;343;235;151
07/11/19;ES55;1-;49;31;19;16;16;22;95;169;311;309;289;220
07/11/19;ES55;1=;325;262;275;285;290;312;307;328;255;194;125;88
07/11/19;ES55;2-;45;21;10;13;16;42;132;213;223;269;234;201
07/11/19;ES55;2=;255;254;300;225;281;304;370;264;257;207;88;76
07/11/19;ES56;1-;27;19;18;22;47;144;468;620;483;355;408;376
07/11/19;ES56;1=;415;562;648;635;846;1092;905;532;383;197;117;65
07/11/19;ES56;2-;18;19;9;15;52;322;1090;1355;885;335;286;290
07/11/19;ES56;2=;312;387;295;325;358;418;353;284;219;144;71;54
07/11/19;ES57;1-;52;21;17;36;53;212;741;978;822;526;571;580
07/11/19;ES57;1=;606;796;783;852;1011;782;691;687;507;350;205;142
07/11/19;ES57;2-;39;17;16;17;43;214;579;1096;894;595;570;603
07/11/19;ES57;2=;688;783;761;802;847;1034;1019;702;456;224;129;83
07/11/19;ES58;1-;27;20;9;11;36;153;381;718;476;364;381;385
07/11/19;ES58;1=;371;430;440;504;557;696;641;447;314;201;130;89
07/11/19;ES58;2-;19;10;7;18;23;61;242;442;359;270;260;271
07/11/19;ES58;2=;278;298;299;300;480;448;396;324;229;130;92;40
07/11/19;ES59;1-;24;12;17;10;33;85;131;182;193;158;168;162
07/11/19;ES59;1=;151;220;163;179;193;250;266;172;147;118;75;57
07/11/19;ES59;2-;15;18;10;18;47;157;205;221;236;195;188;187
07/11/19;ES59;2=;215;187;175;217;241;213;228;178;132;87;55;31
07/11/19;ES60;1-;43;14;12;30;66;245;1019;1409;1040;706;704;697
07/11/19;ES60;1=;650;468;488;537;715;595;596;465;336;188;141;103
07/11/19;ES60;2-;51;37;29;19;51;142;475;912;673;507;566;667
07/11/19;ES60;2=;736;832;711;724;858;881;897;758;555;391;215;135
08/11/19;ES01;1-;508;327;246;158;272;964;2444;2732;2410;1982;2128;2230
08/11/19;ES01;1=;2454;2756;2560;2240;1978;1896;1826;1991;1613;1144;1021;1133
08/11/19;ES01;2-;408;343;259;164;194;356;966;1608;1737;1468;1542;1682
08/11/19;ES01;2=;1700;1769;1584;1710;1777;1912;1615;1475;1583;1072;803;896
08/11/19;ES02;1-;324;240;187;177;157;305;821;1248;1105;992;1025;976
08/11/19;ES02;1=;987;1242;1215;880;974;1081;1066;1045;1064;807;619;725
08/11/19;ES02;2-;386;255;182;171;239;684;1476;1759;1784;1737;1471;1276
08/11/19;ES02;2=;1260;1324;1475;1590;1315;1433;1266;1067;1171;1380;1117;867
08/11/19;ES03;1-;216;139;104;101;145;911;2852;2669;2641;2638;2171;1962
08/11/19;ES03;1=;2034;1856;2068;2358;1972;2023;2047;2070;1886;1172;671;774
08/11/19;ES03;2-;297;118;70;56;84;174;605;1222;1006;1066;1187;1398
08/11/19;ES03;2=;1670;1835;2085;2114;1892;1880;1736;1710;1690;924;574;588
08/11/19;ES04;1-;289;98;65;57;90;334;1298;1349;1417;1272;1036;1005
08/11/19;ES04;1=;1070;1049;1144;1201;1072;1090;1087;1038;989;612;426;440
08/11/19;ES04;2-;283;144;85;60;75;212;593;952;866;717;652;767
08/11/19;ES04;2=;737;871;1052;1053;901;866;891;729;712;651;401;262
08/11/19;ES05;1-;926;620;482;379;437;485;1330;1900;1811;1898;2060;2387
08/11/19;ES05;1=;2680;3015;3389;3572;3098;3180;3177;2912;2826;2753;2322;1848
08/11/19;ES05;2-;158;96;88;146;148;1084;1896;2006;1978;1817;1711;1597
08/11/19;ES05;2=;1529;1505;1600;1645;1510;1618;1663;1573;1585;1000;670;757
08/11/19;ES06;1-;77;50;30;38;59;306;1085;1090;921;783;910;869
08/11/19;ES06;1=;826;1248;1204;972;925;883;856;785;651;360;327;281
08/11/19;ES06;2-;88;47;39;30;53;179;701;1050;830;774;818;825
08/11/19;ES06;2=;887;885;1102;1021;977;865;792;675;611;347;301;263
08/11/19;ES07;1-;650;328;286;195;154;172;713;2009;2717;2337;1953;2170
08/11/19;ES07;1=;2419;2851;3788;3885;3190;3615;3982;4045;3500;2602;1835;1108
08/11/19;ES07;2-;338;147;80;90;193;583;3829;4749;3973;3356;3009;2553
08/11/19;ES07;2=;2518;2523;3265;2905;2785;2751;2903;2632;2578;2100;1208;804
08/11/19;ES08;1-;636;573;471;371;448;551;777;849;895;922;938;803
08/11/19;ES08;1=;807;715;565;922;882;884;820;848;906;856;826;753
08/11/19;ES08;2-;653;504;473;408;434;564;958;1067;1037;1019;956;962
08/11/19;ES08;2=;991;983;812;988;1017;972;915;944;967;909;922;891
08/11/19;ES09;1-;658;605;462;385;361;388;879;1065;1148;1207;812;1232
08/11/19;ES09;1=;1216;1211;840;860;920;852;867;887;921;821;830;893
08/11/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES10;2-;213;138;107;86;100;196;312;686;671;678;566;591
08/11/19;ES10;2=;692;685;699;695;668;762;718;697;749;726;607;467
08/11/19;ES11;1-;869;506;212;131;89;142;566;4236;5563;5506;4808;3533
08/11/19;ES11;1=;3112;3085;3534;5106;4615;3710;3435;3421;3295;3118;2534;1436
08/11/19;ES11;2-;1290;759;361;214;163;211;337;1483;3864;4714;3886;3394
08/11/19;ES11;2=;3792;4205;5638;5954;5809;5488;5312;5144;4733;4651;3944;2382
08/11/19;ES12;1-;792;580;417;428;487;1394;1683;1805;2026;2001;2017;1624
08/11/19;ES12;1=;1559;800;552;1068;1430;1227;1805;1341;1773;1813;1677;1704
08/11/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES13;1-;503;360;289;254;286;567;1354;1503;1537;1530;1433;1427
08/11/19;ES13;1=;1495;1632;1523;1430;1459;1525;1412;1471;1596;1251;983;1112
08/11/19;ES13;2-;943;785;31;304;304;491;1571;2041;2010;1966;1846;1990
08/11/19;ES13;2=;1710;1438;1722;1883;1587;1720;1731;1864;1756;1639;1432;1475
08/11/19;ES14;1-;67;48;32;31;36;64;246;573;571;471;442;425
08/11/19;ES14;1=;421;391;407;436;425;386;388;391;348;190;163;194
08/11/19;ES14;2-;62;31;23;17;23;37;142;239;243;288;320;317
08/11/19;ES14;2=;342;375;440;344;331;309;289;262;331;199;136;137
08/11/19;ES15;1-;124;81;61;55;97;263;1048;1272;1031;859;840;854
08/11/19;ES15;1=;874;1087;1081;898;841;830;706;739;666;374;354;333
08/11/19;ES15;2-;72;49;31;24;64;188;793;797;918;802;920;820
08/11/19;ES15;2=;945;1089;885;811;805;859;669;723;622;330;211;221
08/11/19;ES16;1-;495;351;265;227;252;479;1305;1620;1392;1475;1618;1571
08/11/19;ES16;1=;1571;1530;1329;1565;1719;1523;1525;1563;1430;1174;1016;1117
08/11/19;ES16;2-;333;246;175;153;221;666;1605;1642;1673;1584;1516;1469
08/11/19;ES16;2=;1399;1390;1332;1331;1415;1485;1376;1468;1402;946;725;707
08/11/19;ES17;1-;445;326;265;312;373;1728;3141;3402;3099;2933;2859;2748
08/11/19;ES17;1=;2778;2984;2796;2643;2800;2882;2701;2786;2801;1712;1324;1261
08/11/19;ES17;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES17;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES18;1-;130;88;53;32;48;376;1214;1076;1097;782;747;712
08/11/19;ES18;1=;693;707;696;697;669;723;728;610;567;365;279;291
08/11/19;ES18;2-;190;138;65;56;63;93;290;567;658;730;741;905
08/11/19;ES18;2=;993;1405;1567;1213;1143;1120;982;895;905;669;424;521
08/11/19;ES19;1-;299;242;195;177;174;403;806;1098;1155;1031;1207;1077
08/11/19;ES19;1=;1133;1415;1391;1284;1189;1197;1078;1090;1152;842;698;672
08/11/19;ES19;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES19;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES20;1-;4201;2898;1520;950;838;886;1419;4289;8679;9999;8691;8158
08/11/19;ES20;1=;8778;9999;9999;9999;9999;9999;9999;9999;9999;9999;9310;6955
08/11/19;ES20;2-;3331;1925;948;615;561;981;2670;9999;7830;7872;9999;9999
08/11/19;ES20;2=;9999;9999;9999;9999;9999;9999;9999;9999;9999;9872;8724;5563
08/11/19;ES21;1-;160;82;57;53;73;219;1305;1699;1207;994;1068;1117
08/11/19;ES21;1=;1218;1398;1265;1221;1224;1197;1203;1068;849;551;426;538
08/11/19;ES21;2-;132;95;48;70;86;287;992;2084;2019;1511;1519;1445
08/11/19;ES21;2=;1576;2153;2107;2002;1912;1747;1430;1347;1337;590;425;373
08/11/19;ES22;1-;224;160;110;138;136;493;1510;1539;1750;1406;1178;1219
08/11/19;ES22;1=;1211;1241;1288;1165;1141;1167;1139;1125;1193;736;837;622
08/11/19;ES22;2-;347;249;183;133;171;352;887;1211;984;1017;1073;1194
08/11/19;ES22;2=;1257;1298;1528;1649;1625;1470;1426;1484;1440;1441;1094;871
08/11/19;ES23;1-;579;613;462;382;494;1700;3902;3538;3628;3243;2801;2558
08/11/19;ES23;1=;2495;2467;2560;2546;2383;2287;2519;2538;2501;2295;1859;1446
08/11/19;ES23;2-;1801;899;1079;569;652;644;932;1279;1734;1944;2209;2461
08/11/19;ES23;2=;2747;2994;2836;2769;2844;2936;2913;2563;2727;2685;2389;2073
08/11/19;ES24;1-;279;183;101;73;63;70;123;599;716;801;880;1010
08/11/19;ES24;1=;1084;1221;1251;1096;1068;1052;962;910;868;553;462;380
08/11/19;ES24;2-;197;93;74;83;67;350;1339;1411;1096;888;858;874
08/11/19;ES24;2=;792;844;786;802;841;800;832;778;760;559;440;407
08/11/19;ES25;1-;139;130;109;6;74;116;158;284;302;289;278;174
08/11/19;ES25;1=;184;231;222;241;237;158;233;250;191;181;169;148
08/11/19;ES25;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES25;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES26;1-;337;245;154;120;118;177;275;339;352;518;546;481
08/11/19;ES26;1=;526;474;437;530;481;136;521;252;347;532;473;469
08/11/19;ES26;2-;139;121;91;92;78;157;191;202;242;290;290;349
08/11/19;ES26;2=;287;264;269;215;227;226;250;213;335;344;239;186
08/11/19;ES27;1-;755;543;288;230;272;835;1624;1983;2018;1984;1935;1965
08/11/19;ES27;1=;1906;1721;1522;1701;1792;1751;1911;2063;1961;1547;1418;1480
08/11/19;ES27;2-;575;486;390;436;536;735;1200;1410;1505;1460;336;1640
08/11/19;ES27;2=;1733;2071;1969;1594;1543;1640;1510;1476;1427;1274;1155;1290
08/11/19;ES28;1-;92;65;58;61;77;301;603;784;850;766;754;878
08/11/19;ES28;1=;1056;1560;1313;1112;1092;1009;862;852;613;459;351;312
08/11/19;ES28;2-;107;76;49;93;169;544;1334;1666;1525;977;912;1043
08/11/19;ES28;2=;1068;1283;1144;1143;1072;1089;1078;956;776;530;365;312
08/11/19;ES29;1-;510;358;409;334;330;1119;2465;2210;2090;2050;2298;2117
08/11/19;ES29;1=;2028;2116;2164;2065;2011;2008;1855;1939;2047;2224;1722;1421
08/11/19;ES29;2-;424;290;210;289;360;896;2307;1774;2090;2062;2180;2066
08/11/19;ES29;2=;2096;2273;2414;2328;2389;2263;2361;2269;2490;2295;1825;1435
08/11/19;ES30;1-;115;77;51;44;48;130;329;554;477;511;394;437
08/11/19;ES30;1=;468;493;503;467;473;512;503;525;530;527;340;291
08/11/19;ES30;2-;153;97;75;70;100;341;1162;1134;1630;1260;1004;912
08/11/19;ES30;2=;932;895;839;927;996;1025;1034;1004;1087;311;433;501
08/11/19;ES31;1-;98;63;44;30;36;36;68;177;319;311;281;278
08/11/19;ES31;1=;325;407;528;515;376;376;393;372;368;357;194;137
08/11/19;ES31;2-;56;51;29;41;30;39;93;246;634;663;374;312
08/11/19;ES31;2=;288;290;345;450;405;384;365;322;273;212;123;94
08/11/19;ES32;1-;264;187;142;96;94;126;254;1025;816;778;757;740
08/11/19;ES32;1=;744;727;717;726;704;778;774;743;806;824;597;385
08/11/19;ES32;2-;280;196;128;74;67;99;135;214;385;446;456;521
08/11/19;ES32;2=;512;631;600;499;507;496;518;518;486;483;397;368
08/11/19;ES33;1-;230;100;79;57;70;128;524;1988;2037;1820;1221;1215
08/11/19;ES33;1=;1168;1235;1592;1630;1348;1358;1247;1328;1207;1151;634;400
08/11/19;ES33;2-;207;73;56;45;40;56;182;726;1233;941;703;713
08/11/19;ES33;2=;741;951;1637;1690;1380;1353;1226;951;837;660;483;275
08/11/19;ES34;1-;259;237;207;211;227;287;487;483;430;412;558;511
08/11/19;ES34;1=;463;407;267;428;448;434;446;420;440;402;265;246
08/11/19;ES34;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES34;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES36;1-;572;383;293;215;271;715;2328;2409;2364;1976;2231;2259
08/11/19;ES36;1=;2365;2528;2296;2255;2224;2089;2065;2150;1960;1402;1253;1465
08/11/19;ES36;2-;321;179;116;120;188;540;2063;2767;2671;2253;2316;2322
08/11/19;ES36;2=;2307;2626;2499;2636;2587;2563;2238;2164;2217;1204;968;860
08/11/19;ES37;1-;307;146;124;106;135;390;1550;2166;1647;1425;1591;1761
08/11/19;ES37;1=;1855;2345;2233;1743;2071;1860;1686;1501;1245;819;689;684
08/11/19;ES37;2-;173;122;75;87;197;702;1752;2651;2426;1978;1926;1944
08/11/19;ES37;2=;1913;2526;2527;2265;2056;2031;1816;1886;1718;954;633;555
08/11/19;ES38;1-;104;38;25;17;14;39;133;464;1028;688;537;555
08/11/19;ES38;1=;638;760;1027;1051;897;943;767;735;625;506;319;201
08/11/19;ES38;2-;58;26;20;11;12;51;202;907;1143;657;489;501
08/11/19;ES38;2=;495;517;634;596;697;591;581;532;430;323;220;124
08/11/19;ES39;1-;380;254;106;73;52;79;175;1569;3192;2954;2156;1581
08/11/19;ES39;1=;1436;1461;1646;2400;2413;2522;1840;1694;1627;1516;1260;740
08/11/19;ES39;2-;595;405;152;79;43;69;111;577;2308;2252;1795;1441
08/11/19;ES39;2=;1530;1622;2253;2847;2603;2337;2378;2053;1899;1834;1488;1009
08/11/19;ES40;1-;340;261;134;167;218;793;2566;2709;2541;2149;2297;2499
08/11/19;ES40;1=;2599;2721;2787;2484;2450;2373;2212;2026;2094;1292;908;910
08/11/19;ES40;2-;366;235;123;154;281;758;2046;2326;2102;1916;1920;1932
08/11/19;ES40;2=;2290;2611;2473;2328;2253;2128;1954;2023;1848;1146;860;1035
08/11/19;ES41;1-;230;171;157;102;211;584;1405;1582;1272;1055;1124;1195
08/11/19;ES41;1=;1231;1238;1199;1095;1087;1081;1054;1110;993;737;537;477
08/11/19;ES41;2-;176;149;105;90;156;327;710;954;1134;989;990;932
08/11/19;ES41;2=;1025;1365;1479;1080;1042;964;919;849;742;568;452;408
08/11/19;ES42;1-;225;104;102;92;82;275;755;1248;1179;905;969;1026
08/11/19;ES42;1=;1082;1214;1222;1045;962;971;917;809;717;486;457;422
08/11/19;ES42;2-;192;119;105;84;98;260;843;1542;1565;1246;1225;1148
08/11/19;ES42;2=;1163;1386;1401;1095;1212;1111;1029;954;946;562;509;466
08/11/19;ES43;1-;157;161;84;70;91;116;405;978;1000;808;711;736
08/11/19;ES43;1=;604;638;713;672;713;660;690;733;706;613;332;273
08/11/19;ES43;2-;291;193;115;86;72;70;146;407;673;580;519;578
08/11/19;ES43;2=;636;695;757;808;756;720;741;702;666;626;485;369
08/11/19;ES44;1-;588;412;289;262;351;620;1248;2057;2257;2281;2198;2219
08/11/19;ES44;1=;2295;2490;2389;2396;2288;2208;2100;1827;2018;1405;997;1021
08/11/19;ES44;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES44;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES45;1-;622;405;309;226;312;1007;2830;2857;2540;2321;2245;2293
08/11/19;ES45;1=;2251;2352;2240;2074;2167;2270;2316;2241;2077;1720;1255;1404
08/11/19;ES45;2-;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES45;2=;0;0;0;0;0;0;0;0;0;0;0;0
08/11/19;ES46;1-;89;94;66;107;187;579;843;899;916;747;788;971
08/11/19;ES46;1=;942;1105;955;959;1147;1080;1075;1042;815;572;379;261
08/11/19;ES46;2-;97;76;68;82;127;410;847;1316;973;772;861;900
08/11/19;ES46;2=;908;1013;1069;1005;1036;1060;1004;912;744;581;436;336
08/11/19;ES47;1-;231;143;136;101;149;484;847;1047;978;939;965;1042
08/11/19;ES47;1=;1080;896;1045;1036;993;1021;1016;1013;960;735;541;535
08/11/19;ES47;2-;221;149;138;137;188;449;661;773;887;906;876;932
08/11/19;ES47;2=;936;948;928;958;903;862;857;833;757;553;525;507
08/11/19;ES48;1-;70;54;55;47;178;1427;2992;2744;1821;946;991;947
08/11/19;ES48;1=;966;1100;1013;984;955;1014;998;852;696;501;340;262
08/11/19;ES48;2-;108;55;71;67;108;386;633;755;824;722;822;951
08/11/19;ES48;2=;1210;2550;2598;1838;1637;1458;1224;1033;810;529;372;292
08/11/19;ES49;1-;157;72;50;43;48;318;1354;1181;1008;898;793;813
08/11/19;ES49;1=;828;779;760;802;809;781;700;740;739;503;358;486
08/11/19;ES49;2-;122;80;57;52;39;47;91;239;352;466;454;471
08/11/19;ES49;2=;489;491;778;874;802;849;687;556;554;468;322;154
08/11/19;ES50;1-;179;121;63;44;43;73;102;283;445;504;470;442
08/11/19;ES50;1=;506;588;629;559;594;629;571;558;483;319;442;336
08/11/19;ES50;2-;149;106;86;53;57;62;108;295;615;590;528;562
08/11/19;ES50;2=;473;440;458;419;416;573;581;473;387;397;297;207
08/11/19;ES51;1-;119;70;45;32;43;141;323;600;513;665;557;597
08/11/19;ES51;1=;573;618;710;802;674;739;686;574;474;447;260;185
08/11/19;ES51;2-;79;74;43;32;48;174;671;1031;666;475;707;729
08/11/19;ES51;2=;808;852;749;710;848;757;701;704;421;322;207;162
08/11/19;ES52;1-;56;55;24;27;29;90;459;915;829;856;588;552
08/11/19;ES52;1=;605;590;637;569;708;838;794;704;656;317;202;245
08/11/19;ES52;2-;48;89;121;100;36;106;541;836;341;296;291;325
08/11/19;ES52;2=;431;453;652;452;476;585;389;537;301;181;144;123
08/11/19;ES53;1-;128;69;60;49;38;43;96;172;238;236;232;276
08/11/19;ES53;1=;277;308;250;292;303;318;324;310;368;255;237;226
08/11/19;ES53;2-;215;123;116;108;89;122;364;466;435;484;435;436
08/11/19;ES53;2=;488;477;446;461;448;508;497;484;502;442;345;307
08/11/19;ES54;1-;60;42;27;23;28;37;177;279;296;300;263;286
08/11/19;ES54;1=;235;253;302;300;312;298;337;297;310;268;190;158
08/11/19;ES54;2-;140;73;49;28;34;41;90;206;349;348;310;334
08/11/19;ES54;2=;328;366;412;402;418;458;465;486;464;424;298;228
08/11/19;ES55;1-;31;25;17;14;13;24;102;205;301;304;258;283
08/11/19;ES55;1=;296;290;302;302;321;345;374;334;265;215;152;92
08/11/19;ES55;2-;32;19;21;11;12;45;112;138;221;293;216;270
08/11/19;ES55;2=;252;276;299;245;271;320;367;322;258;195;136;91
08/11/19;ES56;1-;37;19;18;17;44;152;452;614;481;339;371;356
08/11/19;ES56;1=;489;1023;1206;853;699;643;528;449;309;215;157;101
08/11/19;ES56;2-;28;19;18;16;50;358;1073;1239;697;264;323;310
08/11/19;ES56;2=;316;450;384;330;351;334;344;327;234;160;112;92
08/11/19;ES57;1-;67;27;19;25;59;207;708;973;801;534;546;566
08/11/19;ES57;1=;669;697;535;897;983;806;749;731;576;430;358;339
08/11/19;ES57;2-;45;22;22;17;41;184;558;1086;797;567;581;572
08/11/19;ES57;2=;666;904;1030;950;816;832;814;796;580;348;236;162
08/11/19;ES58;1-;48;28;15;16;48;123;340;729;479;350;394;487
08/11/19;ES58;1=;478;645;723;637;546;549;477;389;308;209;135;155
08/11/19;ES58;2-;22;14;10;15;37;79;227;432;389;210;282;299
08/11/19;ES58;2=;359;348;378;356;502;391;340;339;289;175;105;72
08/11/19;ES59;1-;31;18;11;10;34;91;112;177;167;163;164;180
08/11/19;ES59;1=;161;221;263;195;184;178;214;242;166;159;112;89
08/11/19;ES59;2-;15;20;12;17;48;130;217;209;231;188;177;199
08/11/19;ES59;2=;199;159;179;230;266;242;243;172;134;110;78;60
08/11/19;ES60;1-;51;37;28;39;73;262;924;1069;859;608;596;580
08/11/19;ES60;1=;574;561;533;599;715;750;665;572;385;247;177;173
08/11/19;ES60;2-;68;57;36;26;49;123;476;874;717;533;548;668
08/11/19;ES60;2=;708;861;881;843;889;851;826;812;636;417;284;244
09/11/19;ES01;1-;706;558;416;332;279;429;677;701;672;818;921;1086
09/11/19;ES01;1=;1292;1271;1120;1292;1254;1353;1282;1315;1036;867;771;631
09/11/19;ES01;2-;513;414;346;236;246;338;459;516;635;803;925;1006
09/11/19;ES01;2=;1089;983;726;887;1088;1095;1041;910;814;595;587;426
09/11/19;ES02;1-;431;328;292;247;206;282;443;515;584;698;851;879
09/11/19;ES02;1=;959;906;707;687;903;909;1038;894;721;581;507;374
09/11/19;ES02;2-;523;341;275;223;199;353;510;630;691;864;975;1013
09/11/19;ES02;2=;1157;1080;850;841;1098;1049;1165;1094;864;762;649;479
09/11/19;ES03;1-;346;239;219;199;192;300;745;726;906;1130;1305;1307
09/11/19;ES03;1=;1425;1367;908;977;1255;1388;1266;1179;1089;659;394;289
09/11/19;ES03;2-;262;172;139;104;92;135;260;314;372;523;720;835
09/11/19;ES03;2=;943;954;622;623;821;838;916;862;775;485;323;219
09/11/19;ES04;1-;216;167;122;95;96;178;218;280;412;476;610;609
09/11/19;ES04;1=;780;849;556;565;749;900;844;858;614;400;281;186
09/11/19;ES04;2-;208;151;118;93;123;177;278;277;395;479;625;617
09/11/19;ES04;2=;603;569;320;414;472;534;452;434;413;218;218;169
09/11/19;ES05;1-;1141;887;710;548;555;818;1029;1169;1270;1546;1702;1837
09/11/19;ES05;1=;2063;1905;1751;1768;2054;1953;1819;1828;1666;1436;1386;1048
09/11/19;ES05;2-;284;154;132;140;230;636;773;841;1063;1131;1196;1336
09/11/19;ES05;2=;1467;1595;1155;1178;1395;1622;1715;1622;1135;794;523;257
09/11/19;ES06;1-;126;71;59;41;69;130;173;207;230;311;433;459
09/11/19;ES06;1=;499;526;361;354;447;491;494;425;358;259;163;95
09/11/19;ES06;2-;130;97;75;49;73;108;189;218;246;339;436;452
09/11/19;ES06;2=;523;485;309;384;465;465;463;413;324;228;192;112
09/11/19;ES07;1-;1034;675;440;339;326;301;617;1356;1616;1544;1850;2358
09/11/19;ES07;1=;2372;2329;2381;2076;1967;2152;2403;2028;1870;1713;1340;1052
09/11/19;ES07;2-;704;415;237;198;232;348;1210;1619;1568;1833;2088;2099
09/11/19;ES07;2=;2178;2392;2495;1896;1864;2337;2664;2598;2226;1730;1176;702
09/11/19;ES08;1-;838;635;601;397;310;439;671;645;652;804;927;990
09/11/19;ES08;1=;1071;1059;884;954;1062;1099;1185;1057;959;836;798;792
09/11/19;ES08;2-;786;818;446;389;379;520;547;609;676;919;915;1181
09/11/19;ES08;2=;1274;1080;865;931;1576;1026;1109;1201;1017;957;860;1190
09/11/19;ES09;1-;684;506;379;399;334;446;535;735;788;953;992;969
09/11/19;ES09;1=;967;875;771;812;869;855;884;947;810;682;588;609
09/11/19;ES09;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/11/19;ES09;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/11/19;ES10;1-;0;0;0;0;0;0;0;0;0;0;0;0
09/11/19;ES10;1=;0;0;0;0;0;0;0;0;0;0;0;0
09/11/19;ES10;2-;217;186;116;68;62;96;211;343;359;375;489;523
09/11/19;ES10;2=;569;516;442;391;416;516;492;475;470;441;345;259
09/11/19;ES11;1-;0;0;0;0;0;0;0;0;0;0;0;0
09/11/19;ES11;1=;0;0;0;0;0;0;0;0;0;0;0;0
09/11/19;ES11;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/11/19;ES11;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/11/19;ES12;1-;876;730;599;478;514;673;923;981;1114;1360;1514;1656
09/11/19;ES12;1=;1848;1859;1304;1379;1581;1483;1380;1508;1574;1212;948;722
09/11/19;ES12;2-;0;0;0;0;0;0;0;0;0;0;0;0
09/11/19;ES12;2=;0;0;0;0;0;0;0;0;0;0;0;0
09/11/19;ES13;1-;609;415;406;304;236;307;400;403;560;680;748;933
09/11/19;ES13;1=;946;883;632;712;852;940;950;886;709;528;509;402
09/11/19;ES13;2-;945;752;685;488;354;503;598;652;795;905;1103;1222
09/11/19;ES13;2=;1233;1231;920;1034;1105;1266;1306;1276;1175;946;896;719
09/11/19;ES14;1-;126;71;46;51;36;46;63;110;139;201;219;255
09/11/19;ES14;1=;237;260;225;179;177;207;181;207;155;123;99;76
09/11/19;ES14;2-;63;52;50;30;25;37;40;57;88;138;166;174
09/11/19;ES14;2=;200;208;159;100;141;155;176;163;146;109;55;41
