FDIA,FEST,HOR1,HOR2,HOR3,HOR4,HOR5,HOR6,HOR7,HOR8,HOR9,HOR10,HOR11,HOR12,HOR13,HOR14,HOR15,HOR16,HOR17,HOR18,HOR19,HOR20,HOR21,HOR22,HOR23,HOR24
06/02/2021,ES53,133.0,69.0,60.0,42.0,51.0,71.0,143.0,287.0,361.0,527.0,590.0,792.0,808.0,844.0,774.0,678.0,682.0,739.0,744.0,697.0,654.0,676.0,419.0,235.0
06/02/2021,ES54,79.0,30.0,20.0,27.0,24.0,37.0,81.0,154.0,258.0,335.0,448.0,570.0,585.0,607.0,612.0,488.0,466.0,497.0,532.0,465.0,482.0,639.0,302.0,142.0
06/03/19,ES10,151.0,113.0,62.0,76.0,66.0,157.0,417.0,693.0,680.0,648.0,489.0,589.0,568.0,509.0,634.0,605.0,639.0,657.0,705.0,602.0,653.0,511.0,390.0,231.0
06/03/19,ES53,223.0,162.0,111.0,117.0,85.0,148.0,427.0,642.0,724.0,670.0,627.0,727.0,752.0,592.0,707.0,644.0,696.0,740.0,780.0,774.0,723.0,594.0,493.0,355.0
06/03/19,ES54,181.0,88.0,69.0,51.0,48.0,86.0,228.0,443.0,690.0,621.0,581.0,622.0,630.0,497.0,715.0,624.0,701.0,616.0,724.0,713.0,672.0,541.0,413.0,242.0
06/03/20,ES10,298.0,122.0,78.0,100.0,96.0,209.0,232.0,363.0,662.0,635.0,511.0,463.0,631.0,650.0,686.0,642.0,648.0,652.0,651.0,676.0,682.0,639.0,512.0,362.0
06/03/20,ES53,330.0,311.0,160.0,133.0,124.0,182.0,289.0,598.0,680.0,740.0,655.0,599.0,726.0,773.0,787.0,716.0,705.0,765.0,781.0,786.0,850.0,733.0,583.0,438.0
06/03/20,ES54,251.0,182.0,87.0,77.0,60.0,82.0,162.0,284.0,634.0,683.0,573.0,456.0,639.0,621.0,709.0,662.0,682.0,697.0,718.0,675.0,738.0,654.0,488.0,363.0
06/03/2021,ES10,140.0,70.0,51.0,53.0,48.0,82.0,150.0,277.0,379.0,520.0,575.0,673.0,735.0,697.0,677.0,569.0,582.0,593.0,627.0,631.0,555.0,474.0,622.0,363.0
06/03/2021,ES53,193.0,109.0,75.0,48.0,53.0,86.0,107.0,259.0,366.0,543.0,636.0,790.0,778.0,900.0,843.0,786.0,752.0,745.0,833.0,744.0,637.0,654.0,661.0,399.0
06/03/2021,ES54,134.0,66.0,32.0,30.0,20.0,31.0,87.0,139.0,267.0,349.0,564.0,594.0,623.0,635.0,650.0,480.0,502.0,496.0,526.0,549.0,500.0,539.0,450.0,334.0
06/04/19,ES10,415.0,264.0,178.0,106.0,146.0,252.0,587.0,1001.0,1273.0,1201.0,1283.0,1327.0,1430.0,1357.0,1361.0,1392.0,1351.0,1452.0,1562.0,1428.0,1477.0,1287.0,1088.0,647.0
06/04/19,ES53,302.0,220.0,121.0,106.0,92.0,150.0,410.0,592.0,709.0,719.0,640.0,733.0,773.0,804.0,708.0,755.0,786.0,763.0,806.0,794.0,717.0,714.0,557.0,418.0
06/04/19,ES54,200.0,128.0,55.0,42.0,46.0,69.0,210.0,489.0,703.0,653.0,564.0,696.0,714.0,703.0,755.0,639.0,706.0,723.0,735.0,738.0,727.0,651.0,502.0,291.0
06/04/20,ES10,24.0,15.0,22.0,12.0,26.0,67.0,144.0,223.0,171.0,128.0,147.0,165.0,175.0,189.0,224.0,174.0,146.0,116.0,115.0,105.0,123.0,88.0,64.0,37.0
06/04/20,ES53,31.0,30.0,23.0,17.0,29.0,38.0,127.0,154.0,149.0,178.0,169.0,243.0,221.0,240.0,220.0,205.0,192.0,166.0,154.0,147.0,120.0,114.0,86.0,54.0
06/04/20,ES54,22.0,19.0,11.0,12.0,7.0,27.0,62.0,98.0,128.0,132.0,167.0,181.0,209.0,191.0,215.0,166.0,146.0,134.0,134.0,124.0,130.0,84.0,75.0,56.0
06/04/2021,ES10,75.0,50.0,42.0,40.0,67.0,144.0,414.0,691.0,701.0,629.0,533.0,627.0,602.0,635.0,675.0,638.0,626.0,693.0,700.0,626.0,653.0,505.0,410.0,215.0
06/04/2021,ES53,106.0,56.0,36.0,40.0,58.0,97.0,307.0,549.0,713.0,713.0,651.0,657.0,757.0,729.0,729.0,692.0,757.0,725.0,805.0,789.0,730.0,589.0,386.0,261.0
06/04/2021,ES54,89.0,32.0,11.0,21.0,16.0,66.0,189.0,376.0,620.0,634.0,571.0,555.0,557.0,599.0,600.0,663.0,604.0,578.0,613.0,703.0,601.0,488.0,334.0,215.0
06/05/19,ES10,259.0,162.0,100.0,84.0,68.0,160.0,287.0,664.0,691.0,656.0,587.0,613.0,644.0,625.0,635.0,635.0,648.0,671.0,681.0,640.0,633.0,524.0,402.0,265.0
06/05/19,ES53,351.0,251.0,220.0,151.0,129.0,164.0,421.0,656.0,668.0,742.0,694.0,711.0,765.0,768.0,751.0,710.0,750.0,760.0,806.0,795.0,750.0,634.0,515.0,388.0
06/05/19,ES54,236.0,159.0,109.0,60.0,52.0,79.0,232.0,447.0,622.0,686.0,599.0,611.0,686.0,615.0,695.0,637.0,688.0,718.0,738.0,761.0,660.0,541.0,365.0,236.0
06/05/20,ES10,29.0,25.0,26.0,29.0,32.0,125.0,288.0,398.0,307.0,276.0,254.0,298.0,243.0,330.0,369.0,307.0,241.0,226.0,268.0,260.0,238.0,169.0,108.0,69.0
06/05/20,ES53,65.0,44.0,39.0,24.0,20.0,52.0,174.0,287.0,355.0,428.0,463.0,455.0,464.0,537.0,482.0,437.0,418.0,387.0,419.0,439.0,359.0,281.0,193.0,103.0
06/05/20,ES54,41.0,30.0,20.0,9.0,8.0,49.0,114.0,232.0,287.0,287.0,300.0,306.0,267.0,393.0,383.0,346.0,240.0,281.0,289.0,272.0,250.0,187.0,145.0,82.0
06/05/2021,ES10,220.0,139.0,85.0,71.0,65.0,159.0,414.0,702.0,685.0,681.0,534.0,622.0,610.0,655.0,660.0,632.0,674.0,672.0,727.0,656.0,612.0,529.0,476.0,395.0
06/05/2021,ES53,304.0,224.0,156.0,124.0,106.0,128.0,300.0,609.0,716.0,718.0,599.0,683.0,741.0,778.0,774.0,720.0,776.0,714.0,776.0,784.0,726.0,661.0,460.0,478.0
06/05/2021,ES54,216.0,125.0,84.0,54.0,49.0,63.0,171.0,421.0,698.0,672.0,514.0,617.0,683.0,628.0,644.0,658.0,606.0,644.0,667.0,739.0,656.0,545.0,453.0,323.0
06/06/20,ES10,238.0,177.0,126.0,85.0,79.0,82.0,130.0,242.0,312.0,351.0,434.0,470.0,538.0,564.0,532.0,392.0,374.0,387.0,458.0,524.0,462.0,515.0,405.0,304.0
06/06/20,ES53,332.0,271.0,196.0,105.0,60.0,92.0,117.0,245.0,378.0,555.0,629.0,747.0,755.0,971.0,922.0,726.0,704.0,734.0,786.0,879.0,845.0,805.0,587.0,347.0
06/06/20,ES54,211.0,181.0,108.0,60.0,45.0,54.0,80.0,155.0,167.0,303.0,313.0,370.0,437.0,464.0,429.0,336.0,303.0,322.0,357.0,366.0,367.0,391.0,366.0,279.0
06/06/2019,ES10,212.0,135.0,120.0,76.0,103.0,170.0,426.0,691.0,686.0,644.0,569.0,610.0,523.0,672.0,556.0,594.0,604.0,641.0,673.0,683.0,677.0,598.0,492.0,338.0
06/06/2019,ES53,337.0,231.0,169.0,134.0,105.0,171.0,461.0,650.0,702.0,734.0,668.0,789.0,565.0,768.0,627.0,703.0,712.0,767.0,790.0,769.0,793.0,716.0,568.0,430.0
06/06/2019,ES54,259.0,160.0,81.0,54.0,38.0,79.0,240.0,483.0,642.0,686.0,599.0,656.0,495.0,682.0,562.0,585.0,617.0,659.0,697.0,741.0,611.0,648.0,484.0,333.0
06/06/2021,ES10,330.0,252.0,180.0,108.0,70.0,76.0,105.0,183.0,252.0,373.0,465.0,563.0,568.0,591.0,579.0,457.0,465.0,528.0,511.0,527.0,497.0,473.0,455.0,348.0
06/06/2021,ES53,399.0,358.0,197.0,124.0,87.0,104.0,114.0,186.0,268.0,380.0,527.0,642.0,668.0,659.0,670.0,596.0,630.0,679.0,649.0,639.0,658.0,572.0,487.0,360.0
06/06/2021,ES54,299.0,261.0,148.0,100.0,73.0,56.0,80.0,152.0,168.0,284.0,368.0,423.0,508.0,534.0,519.0,466.0,392.0,443.0,452.0,469.0,535.0,487.0,435.0,296.0
06/07/19,ES10,331.0,296.0,236.0,196.0,156.0,187.0,243.0,327.0,369.0,456.0,539.0,596.0,624.0,609.0,569.0,438.0,389.0,439.0,481.0,590.0,524.0,491.0,485.0,425.0
06/07/19,ES53,357.0,260.0,254.0,167.0,156.0,175.0,210.0,195.0,256.0,328.0,366.0,404.0,454.0,449.0,418.0,367.0,371.0,407.0,423.0,428.0,752.0,402.0,354.0,370.0
06/07/19,ES54,336.0,305.0,210.0,160.0,111.0,143.0,148.0,208.0,276.0,353.0,450.0,526.0,550.0,582.0,522.0,428.0,429.0,390.0,405.0,505.0,491.0,479.0,507.0,380.0
06/07/20,ES10,239.0,139.0,110.0,80.0,88.0,153.0,393.0,662.0,568.0,558.0,550.0,608.0,564.0,579.0,599.0,546.0,512.0,585.0,594.0,613.0,565.0,452.0,369.0,260.0
06/07/20,ES53,313.0,181.0,147.0,93.0,102.0,127.0,355.0,596.0,613.0,719.0,682.0,746.0,792.0,750.0,731.0,588.0,660.0,723.0,759.0,813.0,768.0,619.0,460.0,341.0
06/07/20,ES54,284.0,126.0,93.0,55.0,47.0,84.0,196.0,424.0,519.0,535.0,590.0,666.0,618.0,676.0,621.0,523.0,539.0,594.0,635.0,623.0,604.0,468.0,401.0,219.0
06/07/2021,ES10,171.0,97.0,82.0,93.0,78.0,166.0,400.0,636.0,584.0,567.0,555.0,457.0,594.0,600.0,636.0,580.0,575.0,600.0,629.0,636.0,622.0,418.0,336.0,196.0
06/07/2021,ES53,205.0,174.0,106.0,118.0,85.0,125.0,345.0,571.0,684.0,672.0,643.0,600.0,719.0,686.0,710.0,634.0,632.0,688.0,785.0,760.0,718.0,510.0,352.0,279.0
06/07/2021,ES54,182.0,138.0,57.0,43.0,27.0,72.0,182.0,391.0,511.0,553.0,548.0,408.0,553.0,562.0,570.0,530.0,542.0,550.0,591.0,652.0,621.0,368.0,279.0,234.0
06/08/19,ES10,180.0,136.0,80.0,84.0,72.0,97.0,234.0,567.0,489.0,478.0,507.0,471.0,564.0,583.0,555.0,441.0,444.0,493.0,600.0,598.0,559.0,481.0,408.0,259.0
06/08/19,ES53,292.0,216.0,141.0,110.0,78.0,141.0,326.0,478.0,521.0,557.0,636.0,655.0,707.0,713.0,708.0,579.0,611.0,675.0,721.0,791.0,734.0,625.0,499.0,410.0
06/08/19,ES54,197.0,115.0,100.0,45.0,38.0,77.0,148.0,326.0,394.0,434.0,506.0,496.0,553.0,538.0,516.0,451.0,438.0,445.0,575.0,630.0,558.0,581.0,429.0,311.0
06/08/20,ES10,196.0,147.0,101.0,68.0,80.0,141.0,376.0,518.0,509.0,482.0,489.0,559.0,438.0,581.0,536.0,533.0,450.0,530.0,605.0,607.0,570.0,518.0,419.0,277.0
06/08/20,ES53,248.0,163.0,132.0,94.0,68.0,129.0,317.0,473.0,521.0,604.0,579.0,629.0,562.0,687.0,657.0,622.0,644.0,640.0,697.0,738.0,760.0,654.0,526.0,390.0
06/08/20,ES54,168.0,128.0,73.0,56.0,31.0,55.0,156.0,328.0,368.0,438.0,499.0,530.0,463.0,554.0,555.0,455.0,457.0,465.0,549.0,549.0,532.0,448.0,360.0,254.0
06/09/19,ES10,238.0,146.0,121.0,89.0,99.0,162.0,243.0,639.0,624.0,554.0,551.0,594.0,640.0,531.0,680.0,622.0,602.0,702.0,693.0,636.0,694.0,586.0,564.0,433.0
06/09/19,ES53,319.0,265.0,186.0,145.0,132.0,200.0,412.0,581.0,614.0,603.0,634.0,766.0,720.0,658.0,750.0,653.0,692.0,778.0,798.0,792.0,834.0,796.0,691.0,553.0
06/09/19,ES54,236.0,146.0,112.0,56.0,60.0,91.0,233.0,421.0,531.0,561.0,551.0,598.0,583.0,557.0,656.0,553.0,600.0,657.0,644.0,726.0,768.0,702.0,538.0,418.0
06/09/20,ES10,320.0,318.0,211.0,137.0,78.0,99.0,89.0,135.0,187.0,274.0,381.0,468.0,524.0,513.0,485.0,398.0,397.0,402.0,505.0,452.0,464.0,487.0,380.0,284.0
06/09/20,ES53,359.0,398.0,303.0,192.0,136.0,121.0,140.0,161.0,248.0,395.0,455.0,581.0,614.0,636.0,646.0,567.0,536.0,565.0,722.0,635.0,663.0,556.0,490.0,331.0
06/09/20,ES54,273.0,241.0,151.0,90.0,69.0,58.0,64.0,81.0,125.0,201.0,265.0,345.0,361.0,448.0,419.0,317.0,314.0,353.0,361.0,370.0,478.0,462.0,372.0,245.0
06/10/19,ES10,189.0,136.0,97.0,81.0,73.0,137.0,369.0,583.0,595.0,543.0,538.0,551.0,479.0,584.0,661.0,568.0,630.0,684.0,690.0,738.0,694.0,609.0,484.0,341.0
06/10/19,ES53,311.0,267.0,203.0,146.0,121.0,179.0,441.0,662.0,744.0,738.0,710.0,740.0,631.0,792.0,729.0,718.0,801.0,810.0,832.0,829.0,858.0,748.0,653.0,525.0
06/10/19,ES54,201.0,136.0,115.0,76.0,55.0,96.0,244.0,489.0,730.0,724.0,715.0,671.0,613.0,719.0,725.0,686.0,818.0,787.0,780.0,785.0,757.0,643.0,524.0,421.0
06/10/2020,ES10,97.0,73.0,41.0,49.0,66.0,147.0,371.0,551.0,658.0,603.0,490.0,389.0,513.0,569.0,636.0,599.0,547.0,613.0,630.0,578.0,549.0,411.0,335.0,183.0
06/10/2020,ES53,161.0,118.0,77.0,51.0,74.0,132.0,307.0,524.0,662.0,786.0,646.0,527.0,736.0,752.0,756.0,629.0,673.0,622.0,761.0,803.0,676.0,525.0,379.0,244.0
06/10/2020,ES54,84.0,46.0,16.0,26.0,36.0,63.0,187.0,346.0,663.0,656.0,468.0,441.0,652.0,602.0,549.0,611.0,535.0,567.0,640.0,629.0,548.0,436.0,307.0,179.0
06/11/18,ES10,126.0,93.0,54.0,56.0,71.0,146.0,444.0,651.0,719.0,638.0,595.0,607.0,624.0,661.0,673.0,649.0,640.0,725.0,696.0,673.0,618.0,508.0,374.0,232.0
06/11/18,ES53,204.0,150.0,134.0,96.0,90.0,164.0,383.0,656.0,779.0,775.0,664.0,742.0,748.0,756.0,721.0,698.0,785.0,853.0,783.0,784.0,723.0,607.0,428.0,347.0
06/11/18,ES54,168.0,80.0,64.0,39.0,40.0,78.0,201.0,451.0,696.0,696.0,620.0,699.0,668.0,707.0,708.0,723.0,715.0,778.0,732.0,783.0,721.0,521.0,371.0,281.0
06/11/19,ES10,182.0,122.0,73.0,61.0,89.0,120.0,448.0,691.0,667.0,636.0,459.0,604.0,644.0,647.0,664.0,682.0,686.0,709.0,719.0,580.0,675.0,557.0,419.0,286.0
06/11/19,ES53,291.0,156.0,135.0,129.0,94.0,171.0,423.0,596.0,676.0,726.0,628.0,691.0,681.0,755.0,750.0,695.0,746.0,797.0,801.0,808.0,785.0,655.0,471.0,394.0
06/11/19,ES54,184.0,98.0,78.0,50.0,39.0,73.0,246.0,467.0,686.0,674.0,511.0,634.0,657.0,641.0,662.0,661.0,678.0,721.0,742.0,784.0,655.0,500.0,397.0,251.0
06/11/2020,ES10,115.0,52.0,36.0,36.0,59.0,149.0,395.0,698.0,704.0,673.0,566.0,588.0,639.0,753.0,675.0,694.0,662.0,677.0,657.0,682.0,685.0,503.0,447.0,344.0
06/11/2020,ES53,216.0,98.0,72.0,48.0,55.0,104.0,318.0,581.0,700.0,763.0,746.0,741.0,808.0,868.0,812.0,749.0,830.0,811.0,810.0,840.0,831.0,677.0,538.0,407.0
06/11/2020,ES54,101.0,48.0,37.0,27.0,25.0,65.0,191.0,418.0,690.0,657.0,554.0,591.0,610.0,670.0,741.0,678.0,592.0,665.0,654.0,642.0,593.0,485.0,392.0,345.0
06/12/18,ES10,276.0,183.0,158.0,123.0,106.0,116.0,213.0,246.0,328.0,413.0,471.0,555.0,563.0,596.0,548.0,413.0,475.0,559.0,563.0,546.0,534.0,454.0,457.0,316.0
06/12/18,ES53,362.0,310.0,278.0,204.0,185.0,187.0,234.0,241.0,352.0,426.0,505.0,561.0,622.0,599.0,669.0,616.0,615.0,675.0,710.0,748.0,673.0,573.0,588.0,479.0
06/12/18,ES54,242.0,217.0,116.0,112.0,87.0,85.0,123.0,147.0,213.0,279.0,338.0,400.0,523.0,497.0,490.0,446.0,433.0,494.0,524.0,536.0,511.0,420.0,422.0,271.0
06/12/19,ES10,308.0,209.0,166.0,119.0,111.0,131.0,206.0,242.0,316.0,369.0,503.0,551.0,545.0,585.0,506.0,455.0,475.0,531.0,572.0,576.0,486.0,498.0,509.0,416.0
06/12/19,ES53,413.0,270.0,259.0,209.0,183.0,216.0,240.0,262.0,324.0,442.0,511.0,621.0,701.0,741.0,704.0,618.0,658.0,696.0,720.0,718.0,680.0,686.0,625.0,574.0
06/12/19,ES54,377.0,297.0,262.0,152.0,164.0,154.0,184.0,232.0,276.0,436.0,497.0,515.0,683.0,732.0,686.0,630.0,595.0,640.0,706.0,812.0,754.0,761.0,601.0,518.0
06/12/2020,ES10,309.0,132.0,61.0,45.0,48.0,56.0,111.0,155.0,218.0,334.0,443.0,563.0,621.0,632.0,590.0,482.0,476.0,536.0,562.0,528.0,470.0,405.0,383.0,365.0
06/12/2020,ES53,418.0,226.0,88.0,76.0,60.0,61.0,121.0,142.0,224.0,397.0,560.0,714.0,797.0,773.0,848.0,713.0,636.0,717.0,724.0,735.0,675.0,574.0,485.0,432.0
06/12/2020,ES54,826.0,143.0,42.0,357.0,893.0,167.0,1145.0,341.0,566.0,669.0,801.0,653.0,777.0,552.0,1158.0,659.0,833.0,913.0,929.0,937.0,438.0,733.0,866.0,881.0
07/01/19,ES10,250.0,151.0,112.0,88.0,71.0,96.0,161.0,180.0,225.0,300.0,373.0,482.0,496.0,509.0,505.0,453.0,462.0,537.0,578.0,518.0,444.0,432.0,326.0,266.0
07/01/19,ES53,362.0,276.0,253.0,172.0,129.0,146.0,174.0,210.0,264.0,406.0,506.0,584.0,636.0,615.0,644.0,611.0,642.0,681.0,655.0,716.0,627.0,570.0,399.0,304.0
07/01/19,ES54,259.0,182.0,110.0,74.0,69.0,72.0,84.0,134.0,163.0,241.0,300.0,381.0,413.0,454.0,498.0,435.0,407.0,479.0,515.0,578.0,485.0,411.0,335.0,232.0
07/01/20,ES10,171.0,113.0,80.0,78.0,92.0,180.0,380.0,618.0,637.0,611.0,567.0,615.0,642.0,660.0,663.0,649.0,650.0,679.0,669.0,652.0,652.0,520.0,391.0,263.0
07/01/20,ES53,251.0,208.0,159.0,117.0,106.0,168.0,410.0,571.0,664.0,697.0,660.0,735.0,760.0,759.0,730.0,705.0,752.0,776.0,776.0,759.0,731.0,604.0,452.0,341.0
07/01/20,ES54,185.0,132.0,73.0,53.0,50.0,53.0,224.0,427.0,603.0,620.0,578.0,613.0,650.0,644.0,687.0,638.0,668.0,682.0,705.0,748.0,692.0,571.0,402.0,262.0
07/01/2021,ES10,158.0,49.0,45.0,43.0,61.0,153.0,350.0,530.0,508.0,572.0,559.0,581.0,608.0,589.0,597.0,503.0,514.0,608.0,581.0,634.0,528.0,406.0,325.0,208.0
07/01/2021,ES53,269.0,126.0,69.0,54.0,49.0,92.0,249.0,379.0,476.0,629.0,644.0,716.0,840.0,869.0,813.0,748.0,761.0,730.0,802.0,857.0,709.0,575.0,439.0,309.0
07/01/2021,ES54,140.0,51.0,27.0,16.0,25.0,66.0,178.0,327.0,423.0,486.0,522.0,570.0,562.0,579.0,558.0,525.0,503.0,475.0,538.0,579.0,493.0,379.0,270.0,195.0
07/02/19,ES10,199.0,117.0,90.0,65.0,81.0,151.0,421.0,695.0,691.0,713.0,579.0,608.0,623.0,680.0,656.0,683.0,668.0,743.0,703.0,668.0,625.0,575.0,431.0,260.0
07/02/19,ES53,273.0,194.0,145.0,93.0,103.0,162.0,397.0,627.0,703.0,678.0,612.0,708.0,708.0,760.0,694.0,697.0,694.0,787.0,783.0,761.0,706.0,636.0,504.0,368.0
07/02/19,ES54,168.0,119.0,71.0,53.0,42.0,70.0,175.0,436.0,651.0,671.0,594.0,617.0,674.0,654.0,719.0,649.0,665.0,729.0,732.0,748.0,692.0,597.0,438.0,306.0
07/02/20,ES10,204.0,126.0,93.0,84.0,108.0,190.0,435.0,661.0,704.0,648.0,581.0,598.0,628.0,656.0,656.0,659.0,629.0,727.0,670.0,674.0,679.0,672.0,500.0,387.0
07/02/20,ES53,268.0,168.0,167.0,140.0,133.0,158.0,417.0,590.0,666.0,717.0,665.0,657.0,709.0,699.0,720.0,710.0,669.0,740.0,779.0,787.0,806.0,661.0,534.0,511.0
07/02/20,ES54,215.0,124.0,76.0,52.0,52.0,85.0,244.0,450.0,629.0,660.0,571.0,575.0,618.0,606.0,703.0,672.0,674.0,723.0,726.0,764.0,688.0,641.0,438.0,367.0
07/02/2021,ES10,58.0,36.0,28.0,42.0,29.0,31.0,99.0,134.0,212.0,305.0,446.0,545.0,575.0,582.0,561.0,481.0,448.0,484.0,543.0,508.0,464.0,530.0,206.0,95.0
07/02/2021,ES53,103.0,58.0,53.0,51.0,35.0,45.0,114.0,150.0,230.0,380.0,506.0,624.0,725.0,680.0,707.0,678.0,620.0,672.0,640.0,659.0,550.0,494.0,269.0,175.0
07/02/2021,ES54,71.0,31.0,32.0,26.0,26.0,30.0,60.0,93.0,135.0,271.0,358.0,406.0,496.0,547.0,505.0,459.0,433.0,463.0,510.0,485.0,397.0,496.0,225.0,109.0
07/03/19,ES10,196.0,101.0,89.0,68.0,74.0,154.0,455.0,688.0,652.0,649.0,529.0,488.0,625.0,604.0,601.0,639.0,673.0,653.0,681.0,677.0,662.0,584.0,455.0,281.0
07/03/19,ES53,261.0,158.0,164.0,113.0,107.0,155.0,434.0,595.0,719.0,720.0,704.0,577.0,751.0,685.0,719.0,693.0,757.0,819.0,729.0,782.0,801.0,664.0,512.0,383.0
07/03/19,ES54,171.0,96.0,58.0,56.0,42.0,72.0,215.0,480.0,660.0,663.0,600.0,504.0,670.0,665.0,654.0,615.0,718.0,707.0,660.0,711.0,719.0,548.0,409.0,241.0
07/03/20,ES10,307.0,248.0,199.0,157.0,118.0,163.0,207.0,284.0,335.0,454.0,539.0,580.0,681.0,558.0,630.0,522.0,490.0,552.0,608.0,649.0,613.0,580.0,494.0,406.0
07/03/20,ES53,436.0,336.0,262.0,228.0,174.0,179.0,264.0,313.0,396.0,474.0,512.0,637.0,765.0,646.0,727.0,701.0,670.0,644.0,710.0,728.0,727.0,714.0,564.0,467.0
07/03/20,ES54,318.0,220.0,181.0,116.0,85.0,85.0,149.0,195.0,298.0,448.0,473.0,608.0,575.0,625.0,636.0,518.0,480.0,544.0,524.0,573.0,552.0,586.0,450.0,362.0
07/03/2021,ES10,159.0,68.0,58.0,31.0,25.0,47.0,98.0,131.0,190.0,351.0,429.0,589.0,634.0,630.0,618.0,502.0,494.0,475.0,549.0,614.0,545.0,472.0,354.0,202.0
07/03/2021,ES53,193.0,108.0,78.0,36.0,44.0,47.0,102.0,153.0,266.0,372.0,547.0,580.0,699.0,731.0,767.0,630.0,656.0,591.0,698.0,687.0,595.0,528.0,381.0,294.0
07/03/2021,ES54,165.0,74.0,58.0,40.0,37.0,23.0,63.0,102.0,159.0,255.0,387.0,522.0,481.0,537.0,454.0,472.0,396.0,411.0,470.0,514.0,470.0,442.0,307.0,217.0
07/04/19,ES10,474.0,273.0,210.0,155.0,166.0,251.0,626.0,1078.0,1163.0,1094.0,1188.0,1418.0,1356.0,1348.0,1388.0,1267.0,1309.0,1459.0,1434.0,1432.0,1416.0,1363.0,1157.0,888.0
07/04/19,ES53,305.0,237.0,160.0,140.0,109.0,164.0,422.0,577.0,657.0,661.0,710.0,767.0,811.0,812.0,788.0,768.0,801.0,788.0,832.0,805.0,909.0,781.0,665.0,545.0
07/04/19,ES54,221.0,150.0,85.0,74.0,45.0,97.0,242.0,467.0,569.0,572.0,623.0,539.0,657.0,602.0,695.0,578.0,690.0,666.0,680.0,759.0,743.0,612.0,575.0,394.0
07/04/20,ES10,25.0,16.0,15.0,23.0,40.0,59.0,125.0,228.0,155.0,138.0,131.0,185.0,190.0,222.0,241.0,188.0,138.0,128.0,123.0,116.0,123.0,98.0,65.0,47.0
07/04/20,ES53,30.0,31.0,32.0,31.0,34.0,48.0,98.0,169.0,176.0,178.0,206.0,210.0,250.0,274.0,252.0,232.0,197.0,154.0,172.0,144.0,122.0,118.0,60.0,54.0
07/04/20,ES54,23.0,21.0,15.0,14.0,11.0,28.0,61.0,110.0,136.0,128.0,176.0,199.0,228.0,236.0,197.0,220.0,154.0,135.0,156.0,128.0,112.0,122.0,69.0,53.0
07/04/2021,ES10,84.0,45.0,39.0,43.0,65.0,157.0,422.0,701.0,703.0,670.0,566.0,640.0,472.0,631.0,666.0,660.0,653.0,643.0,683.0,639.0,637.0,497.0,432.0,218.0
07/04/2021,ES53,88.0,53.0,49.0,35.0,46.0,97.0,314.0,588.0,730.0,756.0,640.0,761.0,591.0,740.0,708.0,718.0,695.0,684.0,735.0,722.0,782.0,629.0,444.0,236.0
07/04/2021,ES54,58.0,32.0,23.0,17.0,25.0,52.0,189.0,391.0,601.0,641.0,561.0,566.0,394.0,611.0,666.0,569.0,596.0,595.0,658.0,664.0,593.0,461.0,360.0,209.0
07/05/19,ES10,167.0,109.0,88.0,71.0,80.0,150.0,418.0,718.0,719.0,629.0,606.0,623.0,650.0,589.0,604.0,659.0,661.0,680.0,676.0,646.0,621.0,481.0,386.0,290.0
07/05/19,ES53,254.0,216.0,156.0,107.0,90.0,174.0,430.0,686.0,765.0,793.0,676.0,695.0,783.0,782.0,727.0,762.0,752.0,767.0,868.0,817.0,739.0,691.0,433.0,391.0
07/05/19,ES54,176.0,110.0,82.0,60.0,43.0,72.0,222.0,441.0,683.0,692.0,623.0,636.0,668.0,632.0,655.0,625.0,712.0,721.0,720.0,764.0,730.0,607.0,440.0,301.0
07/05/20,ES10,52.0,35.0,25.0,29.0,41.0,119.0,275.0,420.0,311.0,298.0,267.0,289.0,307.0,308.0,357.0,297.0,263.0,238.0,285.0,260.0,230.0,185.0,124.0,63.0
07/05/20,ES53,93.0,57.0,40.0,30.0,40.0,60.0,148.0,228.0,314.0,358.0,430.0,409.0,369.0,422.0,455.0,418.0,422.0,362.0,330.0,365.0,302.0,226.0,158.0,91.0
07/05/20,ES54,47.0,18.0,21.0,17.0,8.0,40.0,103.0,257.0,274.0,278.0,258.0,306.0,312.0,377.0,408.0,414.0,389.0,327.0,452.0,396.0,339.0,267.0,185.0,94.0
07/05/2021,ES10,293.0,218.0,157.0,111.0,73.0,159.0,260.0,402.0,723.0,639.0,569.0,657.0,600.0,696.0,743.0,660.0,656.0,681.0,720.0,709.0,713.0,591.0,587.0,430.0
07/05/2021,ES53,391.0,303.0,241.0,187.0,151.0,140.0,317.0,608.0,701.0,767.0,700.0,771.0,795.0,775.0,757.0,733.0,769.0,740.0,742.0,782.0,849.0,675.0,686.0,478.0
07/05/2021,ES54,278.0,193.0,135.0,89.0,51.0,73.0,163.0,455.0,661.0,715.0,585.0,606.0,613.0,634.0,759.0,691.0,654.0,676.0,634.0,762.0,657.0,600.0,540.0,440.0
07/06/20,ES10,256.0,224.0,171.0,80.0,61.0,59.0,92.0,126.0,148.0,205.0,303.0,362.0,449.0,511.0,411.0,320.0,245.0,341.0,380.0,467.0,374.0,333.0,315.0,243.0
07/06/20,ES53,368.0,341.0,211.0,181.0,90.0,72.0,86.0,132.0,224.0,369.0,464.0,608.0,703.0,750.0,722.0,639.0,585.0,617.0,654.0,808.0,726.0,606.0,498.0,332.0
